question,sql
What was the Average Attendance during the Year in which there were 9 Home Games?,SELECT MAX Average Attendance FROM table WHERE # of Home Games = 9
"Before 2012, what was the greatest # of Home Games with a Canada - USA Rank of 52nd, and an Average Attendance less than 992?",SELECT MAX # of Home Games FROM table WHERE Year < 2012 AND Canada - USA Rank = 52nd AND Average Attendance < 992
"In the year where the League Rank was 10th, what was the greatest number of Home Games?",SELECT MAX # of Home Games FROM table WHERE League Rank = 10th
"After the year 2011, when the Canada - USA Rank was 46th, what was the League Rank?",SELECT League Rank FROM table WHERE Year > 2011 AND Canada - USA Rank = 46th
"What is Package/Option, when HDTV is no, when Language is Italian, and when Television service is cartello promozionale sky hd?",SELECT Package/Option FROM table WHERE HDTV = no AND Language = italian AND Television service = cartello promozionale sky hd
"What is Country, when HDTV is yes, and when Content is cinema?",SELECT Country FROM table WHERE HDTV = yes AND Content = cinema
"What is HDTV, when Television service is cartello promozionale sky hd?",SELECT HDTV FROM table WHERE Television service = cartello promozionale sky hd
"What is Content, when Package/Option is sky cinema, and when Language is italian originale?",SELECT Content FROM table WHERE Package/Option = sky cinema AND Language = italian originale
"What is HDTV, when Language is italian originale, and when Package/Option is sky cinema, and when Television service is sky cinema max +1?",SELECT HDTV FROM table WHERE Language = italian originale AND Package/Option = sky cinema AND Television service = sky cinema max +1
"What is HDTV, when Content is Cinema, when Package/Option is Sky Cinema + Sky HD, and when Television Service is Sky Cinema Passion HD?",SELECT HDTV FROM table WHERE Content = cinema AND Package/Option = sky cinema + sky hd AND Television service = sky cinema passion hd
"What is the Venue with an Attendance that is larger than 6,938?","SELECT Venue FROM table WHERE Attendance > 6,938"
What is the Date with an Opponent that is hearts?,SELECT Date FROM table WHERE Opponent = hearts
What is the Result with a Venue that is n?,SELECT Result FROM table WHERE Venue = n
Who was the Coat of Cash Wearing Celebrity in Episode 6?,SELECT Coat Of Cash Wearing Celebrity FROM table WHERE Episode Number = 6
What was the air date of episode 5?,SELECT Air Date FROM table WHERE Episode Number = 5
"What is the largest number of races when there are less than 6 podiums, the series is the formula renault 2.0 eurocup, and there are more than 0 wins?",SELECT MAX Races FROM table WHERE Podiums < 6 AND Series = formula renault 2.0 eurocup AND Wins > 0
"Who were the Opponents in the final in the match with a Score in the final of 1–6, 6–3, 2–6?","SELECT Opponents in the final FROM table WHERE Score in the final = 1–6, 6–3, 2–6"
"What Opponents in the final had a match in 1984 with a Score in the final of 7–6, 6–1?","SELECT Opponents in the final FROM table WHERE Date = 1984 AND Score in the final = 7–6, 6–1"
How many years were they nominated for outstanding musical?,SELECT COUNT Year FROM table WHERE Nominee = outstanding musical
Where was the location for Arras Paul Arras?,SELECT Location FROM table WHERE Opponent = arras paul arras
What is the title from 302 bc?,SELECT Title FROM table WHERE From = 302 bc
Which royal house has the name huai?,SELECT Royal house FROM table WHERE Name = huai
Who has the title of marquis?,SELECT Name FROM table WHERE Title = marquis
Which royal house is in the state of chu?,SELECT Royal house FROM table WHERE State = chu
Which state has a king named xiang?,SELECT State FROM table WHERE Title = king AND Name = xiang
"What's the most recent week for the day of November 5, 1978?","SELECT MAX Week FROM table WHERE Date = november 5, 1978"
"What's the mean week number for November 12, 1978?","SELECT AVG Week FROM table WHERE Date = november 12, 1978"
"What's the mean week number when attendance was 63,263?","SELECT AVG Week FROM table WHERE Attendance = 63,263"
What is the number of floors that have years under 2008 and were named Guinness Tower?,SELECT COUNT Floors FROM table WHERE Year < 2008 AND Name = guinness tower
What is the sum of Year opened when steel was the material with a Span feet of 1476?,SELECT SUM Year opened FROM table WHERE Material = steel AND Span feet = 1476
"What is the sum of Year opened when the span feet is more than 1247, and the spam metres is 384?",SELECT SUM Year opened FROM table WHERE Span feet > 1247 AND Span metres = 384
"What is average SiO 2, when Na 2 O is 7.53, and when Al 2 O 3 is less than 2.13?",SELECT AVG SiO 2 FROM table WHERE Na 2 O = 7.53 AND Al 2 O 3 < 2.13
"What is the highest K 2 O, when Na 2 O is greater than 1.87, when Fe 2 O 3 is greater than 0.07, when Objects is Ritual Disk, and when Al 2 O 3 is less than 0.62?",SELECT MAX K 2 O FROM table WHERE Na 2 O > 1.87 AND Fe 2 O 3 > 0.07 AND Objects = ritual disk AND Al 2 O 3 < 0.62
"What is the highest SiO 2, when K 2 O is greater than 0.16, when Fe 2 O 3 is greater than 0.16, and when Na 2 O is less than 7.53?",SELECT MAX SiO 2 FROM table WHERE K 2 O > 0.16 AND Fe 2 O 3 > 0.16 AND Na 2 O < 7.53
What is Aberdeen team's date of vacancy?,SELECT Date of vacancy FROM table WHERE Team = aberdeen
What is Motherwell Team's manner of departure?,SELECT Manner of departure FROM table WHERE Team = motherwell
What is the date of appointment for the team with a resigned manner of departure and replaced by Sandy Clark?,SELECT Date of appointment FROM table WHERE Manner of departure = resigned AND Replaced by = sandy clark
What manner of departure was Dick Advocaat replaced by?,SELECT Manner of departure FROM table WHERE Replaced by = dick advocaat
Which amount of lost had an against of more than 22 and 9 points?,SELECT Lost FROM table WHERE Against > 22 AND Points = 9
What is the total amount of points when the played number was less than 12?,SELECT SUM Points FROM table WHERE Played < 12
What is the largest points number where the difference is 12?,SELECT MAX Points FROM table WHERE Difference = 12
What is the total number of points where there were 3 losses and a played number bigger than 12?,SELECT SUM Points FROM table WHERE Lost = 3 AND Played > 12
What was the winning score for the tournament where Garth Mulroy was the runner-up?,SELECT Winning score FROM table WHERE Runner(s)-up = garth mulroy
Which tournament had a margin of victory of 6 strokes?,SELECT Tournament FROM table WHERE Margin of victory = 6 strokes
"For the tournament played on 16 Jan 2011, what was the winning score?",SELECT Winning score FROM table WHERE Date = 16 jan 2011
"For the tournament ending with a margin of victory of 2 strokes, who was the runner(s)-up?",SELECT Runner(s)-up FROM table WHERE Margin of victory = 2 strokes
"What was the winning score for the tournament where Garth Mulroy was the runner-up, and the margin of victory was 1 stroke?",SELECT Winning score FROM table WHERE Margin of victory = 1 stroke AND Runner(s)-up = garth mulroy
"For the tournament ending with a margin of victory of 6 strokes, what was the winning score?",SELECT Winning score FROM table WHERE Margin of victory = 6 strokes
How many Drawns have a Team of aa são bento and Points larger than 1?,SELECT SUM Drawn FROM table WHERE Team = aa são bento AND Points > 1
What is the Drawn has an Against smaller than 20 and Points of 15?,SELECT Drawn FROM table WHERE Against < 20 AND Points = 15
"How many Against has a Drawn smaller than 1, and a Lost smaller than 5?",SELECT MAX Against FROM table WHERE Drawn < 1 AND Lost < 5
"what is the average Against has Drawn of 2, and a Played larger than 10?",SELECT AVG Against FROM table WHERE Drawn = 2 AND Played > 10
How many goals were there for Johan Cruyff when the rank's less than 3?,SELECT SUM Goals FROM table WHERE Name = johan cruyff AND Rank < 3
What is the highest against when the lost is 3 with less than 30 points?,SELECT MAX Against FROM table WHERE Lost = 3 AND Points < 30
"What is the average Played when the against is 51, and the drawn is more than 1?",SELECT AVG Played FROM table WHERE Against = 51 AND Drawn > 1
What is on at 8:30 when million dollar password is on at 8:00?,SELECT 8:30 FROM table WHERE 8:00 = million dollar password
What is on at 10:00 when 60 minutes was on at 7:00 and million dollar password is on at 8:00?,SELECT 10:00 FROM table WHERE 7:00 = 60 minutes AND 8:00 = million dollar password
What is the result against Clemson?,SELECT Result FROM table WHERE Opponent = clemson
What is the number of Games for the player in Rank 3?,SELECT MAX Games FROM table WHERE Rank = 3
"With more than 69 Assists, what is Dejuan Collins' Rank?",SELECT COUNT Rank FROM table WHERE Name = dejuan collins AND Assists > 69
How many Assists for the Player with 13 Games and a Rank less than 3?,SELECT SUM Assists FROM table WHERE Games = 13 AND Rank < 3
What is the lowest number of uncommitted superdelegates for a state with more than 16 total and 2 for Hillary Clinton?,SELECT MIN Uncommitted FROM table WHERE Total > 16 AND Hillary Clinton = 2
"What Japanese prefecture has Ibaraki, Tsukuba?",SELECT Japanese FROM table WHERE Prefecture = ibaraki AND Name = tsukuba
What region has the symbol 八尾?,SELECT Region FROM table WHERE Japanese = 八尾
Which venue held the Euro 2012 Qualifier?,SELECT Venue FROM table WHERE Competition = euro 2012 qualifier
What is the Year with a Number that is larger than 34?,SELECT Year FROM table WHERE Number > 34
What is the date of the 4 strokes margin of victory?,SELECT Date FROM table WHERE Margin of victory = 4 strokes
What is the date of the 4 strokes margin of victory?,SELECT Date FROM table WHERE Margin of victory = 4 strokes
What Elite Eight had a Sweet Sixteen of 1 and a win % of .875?,SELECT Elite Eight FROM table WHERE Sweet Sixteen = 1 AND Win % = .875
What Round 32 had a # of bids smaller than 2?,SELECT Round of 32 FROM table WHERE # of Bids < 2
What is the average year that Idris Elba was nominated for or won an award?,SELECT AVG Year FROM table WHERE Actor = idris elba
What actor was nominated for or won an award before 1971?,SELECT Actor FROM table WHERE Year < 1971
What is the mean vertical relief in feet when the rank is more than 40 and the location is va0573?,SELECT AVG Vertical Relief (ft) FROM table WHERE Rank > 40 AND Location = va0573
"What is the mean vertical relief in feet when the Peak Name is Tower near mead wood road entrance and the elevation in feet is more than 1,410?","SELECT AVG Vertical Relief (ft) FROM table WHERE Peak Name = tower near mead wood road entrance AND Elevation (ft) > 1,410"
What is the total number of ranks when the Peak Name is Red Shirt Table?,SELECT SUM Rank FROM table WHERE Peak Name = red shirt table
What is the Original artist when the week number is top 9?,SELECT Original artist FROM table WHERE Week # = top 9
"What is the Song choice when The Beatles were the original artist, with an order # of 4?",SELECT Song choice FROM table WHERE Original artist = the beatles AND Order # = 4
What is the Song choice when Elaine Paige was the Original artist?,SELECT Song choice FROM table WHERE Original artist = elaine paige
What is the name of the Original artist when the week # is top 16 (8 men)?,SELECT Original artist FROM table WHERE Week # = top 16 (8 men)
"What is the Result when the order is # 4, and the week # is top 12?",SELECT Result FROM table WHERE Order # = 4 AND Week # = top 12
What score has notts county as the home team?,SELECT Score FROM table WHERE Home team = notts county
"What is the industry number with a Regional Gross Value Added over 4,569 after 2005?","SELECT Industry FROM table WHERE Regional Gross Value Added > 4,569 AND Year > 2005"
Average round for rodney harrison p before 145?,SELECT AVG Round FROM table WHERE Name = rodney harrison p AND Pick < 145
Highest round 5 pick from western illinois?,SELECT MAX Pick FROM table WHERE Round = 5 AND School/College = western illinois
What is the 2011 when the 2010 shows grand slam tournaments?,SELECT 2011 FROM table WHERE 2010 = grand slam tournaments
"What is the 2011 when the 2007 is a, and the 2012 is sf?",SELECT 2011 FROM table WHERE 2007 = a AND 2012 = sf
What is the 2011 when the 2010 is 8–4?,SELECT 2011 FROM table WHERE 2010 = 8–4
What is the 2007 when the 2010 is 3r?,SELECT 2007 FROM table WHERE 2010 = 3r
"What is the 2010 when the 2009 is 1r, and a 2008 is 1r?",SELECT 2010 FROM table WHERE 2009 = 1r AND 2008 = 1r
What is the 2011 when the Tournament was the grand slam tournaments?,SELECT 2011 FROM table WHERE Tournament = grand slam tournaments
"Which Height (cm) has a Position of d, and a Name of jeff hymanson?",SELECT MIN Height (cm) FROM table WHERE Position = d AND Name = jeff hymanson
"Which Name has a Height (cm) of 175 and a Birthplace of detroit, michigan","SELECT Name FROM table WHERE Height (cm) = 175 AND Birthplace = detroit, michigan"
Which Position has a Name of john taft?,SELECT Position FROM table WHERE Name = john taft
What was the To par when the Score was 67-68=135?,SELECT To par FROM table WHERE Score = 67-68=135
From what Country is player K. J. Choi with a Score of 68-71=139?,SELECT Country FROM table WHERE Score = 68-71=139 AND Player = k. j. choi
What Country Scored 66-69=135?,SELECT Country FROM table WHERE Score = 66-69=135
Which % 'A' or 'B' Aggregates has a Year of 2009?,SELECT % 'A' or 'B' Aggregates FROM table WHERE Year = 2009
"How many Years have a % 'B' Aggregates of 28%, and an Average A's per learner smaller than 3.2800000000000002?",SELECT COUNT Year FROM table WHERE % 'B' Aggregates = 28% AND Average A's per learner < 3.2800000000000002
"Which Pass Rate has an % 'B' Aggregates of 34%, and a % 'A' Aggregates of 41%?",SELECT Pass Rate FROM table WHERE % 'B' Aggregates = 34% AND % 'A' Aggregates = 41%
"Which Year has an Average A's per learner larger than 3.37, and a % 'A' or 'B' Aggregates of 73%?",SELECT Year FROM table WHERE Average A's per learner > 3.37 AND % 'A' or 'B' Aggregates = 73%
"Can you tell me the average Rank that has the Code of vlc, and the Cargo traffic smaller than 11,125,537?","SELECT AVG Rank FROM table WHERE Code = vlc AND Cargo traffic < 11,125,537"
"Can you tell me the average Total passengers that has the Code of mad, and the Cargo traffic smaller than 359,362,155?","SELECT AVG Total passengers FROM table WHERE Code = mad AND Cargo traffic < 359,362,155"
"Can you tell me the highest Cargo traffic that has the Airport of barcelona airport, and the Aircraft movements smaller than 290,004?","SELECT MAX Cargo traffic FROM table WHERE Airport = barcelona airport AND Aircraft movements < 290,004"
"Can you tell me the highest Total passengers that has the Cargo traffic larger than 96,519,698?","SELECT MAX Total passengers FROM table WHERE Cargo traffic > 96,519,698"
What place is in Australia with 9 or more holes?,SELECT Place FROM table WHERE Hole > 9 AND Country = australia
How many holes does Player Vijay Singh have?,SELECT COUNT Hole FROM table WHERE Player = vijay singh
How many holes does Player Vijay Singh have?,SELECT COUNT Hole FROM table WHERE Player = vijay singh
On what frequency does W233AG broadcast?,SELECT COUNT Frequency MHz FROM table WHERE Call sign = w233ag
What position did Garion Weller hold in 2012?,SELECT Position FROM table WHERE 2012 = garion weller
Who held the same position in 2014 that Jarrah Rubinstein held in 2013?,SELECT 2014 FROM table WHERE 2013 = jarrah rubinstein
Who held the Male Sports Rep position in 2011?,SELECT 2011 FROM table WHERE Position = male sports rep
Who held the Communications Rep position in 2011?,SELECT 2011 FROM table WHERE Position = communications rep
Who held the same position in 2014 that Garion Weller held in 2014?,SELECT 2014 FROM table WHERE 2012 = garion weller
Who held the same position in 2014 that Danielle Button held in 2013?,SELECT 2014 FROM table WHERE 2013 = danielle button
At what Location was the match against Opponent of Mostapha Al-Turk lasting less than 2 Rounds?,SELECT Location FROM table WHERE Round < 2 AND Opponent = mostapha al-turk
At what Location was the match Method TKO (punches)?,SELECT Location FROM table WHERE Method = tko (punches)
Who was the opponent of the Bye result?,SELECT Opponent FROM table WHERE Result = bye
Who is the opponent in week 10?,SELECT Opponent FROM table WHERE Week = 10
How many people attended the game played with the New England Patriots as opponents?,SELECT Attendance FROM table WHERE Opponent = new england patriots
What was the top place with over 24 points and more than 14 played?,SELECT MAX Place (Posición) FROM table WHERE Points (Pts.) > 24 AND Played (PJ) > 14
What is the sum of all points for places above 8?,SELECT SUM Points (Pts.) FROM table WHERE Place (Posición) > 8
What is the average number played for place 2 and more than 4 lost?,SELECT AVG Played (PJ) FROM table WHERE Place (Posición) = 2 AND Lost (PP) > 4
What is the largest number of points for Orion with more than 4 losses?,SELECT MAX Points (Pts.) FROM table WHERE Team (Equipo) = orion AND Lost (PP) > 4
"What is the Time when the Set 2 is 25–21, on 29 may?",SELECT Time FROM table WHERE Set 2 = 25–21 AND Date = 29 may
"What is the Set 3 when the Set 2 is 21–25, and a Set 1 is 25–21?",SELECT Set 3 FROM table WHERE Set 2 = 21–25 AND Set 1 = 25–21
"What is the Total when the Set 3 is 22–25, and a Set 2 is 25–20?",SELECT Total FROM table WHERE Set 3 = 22–25 AND Set 2 = 25–20
"What is the Set 3 on 30 may, and a Set 1 is 20–25?",SELECT Set 3 FROM table WHERE Date = 30 may AND Set 1 = 20–25
"What is the Date when the Set 1 is 25–21, and the Score is 3–0, and the Time is 11:00?",SELECT Date FROM table WHERE Set 1 = 25–21 AND Score = 3–0 AND Time = 11:00
What is the Date when the Set 2 is 13–25?,SELECT Date FROM table WHERE Set 2 = 13–25
What is the Away captain with a Venue that is old trafford?,SELECT Away captain FROM table WHERE Venue = old trafford
What is the Date with a Venue that is oval?,SELECT Date FROM table WHERE Venue = oval
What is the Highest Points for Team Adet where the Draw is less than 6?,SELECT MAX Points FROM table WHERE Team = adet AND Draw < 6
What is the highest games Played where the Place is 10 and Points are less than 17?,SELECT MAX Played FROM table WHERE Place = 10 AND Points < 17
What is the average for games Lost where the Points are 25 and games Played are more than 18?,SELECT AVG Lost FROM table WHERE Points = 25 AND Played > 18
What is the average for Draw games where Played games is more than 18?,SELECT AVG Draw FROM table WHERE Played > 18
What is the largest byes with lost games of 4 and Ballarat FL of Melton and the against less than 1819?,SELECT MAX Byes FROM table WHERE Losses = 4 AND Ballarat FL = melton AND Against < 1819
How many total wins does Ballarat FL of East point have when the against is greater than 1000?,SELECT COUNT Wins FROM table WHERE Ballarat FL = east point AND Against > 1000
How many total losses does the team have with an against of 2195 and the draws were greater than 0?,SELECT COUNT Losses FROM table WHERE Against = 2195 AND Draws > 0
What is the value in 2009 corresponding to Career Statistics in 2003?,SELECT 2009 FROM table WHERE 2003 = career statistics
What is the value in 2006 when Career Statistics is in Career W-L?,SELECT 2006 FROM table WHERE Career W-L = career statistics
What is the value for Career W-L for the Grand Slam Tournaments?,SELECT Career W-L FROM table WHERE Tournament = grand slam tournaments
What is the value in 2008 when the value for Tournament is year?,SELECT 2008 FROM table WHERE Tournament = year
What is the value in 2006 when the value for 2009 is 0 with runner-ups for tournament?,SELECT 2006 FROM table WHERE 2009 = 0 AND Tournament = runner-ups
What is the value for 2005 when A is 2009 and 2000?,SELECT 2005 FROM table WHERE 2009 = a AND 2000 = a
What Opponent in the final had a Partner of Gastón Etlis?,SELECT Opponent in the final FROM table WHERE Partner = gastón etlis
What is the earliest Date David Adams played on a Clay Surface with Brett Steven as Partner?,SELECT MIN Date FROM table WHERE Surface = clay AND Partner = brett steven
"Who was David Adams partner on the match played on Clay Surface with a Score in the final of 6–3, 6–7 (5–7) , 7–6 (7–5)?","SELECT Partner FROM table WHERE Surface = clay AND Score in the final = 6–3, 6–7 (5–7) , 7–6 (7–5)"
Who were the Opponents when Liga Dekmeijere had Alicja Rosolska as a Partner?,SELECT Opponents FROM table WHERE Partner = alicja rosolska
What was the Outcome of the match played on Hard (i) Surface?,SELECT Outcome FROM table WHERE Surface = hard (i)
What was the Outcome of the match with Partner Kateryna Bondarenko?,SELECT Outcome FROM table WHERE Partner = kateryna bondarenko
What is the Song choice with a Theme that is 1960s?,SELECT Song choice FROM table WHERE Theme = 1960s
"Can you tell me the Co-driver that has the Year smaller than 2012, and the Laps smaller than 161, and the Position of dnf, and the Number 33?",SELECT Co-driver FROM table WHERE Year < 2012 AND Laps < 161 AND Position = dnf AND Number = 33
Can you tell me the total number of Laps that has the Team of wps racing?,SELECT COUNT Laps FROM table WHERE Team = wps racing
How many people live where there are 118% of people have phones?,SELECT Population FROM table WHERE # of phones as % of population = 118
What percent of the population has phone in Russia?,SELECT AVG # of phones as % of population FROM table WHERE Country or region = russia
"What percent is 327,577,529 people with phones in June 2013?","SELECT MAX # of phones as % of population FROM table WHERE Last updated date = june 2013 AND Number of mobile phones = 327,577,529"
How many mobile phones were there as of April 2013?,SELECT Number of mobile phones FROM table WHERE Last updated date = april 2013
"How many silver medals were awarded to the Nation with less than 2 gold, more than 6 bronze and a rank higher than 5?",SELECT SUM Silver FROM table WHERE Rank > 5 AND Bronze > 6 AND Gold < 2
How many gold medals were awarded to teams ranked higher than 19?,SELECT COUNT Gold FROM table WHERE Rank > 19
"What is the highest amount of gold medals awarded to a team with more than 9 silver, 7 bronze and more than 13 medals total?",SELECT MAX Gold FROM table WHERE Total > 13 AND Silver > 9 AND Bronze = 7
"What is the number of registered mosques with a population of England and Wales greater than 46,196 in a year before 1971?","SELECT COUNT Registered Mosques FROM table WHERE Population of England and Wales '000 > 46,196 AND Census Year < 1971"
What is the lowest Muslim (% of Total population) of a year after 2011?,SELECT MIN Muslim (% of Total population) FROM table WHERE Census Year > 2011
What is the highest population of England and Wales that has less than 50 Muslims?,SELECT MAX Population of England and Wales '000 FROM table WHERE Number of Muslims '000 < 50
What shows for 1997 when 1987 is 2r?,SELECT 1997 FROM table WHERE 1987 = 2r
What shows for 1993 when 1991 is grand slams?,SELECT 1993 FROM table WHERE 1991 = grand slams
"What shows for 1987 when 1995 shows 1r, 1986 is a, and 1998 is sf?",SELECT 1987 FROM table WHERE 1995 = 1r AND 1986 = a AND 1988 = sf
Which away game was played on 2008-07-18?,SELECT Away FROM table WHERE Date = 2008-07-18
What away game had a time of 10:00?,SELECT Away FROM table WHERE Time = 10:00
What time was the away game played against the High Park Demons?,SELECT Time FROM table WHERE Away = high park demons
Where was the game played the ended with a score of 62-69?,SELECT Ground FROM table WHERE Score = 62-69
When did the team play an away game against the Toronto Eagles?,SELECT Date FROM table WHERE Away = toronto eagles
What is the League a for 1908–1928?,SELECT League a FROM table WHERE Years = 1908–1928
What years have a total of 395 (0)?,SELECT Years FROM table WHERE Total = 395 (0)
What is the League Cup for 1947–1958?,SELECT League Cup FROM table WHERE Years = 1947–1958
What is the Total for 1926–1938?,SELECT Total FROM table WHERE Years = 1926–1938
What is the Total for 1953–1964?,SELECT Total FROM table WHERE Years = 1953–1964
"Which final score had a surface of hard (i) on October 22, 2000?","SELECT Score in the final FROM table WHERE Surface = hard (i) AND Date = october 22, 2000"
"Which tournament had an outcome of winner, a hard surface, and happened on August 26, 2006?","SELECT Tournament FROM table WHERE Outcome = winner AND Surface = hard AND Date = august 26, 2006"
Which date had the final opponent of Iva Majoli?,SELECT Date FROM table WHERE Opponent in the final = iva majoli
"On September 30, 1979, in a week before week 8, what was the result?","SELECT Result FROM table WHERE Week < 8 AND Date = september 30, 1979"
What was the average attendance in week 2?,SELECT AVG Attendance FROM table WHERE Week = 2
"On what date did the audience of 60,092 people watched a game end with a W 21-9?","SELECT Date FROM table WHERE Attendance > 60,092 AND Result = w 21-9"
"What week did the Atlanta Falcons play in front of less than 59,743 people?","SELECT SUM Week FROM table WHERE Attendance < 59,743 AND Opponent = atlanta falcons"
What is the sum of tonnage with a time at 00:10 and less than 42 casualties?,SELECT SUM Tonnage (GRT) FROM table WHERE Time = 00:10 AND Casualties < 42
Which Opponent had a Win as Res and a Time of 1:10?,SELECT Opponent FROM table WHERE Res. = win AND Time = 1:10
What is the lowest number of men's championships of the university with less than 1 women's and a total of 1 championship?,SELECT MIN Men's FROM table WHERE Women's < 1 AND Total = 1
What is the highest number of men's championships of the university with 1 junior's and more than 2 total?,SELECT MAX Men's FROM table WHERE Junior's = 1 AND Total > 2
"What is the highest number of men's championships of the university with more than 1 total, more than 5 women's, and less than 3 juniors?",SELECT MAX Men's FROM table WHERE Total > 1 AND Women's > 5 AND Junior's < 3
What is the average total of the university with more than 3 junior's championships?,SELECT AVG Total FROM table WHERE Junior's > 3
How many games that ended in a draw were played by a team with more than 15 total games?,SELECT COUNT Drawn FROM table WHERE Played > 15
How many pages does the edition with a volume # smaller than 8 and an ISBM of 1-40122-892-5 have?,SELECT SUM Pages FROM table WHERE Vol. # < 8 AND ISBN = 1-40122-892-5
What is the title of the edition with more than 128 pages and a volume # of 5?,SELECT Title FROM table WHERE Pages > 128 AND Vol. # = 5
How many pages does the ISBN 1-40122-328-1 have?,SELECT SUM Pages FROM table WHERE ISBN = 1-40122-328-1
"What position has a height (cm) greater than 180, and brian lawton as the name?",SELECT Position FROM table WHERE Height (cm) > 180 AND Name = brian lawton
"What is the total weight (km) that has a 1983-1984 team of washington capitals, Bryan Erickson as the name, with a jersey # greater than 24?",SELECT COUNT Weight (kg) FROM table WHERE 1983–1984 Team = washington capitals AND Name = bryan erickson AND Jersey # > 24
"What is the lowest jersey # that has evergreen park, illinois as the birthplace, with a weight (km) greater than 86?","SELECT MIN Jersey # FROM table WHERE Birthplace = evergreen park, illinois AND Weight (kg) > 86"
"What is the greatest height (cm) that has a 1983-1984 team of montreal canadiens, with a jersey less than 21?",SELECT MAX Height (cm) FROM table WHERE 1983–1984 Team = montreal canadiens AND Jersey # < 21
"What is the average jersey # that has a position of c, new york rangers as the 1983-1984 team, and a height (cm) greater than 188?",SELECT AVG Jersey # FROM table WHERE Position = c AND 1983–1984 Team = new york rangers AND Height (cm) > 188
How many lost stats have a played number of less than 8?,SELECT COUNT Lost FROM table WHERE Played < 8
What is the largest lost stat when the difference is - 19?,SELECT MAX Lost FROM table WHERE Difference = - 19
"How many positions have an against of less than 27, and a played number of less than 8?",SELECT COUNT Position FROM table WHERE Against < 27 AND Played < 8
"What is Muzzle energy, when Cartridge is .375 remington ultra magnum?",SELECT Muzzle energy FROM table WHERE Cartridge = .375 remington ultra magnum
"What is Source, when Cartridge is .375 remington ultra magnum?",SELECT Source FROM table WHERE Cartridge = .375 remington ultra magnum
"What is Source, when Cartridge is .375 remington ultra magnum?",SELECT Source FROM table WHERE Cartridge = .375 remington ultra magnum
"What is Muzzle energy, when Source is hornady?",SELECT Muzzle energy FROM table WHERE Source = hornady
"What is Bullet weight, when Source is hornady?",SELECT Bullet weight FROM table WHERE Source = hornady
Which Format has a Catalog of vcrdx 106?,SELECT Format FROM table WHERE Catalog = vcrdx 106
Which Region has a Catalog of magik muzik 806-5?,SELECT Region FROM table WHERE Catalog = magik muzik 806-5
Which Date has a Catalog of vcrt 106?,SELECT Date FROM table WHERE Catalog = vcrt 106
What pick was play Jason Webb?,SELECT MAX Pick FROM table WHERE Player = jason webb
Which colleges have a pick above 7?,SELECT College FROM table WHERE Pick > 7
How many teams picked Jason Webb?,SELECT COUNT Pick FROM table WHERE Player = jason webb
What is the Total Tax Revenue that has an n.a. Stamp Duty Reserve Tax in the years 1995-96?,SELECT over Total Tax Revenue (in %) FROM table WHERE Stamp duty reserve tax = n.a. AND Year = 1995-96
What was the lowest Attendance on 8 October 1986?,SELECT MIN Attendance FROM table WHERE Date = 8 october 1986
What was the result when Dundee were the Opponent at Venue A on 6 September 1986?,SELECT Result FROM table WHERE Opponent = dundee AND Venue = a AND Date = 6 september 1986
"What position did the player play who weighed less thna 91 kg and was born on March 5, 1977?","SELECT Position FROM table WHERE Weight (kg) < 91 AND Birthdate = march 5, 1977"
"What is the total number of FA trophies of player Neil Grayson, who has more than 2 FA cups and a league greater than 17?",SELECT COUNT FA Trophy FROM table WHERE FA Cup > 2 AND Player = neil grayson AND League > 17
"What is the sum of FA cups of club Stalybridge Celtic, which has more than 0 FA trophies and a total less than 20?",SELECT SUM FA Cup FROM table WHERE FA Trophy > 0 AND Club = stalybridge celtic AND Total < 20
"What is the total of player Martin Randall, who has more than 1 League Cups and a league less than 18?",SELECT Total FROM table WHERE League Cup > 1 AND League < 18 AND Player = martin randall
"What is the lowest number of FA cups of player Andy Milner, who has less than 4 FA trophies and more than 0 league cups?",SELECT MIN FA Cup FROM table WHERE FA Trophy < 4 AND League Cup > 0 AND Player = andy milner
"What is the average total of halifax town club, which has a league less than 30 and more than 3 FA cups?",SELECT AVG Total FROM table WHERE Club = halifax town AND League < 30 AND FA Cup > 3
"What was the score of the match against roger federer on April 3, 2006?","SELECT Score FROM table WHERE Opponent = roger federer AND Date = april 3, 2006"
What was the outcome of the match against andy roddick?,SELECT Outcome FROM table WHERE Opponent = andy roddick
"What average week has october 8, 1950 as the date?","SELECT AVG Week FROM table WHERE Date = october 8, 1950"
How many weeks have pittsburgh steelers as the opponent?,SELECT COUNT Week FROM table WHERE Opponent = pittsburgh steelers
How many weeks have l 3-17 as the result?,SELECT SUM Week FROM table WHERE Result = l 3-17
What attendance has Washington redskins as the opponent?,SELECT Attendance FROM table WHERE Opponent = washington redskins
Which Model number has a Frequency of 2000mhz and a Voltage of 0.75-1.2?,SELECT Model number FROM table WHERE Frequency = 2000mhz AND Voltage = 0.75-1.2
"Which Multi 1 has a Frequency of 2300mhz, and a Release date of q3 2008 and a Model number of turion x2 ultra zm-84?",SELECT Multi 1 FROM table WHERE Frequency = 2300mhz AND Release date = q3 2008 AND Model number = turion x2 ultra zm-84
"What kind of Voltage has a Frequency of 2000mhz, and a Release date in q3 2008?",SELECT Voltage FROM table WHERE Frequency = 2000mhz AND Release date = q3 2008
