question,sql
What type of government does Kyrgyzstan have?,SELECT 2012 Democracy Index FROM table WHERE Country = Kyrgyzstan
How economically free is the country of Armenia?,SELECT 2013 Index of Economic Freedom FROM table WHERE Country = Armenia
How much freedom can did the people of Guinea experience in 2013?,SELECT Freedom in the World 2013 FROM table WHERE Country = Guinea
How many freedom indices does the country of Austria have?,SELECT COUNT 2013 Press Freedom Index FROM table WHERE Country = Austria
How many times was the incumbent elected in Washington 4 district?,SELECT COUNT Elected FROM table WHERE District = Washington 4
What is the status of the district where the result is 63% 37%?,SELECT Status FROM table WHERE Results = 63% 37%
Who are the candidates in Washington 1 district?,SELECT 2008 Candidates FROM table WHERE District = Washington 1
How many groups of candidates are there in there in the district where the incumbent is Doc Hastings?,SELECT COUNT 2008 Candidates FROM table WHERE Incumbent = Doc Hastings
What is the highest number of Counties carries?,SELECT MAX Counties Carries FROM table
How many state delegates did Candidate Mitt Romney have?,SELECT MAX State Delegate FROM table WHERE Candidate = Mitt Romney
Candidate John Mccain had how many delegates?,SELECT Delegates FROM table WHERE Candidate = John McCain
What's the percentage when the state delegate is 1662?,SELECT Percentage FROM table WHERE State Delegate = 1662
What series was sorted at number 3?,SELECT Series Sorted FROM table WHERE # = 3
What was the doctor for sorted series 6eb/b?,SELECT Doctor FROM table WHERE Series Sorted = 6EB/B
What was the doctor when the author was Gary Hopkins category:articles with hcards?,SELECT Doctor FROM table WHERE Author = Gary Hopkins Category:Articles with hCards
Name the municpality for 57 populaton,SELECT Municipality FROM table WHERE Population = 57
Name the population for sørvágur,SELECT Population FROM table WHERE Municipality = Sørvágur
Name the minimum inhabitants for markatal 49,SELECT MIN Inhabitants per km² FROM table WHERE Markatal = 49
Is the team force india allowed to race?,SELECT Allowed to race? FROM table WHERE Team = Force India
How many events have a time of 1:48.322?,SELECT Event FROM table WHERE Time = 1:48.322
How many years have a time of 1:42.086?,SELECT COUNT Year FROM table WHERE Time = 1:42.086
Which college did Leon Perry attend?,SELECT College FROM table WHERE Player = Leon Perry
What is the NFL team for the player who's college was Norfolk State?,SELECT NFL Team FROM table WHERE College = Norfolk State
Which player was pick number 150?,SELECT Player FROM table WHERE Pick # = 150
What college did the defensive back attend?,SELECT College FROM table WHERE Position = Defensive Back
What is the NFL team for the player who's college was North Carolina?,SELECT NFL Team FROM table WHERE College = North Carolina
What is the pick number for the player Garry Lewis?,SELECT MIN Pick # FROM table WHERE Player = Garry Lewis
What is the home team that played on M.C.G. grounds?,SELECT Home team FROM table WHERE Ground = M.C.G.
What was the home team score when Brisbane lions was the home team?,SELECT Home team score FROM table WHERE Home team = Brisbane Lions
When was the game played on Manuka Oval?,SELECT Date FROM table WHERE Ground = Manuka Oval
What was the score for the home team when the away team was Sydney?,SELECT Home team score FROM table WHERE Away team = Sydney
On what date was the home team score 17.12 (114)?,SELECT Date FROM table WHERE Home team score = 17.12 (114)
Where did the team play when the home team score was 12.9 (81)?,SELECT Ground FROM table WHERE Home team score = 12.9 (81)
What were the home team scores at york park?,SELECT Home team score FROM table WHERE Ground = York Park
How many locations were there when sydney was the home team?,SELECT COUNT Ground FROM table WHERE Home team = Sydney
What were the home team scores when carlton was the home team?,SELECT Home team score FROM table WHERE Home team = Carlton
What were all the away teams when the crowd was 13304?,SELECT Away team FROM table WHERE Crowd = 13304
Name the least established,SELECT MIN Established FROM table
"Name the air date france for ""poussières d'étoiles""","SELECT Air date (France) FROM table WHERE French title = ""Poussières d'étoiles"""
"Name the french title for english title of ""inventor bunnies""","SELECT French title FROM table WHERE English title = ""Inventor Bunnies"""
Name the most official number for tf1 # being 42,SELECT MAX Official # FROM table WHERE TF1 # = 42
"Name the air date france for ""la pêche au trésor""","SELECT Air date (France) FROM table WHERE French title = ""La pêche au trésor"""
"Name the original beechwood bunny tale for ""l'expédition glaciale""","SELECT Original Beechwood Bunny Tale / Source material FROM table WHERE French title = ""L'expédition glaciale"""
What was the nickname Established in 2002?,SELECT Nickname FROM table WHERE Established = 2002
What school location had an enrollment of 12400?,SELECT Location FROM table WHERE Enrollment = 12400
How many teams were established at University of Maryland?,SELECT COUNT Established FROM table WHERE Institution = University of Maryland
what is the enrollment for the Cavaliers?,SELECT MAX Enrollment FROM table WHERE Nickname = Cavaliers
What is the smallest number of enrolled students?,SELECT MIN Enrollment FROM table
What is the debut album for the artist with the winning song kemenangan hati?,SELECT Debut Album FROM table WHERE Winning Song = Kemenangan Hati
How many winning songs were there with an english title of all for love?,SELECT COUNT Winning Song FROM table WHERE Winning Song (English Title) = All For Love
"How many winners had a debut album titled ""mike""?",SELECT Winner FROM table WHERE Debut Album = Mike
"What is the winning song for the artist with a debut album ""the winner""?",SELECT Winning Song FROM table WHERE Debut Album = The Winner
"What is the winning song for the artist with a debut album ""mike""?",SELECT Winning Song FROM table WHERE Debut Album = Mike
How many debut albums did mike mohede have?,SELECT COUNT Debut Album FROM table WHERE Winner = Mike Mohede
"If oblast\age is Komis in Nenetskiy Ao, what is the total number of 65 to 69?",SELECT COUNT 65 to 69 FROM table WHERE Oblast\Age = Komis in Nenetskiy AO
"If 65 to 69 is 2417, what is the minimum of 25 to 29?",SELECT MIN 25 to 29 FROM table WHERE 65 to 69 = 2417
What is the minimum of 25 to 29?,SELECT MIN 25 to 29 FROM table
What is the minimum if 40 to 44?,SELECT MIN 40 to 44 FROM table
"If 70+ is 4562, what is 18 to 19?",SELECT 18 to 19 FROM table WHERE 70+ = 4562
"If 50 to 54 is 2119, what is the total number of c/w 15+?",SELECT COUNT C/W 15+ FROM table WHERE 50 to 54 = 2119
What vfl club(s) did players who played 23 cfl games play for?,SELECT VFL Club(s) FROM table WHERE VFL Games = 23
What locations did sid o'neill play football?,SELECT Location FROM table WHERE Player = Sid O'Neill
"What vfl club(s) for players ranked sergeant, 8th brigade australian field artillery at time of death?","SELECT VFL Club(s) FROM table WHERE Rank held at time of death = Sergeant, 8th Brigade Australian Field Artillery"
How many players named paddy rowan?,SELECT COUNT Rank held at time of death FROM table WHERE Player = Paddy Rowan
How many numbers were recorde under 50s when there was 2 matches?,SELECT COUNT 50s FROM table WHERE Matches = 2
What was the score when Donald Bradman in 9 innings?,SELECT Highest Score FROM table WHERE Innings = 9 AND Player = Donald Bradman
What is the highest number of matches?,SELECT MAX Matches FROM table
How many numbers were recorded under matches with Arthur Morris?,SELECT COUNT Matches FROM table WHERE Player = Arthur Morris
How many teams were there with a high score of 143?,SELECT COUNT Team FROM table WHERE Highest Score = 143
How many titles does Episode 2 have,SELECT COUNT Title FROM table WHERE Episode # = 2
What is the title of Episode #2,SELECT Title FROM table WHERE Episode # = 2
How many directors did Episode #3 have,SELECT COUNT Directed by FROM table WHERE Episode # = 3
What position is the player drafted with pick 34?,SELECT Position FROM table WHERE Pick # = 34
How many colleges did the player drafted at 36 attend?,SELECT COUNT College FROM table WHERE Pick # = 36
How many colleges did Jon Gott attend?,SELECT COUNT College FROM table WHERE Player = Jon Gott
Where did Dante Luciani attend college?,SELECT College FROM table WHERE Player = Dante Luciani
What teak was Brady Browne drafted onto?,SELECT CFL Team FROM table WHERE Player = Brady Browne
Who was the writer of the episode number in series 4?,SELECT Written by FROM table WHERE No. in series = 4
"What is the number in series for the episode titled ""Kevin's Big Score""?","SELECT No. in series FROM table WHERE Title = ""Kevin's Big Score"""
"Who was the writer of the episode titled ""Pier Pressure""?","SELECT Written by FROM table WHERE Title = ""Pier Pressure"""
What is the original air date for the episode written by Bob Goodman?,SELECT Original airdate FROM table WHERE Written by = Bob Goodman
Name the number air date for 14.20 us viewers,SELECT COUNT Original air date FROM table WHERE U.S. viewers (millions) = 14.20
Name the directed by for 15.15 viewers,SELECT Directed by FROM table WHERE U.S. viewers (millions) = 15.15
Name the number of giants points for opponents being 31,SELECT COUNT Giants points FROM table WHERE Opponents = 31
Name the most attendance for giants points of 10,SELECT MAX Attendance FROM table WHERE Giants points = 10
What is the distance for jockey Kent Desormeaux on 6/7/08?,SELECT Distance FROM table WHERE Jockey = Kent Desormeaux AND Date = 6/7/08
At 1:48.16 what was the number of track time?,SELECT COUNT Track FROM table WHERE Time = 1:48.16
"With a date of 8/3/08, what was the length of the victory margin?",SELECT COUNT Victory Margin (in lengths) FROM table WHERE Date = 8/3/08
On what date did the opponents win with 17 points? ,SELECT Date FROM table WHERE Opponents = 17 AND Result = Win
What record was reached when the Eagles played the Phoenix Cardinals? ,SELECT Record FROM table WHERE Opponent = Phoenix Cardinals
How many times in 1984 did the Falcons play the Los Angeles Rams?,SELECT COUNT Opponents FROM table WHERE Opponent = Los Angeles Rams
"In 1984, Did the Falcons have a win or loss against the New Orleans Saints?",SELECT Result FROM table WHERE Opponent = New Orleans Saints
Did the Falcons have a win or loss in the game when their record was 3-7?,SELECT Result FROM table WHERE Record = 3-7
what is the attendance where the game site is kingdome?,SELECT MIN Attendance FROM table WHERE Game site = Kingdome
what date is the opponent is chicago bears?,SELECT Date FROM table WHERE Opponent = Chicago Bears
What team has draft picks from Mississippi?,SELECT NFL Team FROM table WHERE College = Mississippi
How many positions drafted players from Washington?,SELECT COUNT Position FROM table WHERE College = Washington
How many draft picks are there at the Defensive End position?,SELECT COUNT Pick # FROM table WHERE Position = Defensive End
How many draft picks are there at the linebacker position?,SELECT COUNT Pick # FROM table WHERE Position = Linebacker
What draft pick was Chris Brewer?,SELECT MIN Pick # FROM table WHERE Player = Chris Brewer
How many losses did the Michigan State Spartans have?,SELECT MAX Loss FROM table WHERE Institution = Michigan State Spartans
How many numbers were recorded under home losses when away losses were 6?,SELECT COUNT Home Losses FROM table WHERE Away Losses = 6
How many wins did the Northwestern Wildcats?,SELECT MAX Wins FROM table WHERE Institution = Northwestern Wildcats
What institution had 6 wins and a current streak of won 2?,SELECT Institution FROM table WHERE Wins = 6 AND Current Streak = Won 2
Who are all the opponents of Slovakia?,SELECT Opponents FROM table WHERE Against = Slovakia
What is the name of the round against the opponents jesse huta galung peter wessels?,SELECT Round FROM table WHERE Opponents = Jesse Huta Galung Peter Wessels
Are there SPI on the number 7 cylinder?,SELECT SPI FROM table WHERE Number on cyl. = 7
What is the minimum number of bypass ports listed?,SELECT MIN Bypass Ports FROM table
Is there a tapered grind on the Surestart engine?,SELECT Tapered Grind FROM table WHERE Engine = SureStart
How many bypass boosters are there on the engine with slit exhaust ports and SPI is yes?,SELECT Bypass Boosters FROM table WHERE SPI = Yes AND Exhaust Ports = Slit
What is the date administered where Saxby Chambliss is 54% and Jim Martin is 36%?,SELECT Dates administered FROM table WHERE Republican: Saxby Chambliss = 54% AND Democrat: Jim Martin = 36%
How many times did Saxby Chambliss have a lead margin of 21?,SELECT COUNT Republican: Saxby Chambliss FROM table WHERE Lead Margin = 21
Name the least tries for when w is 4,SELECT MIN Tries for FROM table WHERE W = 4
What is the total points when the point difference is +119?,SELECT Points FROM table WHERE Points difference = +119
What is the points for when the total points is 6?,SELECT Points for FROM table WHERE Points = 6
What club has 693 points for?,SELECT Club FROM table WHERE Points for = 693
How many wins does the club with 565 points for have?,SELECT Won FROM table WHERE Points for = 565
How many losses does Cross Keys RFC have?,SELECT COUNT Lost FROM table WHERE Club = Cross Keys RFC
How many losses does the club with 539 points for have?,SELECT Lost FROM table WHERE Points for = 539
How many hectars of land is in Kaxholmen?,SELECT Land area (hectares) FROM table WHERE Urban area (locality) = Kaxholmen
How many codes have a population of 598 in Vellinge Municipality?,SELECT COUNT Code FROM table WHERE Municipality = Vellinge Municipality AND Population = 598
Which urban area has the code 4870?,SELECT Urban area (locality) FROM table WHERE Code = 4870
How many people live in an area of 30.94 hectares?,SELECT COUNT Population FROM table WHERE Land area (hectares) = 30.94
How many hectares of land area is Landsbro?,SELECT Land area (hectares) FROM table WHERE Urban area (locality) = Landsbro
Name the total with one hand clean and jerk is 87.5 and snatch is 87.5,SELECT Total FROM table WHERE one hand clean & jerk = 87.5 AND Snatch = 87.5
Name the snatch when body weight is 73.7,SELECT Snatch FROM table WHERE Body weight = 73.7
Name the 3 where weightlifter is m. van der goten ( bel ),SELECT 3. FROM table WHERE Weightlifter = M. Van der Goten ( BEL )
What are Wells Fargo's assets?,SELECT Assets (billion $) FROM table WHERE Company = Wells Fargo
Which company had profits of 26.9?,SELECT Company FROM table WHERE Profits (billion $) = 26.9
Which company has a market value of 147.4?,SELECT Company FROM table WHERE Market Value (billion $) = 147.4
Which company has profits of 26.9?,SELECT Company FROM table WHERE Profits (billion $) = 26.9
"When the assets are 2,550, what is the Market Value?","SELECT Market Value (billion $) FROM table WHERE Assets (billion $) = 2,550"
What are the assets for company who's headquarters are located in Brazil?,SELECT Assets (billion $) FROM table WHERE Headquarters = Brazil
Name the population density when barangay is tiptip,SELECT Pop. density (per km²) FROM table WHERE Barangay = Tiptip
Name the least population 2007 for barangay is poblacion ii,SELECT MIN Population (2007) FROM table WHERE Barangay = Poblacion II
Name the score for philadelphia flyers ,SELECT Score FROM table WHERE Opponent = Philadelphia Flyers
Nam the opponent for prudential center,SELECT Opponent FROM table WHERE Location = Prudential Center
Name the location for 15046 attendance,SELECT Location FROM table WHERE Attendance = 15046
How many people attended the Edmonton Oilers game?,SELECT Attendance FROM table WHERE Opponent = Edmonton Oilers
How many points were made in game 70?,SELECT COUNT Points FROM table WHERE Game = 70
Who was the opponent in the game where 19041 people attended?,SELECT Opponent FROM table WHERE Attendance = 19041
"How many records were made on March 27, 2009?","SELECT COUNT Record FROM table WHERE Date = March 27, 2009"
"What was the score on March 21, 2009?","SELECT Score FROM table WHERE Date = March 21, 2009"
Name the date for margalita chakhnashvili salome devidze,SELECT Date FROM table WHERE Opponents = Margalita Chakhnashvili Salome Devidze
Name the most points for independiente,SELECT MAX Points FROM table WHERE Team = Independiente
Name the average is 1991-92 is 39,SELECT Average FROM table WHERE 1991-92 = 39
Name the original air date of 1/2 in season,SELECT Original air date FROM table WHERE No. in season = 1/2
Name the original air date for number in season being 13,SELECT Original air date FROM table WHERE No. in season = 13
Namee the title for production code for 4014,SELECT Title FROM table WHERE Production code = 4014
Name the title for number in season 9,SELECT Title FROM table WHERE No. in season = 9
Name who wrote the episode that had 7.56 million viewers,SELECT Written by FROM table WHERE U.S. viewers (millions) = 7.56
Name the wins for best finish being 2nd,SELECT Wins FROM table WHERE Best finish = 2nd
Name the most earnings for money list rank being 143,SELECT MAX Earnings ( $ ) FROM table WHERE Money list rank = 143
Nme the most cuts made for wins being 0,SELECT MAX Cuts made FROM table WHERE Wins = 0
Name the wins for tournaments played being 14,SELECT Wins FROM table WHERE Tournaments played = 14
Against which team was game 21?,SELECT Team FROM table WHERE Game = 21
"Which season had the ""grumpy old bees"" episodes?","SELECT COUNT Season # FROM table WHERE Title = ""Grumpy Old Bees"""
"How many episodes were named ""Dogcatcher in the Rye""?","SELECT COUNT Directed by FROM table WHERE Title = ""Dogcatcher in the Rye"""
Name the replaced by where date of vacancy is 31 december 2008 where position in table is 1st,SELECT Replaced by FROM table WHERE Date of vacancy = 31 December 2008 AND Position in table = 1st
Name the replaced by for position in table is 1st,SELECT Replaced by FROM table WHERE Position in table = 1st
Name the position in table for 1 july 2008 when manner of departure is resigned,SELECT Position in table FROM table WHERE Date of appointment = 1 July 2008 AND Manner of departure = Resigned
Name the replaced by when outgoing manager is kent nielsen,SELECT Replaced by FROM table WHERE Outgoing manager = Kent Nielsen
Name the outgoing manager for position in table being 11th,SELECT Outgoing manager FROM table WHERE Position in table = 11th
Name the most  number of leitrim,SELECT MAX No FROM table WHERE Constituency = Leitrim
Name the least yes for dublin south,SELECT MIN Yes FROM table WHERE Constituency = Dublin South
Name the least votes for percent yes for 57.2,SELECT MIN Votes FROM table WHERE Percent Yes = 57.2
"In how many game was the attendance at Staples Center 18,997? ","SELECT COUNT Game FROM table WHERE Location Attendance = Staples Center 18,997"
How many different games had David Lee (13) with High rebounds?,SELECT COUNT Score FROM table WHERE High rebounds = David Lee (13)
Which date did Chris Duhon (13) receive high assists?,SELECT Date FROM table WHERE High assists = Chris Duhon (13)
Name the high rebounds for memphis,SELECT High rebounds FROM table WHERE Team = Memphis
"Name the team for chris duhon , nate robinson , david lee (3)","SELECT Team FROM table WHERE High assists = Chris Duhon , Nate Robinson , David Lee (3)"
Name the most wins where position is 16th,SELECT MAX Wins FROM table WHERE Position = 16th
Name the total number when avg start is 2000,SELECT COUNT Avg. Start FROM table WHERE Year = 2000
Name the most poles,SELECT MIN Poles FROM table
Name the indanapolis concerts for dr. alexandre manette,SELECT Indianapolis Concerts FROM table WHERE Character = Dr. Alexandre Manette
Name the brighton cast for jerry cruncher,SELECT Brighton Cast FROM table WHERE Character = Jerry Cruncher
Name the sarasota samantha sharpe,SELECT Sarasota FROM table WHERE Indianapolis Concerts = Samantha Sharpe
Name the indianapolis concerts for les minski,SELECT Indianapolis Concerts FROM table WHERE Sarasota = Les Minski
Name the brighton cast for andrew verala,SELECT Brighton Cast FROM table WHERE Indianapolis Concerts = Andrew Verala
Name the indianapolis concerts for paul baker,SELECT Indianapolis Concerts FROM table WHERE Brighton Cast = Paul Baker
"when the population was 1599, what was the census ranking?",SELECT Census Ranking FROM table WHERE Population = 1599
What is the name of the parish where the area is 508.30?,SELECT COUNT Official Name FROM table WHERE Area km 2 = 508.30
at area 191.43 what is the total number of census ranking?,SELECT COUNT Census Ranking FROM table WHERE Area km 2 = 191.43
"At census ranking 1,184 of 5,008, what was the minimum population?","SELECT MIN Population FROM table WHERE Census Ranking = 1,184 of 5,008"
"at the area of 113.12, what was the population?",SELECT Population FROM table WHERE Area km 2 = 113.12
What is the status for Saint George? ,SELECT Status FROM table WHERE Official Name = Saint George
What is the area in km2 for Dufferin? ,SELECT Area km 2 FROM table WHERE Official Name = Dufferin
How many areas are named West Isles? ,SELECT COUNT Area km 2 FROM table WHERE Official Name = West Isles
How many areas of 375.06 km 2 have a census ranking? ,SELECT COUNT Census Ranking FROM table WHERE Area km 2 = 375.06
What is the census ranking when the area is 78.67 ?,SELECT Census Ranking FROM table WHERE Area km 2 = 78.67
Who had high assists on March 15? ,SELECT High assists FROM table WHERE Date = March 15
What team played on March 20? ,SELECT Team FROM table WHERE Date = March 20
How many times did Viorel Moldovan replaced a manager?,SELECT COUNT Date of vacancy FROM table WHERE Replaced by = Viorel Moldovan
What was the date of vacancy when Viorel Moldovan replaced a manager?,SELECT Date of vacancy FROM table WHERE Replaced by = Viorel Moldovan
Who replaced the manager on Team Cfr Cluj?,SELECT Replaced by FROM table WHERE Team = CFR Cluj
Who was the outgoing manager replaced by Marian Bucurescu?,SELECT Outgoing manager FROM table WHERE Replaced by = Marian Bucurescu
What was the manner of departure of Nicolae Manea?,SELECT Manner of departure FROM table WHERE Outgoing manager = Nicolae Manea
What was the score on game number 12?,SELECT Score FROM table WHERE Game = 12
What was the record when Canty (5) was the high assists?,SELECT Record FROM table WHERE High assists = Canty (5)
"How many players received high points where location/attendance was UIC Pavilion 6,304 respectively?","SELECT COUNT High points FROM table WHERE Location/Attendance = UIC Pavilion 6,304"
On what date did Canty (6) receive high assists?,SELECT Date FROM table WHERE High assists = Canty (6)
"Which game number had a location/attendance of US Airways Center 7,311 respectively?","SELECT MAX Game FROM table WHERE Location/Attendance = US Airways Center 7,311"
On which date was the record 1-4?,SELECT Date FROM table WHERE Record = 1-4
What is the population in Westfield?,SELECT COUNT Population FROM table WHERE Official Name = Westfield
"What is the Area KM 2 of the place that has a Census ranking of 1,016 of 5,008?","SELECT Area km 2 FROM table WHERE Census Ranking = 1,016 of 5,008"
"What is the Area KM 2 of the place that has a Census ranking of 1,608 of 5,008?","SELECT Area km 2 FROM table WHERE Census Ranking = 1,608 of 5,008"
What is the Area KM 2 of Rothesay?,SELECT COUNT Area km 2 FROM table WHERE Official Name = Rothesay
What's the official name of the place with an Area KM 2 of 295.07,SELECT Official Name FROM table WHERE Area km 2 = 295.07
What is the population of Cardwell?,SELECT MIN Population FROM table WHERE Official Name = Cardwell
Name the total number of status for eldon,SELECT COUNT Status FROM table WHERE Official Name = Eldon
Name the area km 2 for balmoral,SELECT Area km 2 FROM table WHERE Official Name = Balmoral
What team(s) did they play on april 23?,SELECT Team FROM table WHERE Date = April 23
What score(s) were recorded on april 28?,SELECT Score FROM table WHERE Date = April 28
When galaxy angel aa is the title what was the series?,SELECT Series FROM table WHERE Title = Galaxy Angel AA
When  7 april 2001 to 29 september 2001 was aired in japan 2 how many titles were there?,SELECT COUNT Title FROM table WHERE Aired in Japan 3 = 7 April 2001 to 29 September 2001
When galaxy angel aa was the title was the us release date?,SELECT US Release Date FROM table WHERE Title = Galaxy Angel AA
What comparable country has a national share of 1.08?,SELECT Comparable Country FROM table WHERE National Share (%) = 1.08
What is the national share of the country whose area is 148064 km^2?,SELECT National Share (%) FROM table WHERE Area (km²) = 148064
What is the administrative division that has an area of 30 km^2?,SELECT Administrative Division FROM table WHERE Area (km²) = 30
What is the national share of Guizhou's administrative division?,SELECT National Share (%) FROM table WHERE Administrative Division = Guizhou
What is the rank of the division with an area of 456800 sq mi?,SELECT Rank FROM table WHERE Area (sq mi) = 456800
What's the change over previous year as a whole in the period in which the change over same quarter the previous year was up 2.8%?,SELECT Change over previous year as a whole FROM table WHERE Change over same quarter the previous year = Up 2.8%
When was the percentage of trains arriving within 5 minutes of scheduled time 89.6%?,SELECT Period FROM table WHERE % trains arriving within 5 mins of scheduled time Moving Annual Average (MAA) = 89.6%
What's the change over same quarter the previous year in the period when the 89.6% of the trains arrive within 5 minutes of scheduled time (over three months)?,SELECT Change over same quarter the previous year FROM table WHERE % trains arriving within 5 mins of scheduled time (over three months) = 89.6%
how many shire in the land of area in km 2 is 27.17,SELECT COUNT Shire FROM table WHERE Area in km 2 = 27.17
How many open era titles does the team with their first title in 1925 have?,SELECT Open Era FROM table WHERE First title = 1925
Name the replacced by with ascoli,SELECT Replaced by FROM table WHERE Team = Ascoli
Name the team for mario somma,SELECT Team FROM table WHERE Replaced by = Mario Somma
Name the date of appointment for ascoli,SELECT Date of appointment FROM table WHERE Team = Ascoli
Name the manner of departure for elvio selighini,SELECT Manner of departure FROM table WHERE Replaced by = Elvio Selighini
Name the date of vacancy for fabio brini,SELECT Date of vacancy FROM table WHERE Replaced by = Fabio Brini
Name the outgoing manager for mantova,SELECT Outgoing manager FROM table WHERE Team = Mantova
What is the San Antonio's team score?,SELECT Score FROM table WHERE Team = San Antonio
Name the score for game 66,SELECT Score FROM table WHERE Game = 66
Name the record for score of l 77–80 (ot),SELECT Record FROM table WHERE Score = L 77–80 (OT)
Name the high assists for houston,SELECT High assists FROM table WHERE Team = Houston
Name the score for game 63,SELECT Score FROM table WHERE Game = 63
How many poles did David Price Racing win?,SELECT MAX Poles FROM table WHERE Team Name = David Price Racing
Who started in 2008 with 0 points?,SELECT Team Name FROM table WHERE Season = 2008 AND Points = 0
Which team started 2010?,SELECT Team Name FROM table WHERE Season = 2010
What was the max points you when when you place 9th?,SELECT MAX Points FROM table WHERE Final Placing = 9th
"When the wins is 3, what is the maximum races?",SELECT MAX Races FROM table WHERE Wins = 3
Name the number of former wnba team for 2,SELECT COUNT Former WNBA Team FROM table WHERE Pick = 2
Name the player for mercer,SELECT Player FROM table WHERE College/Country/Team = Mercer
What is the record of wins and losses for Denver's ball club?,SELECT Record FROM table WHERE Team = Denver
What was the location and the crowd attendance on December 9?,SELECT Location Attendance FROM table WHERE Date = December 9
Who scored the most rebounds in game 64?,SELECT High rebounds FROM table WHERE Game = 64
How many numbers were recorded for high points when the team played against Oklahoma City?,SELECT COUNT High points FROM table WHERE Team = Oklahoma City
"Name the high assists for  yi jianlian , brook lopez (7)","SELECT High assists FROM table WHERE High rebounds = Yi Jianlian , Brook Lopez (7)"
Name the location attendance for 20,SELECT Location Attendance FROM table WHERE Game = 20
Name the date for  l 92–103 (ot),SELECT Date FROM table WHERE Score = L 92–103 (OT)
What was the record when the team played Boston?,SELECT Record FROM table WHERE Team = Boston
What number game had a high assist of lebron james (7) and high point of lebron james (21)?,SELECT MAX Game FROM table WHERE High assists = LeBron James (7) AND High points = LeBron James (21)
What is the lowest game number when the team is Houston? ,SELECT MIN Game FROM table WHERE Team = Houston
"What was the date when Troy Murphy (15), got high rebounds? ",SELECT Date FROM table WHERE High rebounds = Troy Murphy (15)
Who did the High Assists when Kevin Durant (28) took the High Points?,SELECT High assists FROM table WHERE High points = Kevin Durant (28)
What is the score when the game took place on January 18?,SELECT Score FROM table WHERE Date = January 18
How many games were played by team @ New Jersey?,SELECT COUNT Score FROM table WHERE Team = @ New Jersey
"how many times were high rebounds mehmet okur , paul millsap (6)","SELECT COUNT Score FROM table WHERE High rebounds = Mehmet Okur , Paul Millsap (6)"
what is the score of the match with high points carlos boozer (20),SELECT Score FROM table WHERE High points = Carlos Boozer (20)
what is the high rebounds stat on april 11,SELECT High rebounds FROM table WHERE Date = April 11
who made highest rebounds on april 11,SELECT High rebounds FROM table WHERE Date = April 11
Who wrote season 10,SELECT Written by FROM table WHERE Season # = 10
Name who directed the episode by joe sachs and david zabel,SELECT Directed by FROM table WHERE Written by = Joe Sachs and David Zabel
What is every value for Points 2 when the value of won is 30?,SELECT Points 2 FROM table WHERE Won = 30
What is the lowest value of Points 2 when the goal average is 1.50?,SELECT MIN Points 2 FROM table WHERE Goal Average 1 = 1.50
How many values of goal average 1 occur when the value of goals against is 92?,SELECT COUNT Goal Average 1 FROM table WHERE Goals Against = 92
What is the highest value for Points 2 when the goal average 1 is 0.65?,SELECT MAX Points 2 FROM table WHERE Goal Average 1 = 0.65
How many dates had a final score of w 118-112?,SELECT COUNT Date FROM table WHERE Score = W 118-112
What was the location and attendance at the game where the final score is w 118-112?,SELECT Location Attendance FROM table WHERE Score = W 118-112
Who had the high rebounds in the game with a final score of w 140-108?,SELECT High rebounds FROM table WHERE Score = W 140-108
in what date was aired the first broacast of the episode 1x02,SELECT First broadcast FROM table WHERE Episode = 1x02
what is the name of the jeremy guest for the episode 1x01,SELECT Jeremys guest FROM table WHERE Episode = 1x01
what is the number of the episode where maria mcerlane where gramer guest,SELECT Episode FROM table WHERE Graemes guest = Maria McErlane
what is the name of the graemest guest of episode 1x03,SELECT Graemes guest FROM table WHERE Episode = 1x03
what is the largest city where the population is 6620100?,SELECT Largest city FROM table WHERE Population (2013) = 6620100
what is the largest city where the province is eastern cape?,SELECT Largest city FROM table WHERE Province = Eastern Cape
what is minimum area where the largest city is bloemfontein?,SELECT MIN Area (km 2 ) FROM table WHERE Largest city = Bloemfontein
what is the numbe of provincial captial where the population is 1162900?,SELECT COUNT Provincial capital FROM table WHERE Population (2013) = 1162900
what is the number of provincial captial where the province is northern cape?,SELECT COUNT Provincial capital FROM table WHERE Province = Northern Cape
What is the IATA of the airport with 3848 traffic in 2010-11?,SELECT IATA FROM table WHERE 2010-11 = 3848
What is the airport with the IATA MEL?,SELECT COUNT Airport FROM table WHERE IATA = MEL
What is the location of the airport that had a traffic of 3258 in 2009-10,SELECT Location FROM table WHERE 2009–10 = 3258
"If unknown is larger than 1.0, what is the maximum two year amount?",SELECT MAX Two years FROM table WHERE Unknown > 1.0
"If two years is 159, what is the amount for one year?",SELECT MIN One year FROM table WHERE Two years = 159
"If the year is 2010, what is the minimum amount of years 5-9?",SELECT MIN 5–9 years FROM table WHERE Year = 2010
"If year 20-24 is 24, what is the amount for three years?",SELECT Three years FROM table WHERE 20–24 years = 24
"When ""the telenovela"" is the title how many series numbers are there?","SELECT COUNT Series # FROM table WHERE Title = ""The Telenovela"""
When debra j. fisher & erica messer are the writers and the director is patrick norris what is the series number?,SELECT Series # FROM table WHERE Directed by = Patrick Norris AND Written by = Debra J. Fisher & Erica Messer
When there are  12.70 million u.s. viewers who is the director?,SELECT Directed by FROM table WHERE U.S. viewers (million) = 12.70
