question,sql
Tell me the voting turnout for 1985 general elections,SELECT Voting turnout FROM table WHERE General elections = 1985
What is total number of wins for England?,SELECT SUM Total FROM table WHERE Nation = england
"The Soviet Union has won more than 2 Silver, but how many Bronzes?",SELECT COUNT Bronze FROM table WHERE Nation = soviet union AND Silver > 2
"What are the election totals for David Cook who has 6,963 votes and 21.3 percentage?","SELECT COUNT Election FROM table WHERE Candidate = david cook AND Votes = 6,963 AND Percentage > 21.3"
"Which Alliance Constituency has Seamus Close, position 2 and an election smaller than 1997?",SELECT Constituency FROM table WHERE Party = alliance AND Election < 1997 AND Position = 2 AND Candidate = seamus close
I want the average for evening gown of 7.52 and swimsuit larger than 7.78,SELECT AVG Average FROM table WHERE Evening gown = 7.52 AND Swimsuit > 7.78
Tell me the lowest interview for oklahoma and swimsuit less than 8.8,SELECT MIN Interview FROM table WHERE State = oklahoma AND Swimsuit < 8.8
Tell me the sum of evening gown for average of 9.06 and swimsuit less than 8.76,SELECT SUM Evening gown FROM table WHERE Average = 9.06 AND Swimsuit < 8.76
Tell me the highest interview for north carolina and evening gown more than 7.68,SELECT MAX Interview FROM table WHERE State = north carolina AND Evening gown > 7.68
"Which NCAA Tournament Appearances have Conference Titles that are larger than 0, NCAA Titles of 0, and were coached by Lou Watson?",SELECT NCAA Tourn. Appearances FROM table WHERE Conference Titles > 0 AND NCAA Titles = 0 AND Coach = lou watson
Tell me the category for 2012 and drama league award,SELECT Category FROM table WHERE Year = 2012 AND Award = drama league award
Tell me the highest time for spain and lane larger than 8,SELECT MAX Time FROM table WHERE Country = spain AND Lane > 8
Tell me the average heat rank for time less than 24.02 and lane of 1,SELECT AVG Heat Rank FROM table WHERE Time < 24.02 AND Lane = 1
Tell me the total number of time for heat rank of 1,SELECT COUNT Time FROM table WHERE Heat Rank = 1
What would the LCD screen size and pixels be for the coolpix 5700?,"SELECT LCD screen size, pixels FROM table WHERE Model = coolpix 5700"
What is the lens zoom and aperture for the coolpix 5400?,"SELECT Lens (35mm equiv) zoom, aperture FROM table WHERE Model = coolpix 5400"
What is the average number of rounds when fighting against Clay Guida?,SELECT AVG Round FROM table WHERE Opponent = clay guida
Where was the fight against Gray Maynard?,SELECT Location FROM table WHERE Opponent = gray maynard
What was the result of the 4:27 fight?,SELECT Res. FROM table WHERE Time = 4:27
What was the record at WEC 24?,SELECT Record FROM table WHERE Event = wec 24
What was the result when there were less than 3 rounds against Gil Rael?,SELECT Res. FROM table WHERE Round < 3 AND Opponent = gil rael
What is the amount of assists for richmond kickers and points larger than 24,SELECT SUM Assists FROM table WHERE Club = richmond kickers AND Points > 24
What is the average amount of assists with a rank higher than 6 and goals 10 and the scorer is Robert Ukrop,SELECT AVG Assists FROM table WHERE Rank > 6 AND Goals = 10 AND Scorer = robert ukrop
"Which Tournament has a winner Outcome with a Score of 6–3, 7–5 with Kimberly Po-Messerli as a Partner?","SELECT Tournament FROM table WHERE Outcome = winner AND Score = 6–3, 7–5 AND Partner = kimberly po-messerli"
What is the Outcome of the Los Angeles Tournament when the Partner is Julie Halard?,SELECT Outcome FROM table WHERE Tournament = los angeles AND Partner = julie halard
"On what Date is Alexandra Fusai a Partner with a Score of 4–6, 6–3, 6–1?","SELECT Date FROM table WHERE Partner = alexandra fusai AND Score = 4–6, 6–3, 6–1"
Tell me the home of 2-3,SELECT Home FROM table WHERE Aggregate = 2-3
How much money did the country with 282 stores make in sales?,SELECT Sales (X1000) FROM table WHERE No. of stores = 282
"What is the smallest sales area (m²) that has €4,094/m² and more than 2 stores?","SELECT MIN Sales area (m²) FROM table WHERE Sales per area = €4,094/m² AND No. of stores > 2"
Tell me the average spectators for 2006-06-21 and time more than 21,SELECT AVG Spectators FROM table WHERE Date = 2006-06-21 AND Time(CET) > 21
"Tell me the sum of closed for city of pittsburgh and capacity larger than 59,000","SELECT SUM Closed FROM table WHERE City = pittsburgh AND Capacity > 59,000"
"Tell me the lowest closed for capacity of 62,439","SELECT MIN Closed FROM table WHERE Capacity = 62,439"
Tell me the college/junior club team for pick of 16,SELECT College/junior/club team FROM table WHERE Pick = 16
Tell me the nationality for pick of 18,SELECT Nationality FROM table WHERE Pick = 18
I want the player for NHL team for mighty ducks of anaheim,SELECT Player FROM table WHERE NHL team = mighty ducks of anaheim
I want the NHL team for wade belak,SELECT NHL team FROM table WHERE Player = wade belak
Tell me the tournament for outcome of winner and score of 4-6 6-3 10-5,SELECT Tournament FROM table WHERE Outcome = winner AND Score = 4-6 6-3 10-5
Tell me the partner for opponents of anamika bhargava sylvia krywacz,SELECT Partner FROM table WHERE Opponents in the final = anamika bhargava sylvia krywacz
Tell me the partner for outcome of winner and score of 7-6 (7) 5-7 10-7,SELECT Partner FROM table WHERE Outcome = winner AND Score = 7-6 (7) 5-7 10-7
Tell me the opponents for score of 6-1 2-6 7-10,SELECT Opponents in the final FROM table WHERE Score = 6-1 2-6 7-10
Tell me the score of misa eguchi eri hozumi,SELECT Score FROM table WHERE Opponents = misa eguchi eri hozumi
Tell me the date for dinah pfizenmaier anna zaja and winner,SELECT Date FROM table WHERE Outcome = winner AND Opponents = dinah pfizenmaier anna zaja
"Tell me the opponents for mashona washington november 21, 2009","SELECT Opponents FROM table WHERE Partner = mashona washington AND Date = november 21, 2009"
"What is the smallest total for a rank below 4, 0 silver medals, and 2 gold medals?",SELECT MIN Total FROM table WHERE Rank < 4 AND Silver > 0 AND Gold < 2
How many gold medals on average were earned by Italy when they held the rank of 4?,SELECT AVG Gold FROM table WHERE Nation = italy AND Rank > 4
Who is the player from Canada with a 199 pick?,SELECT Player FROM table WHERE Nationality = canada AND Pick = 199
Which college or team has a pick of 196?,SELECT College/junior/club team FROM table WHERE Pick = 196
What is the pick number for Ray Giroux?,SELECT Pick FROM table WHERE Player = ray giroux
Tell me the lowest pick number for columbus crew,SELECT MIN Pick # FROM table WHERE MLS team = columbus crew
Tell me the total number of pick for university of portland,SELECT COUNT Pick # FROM table WHERE Affiliation = university of portland
Tell me the lowest pick number for new england revolution,SELECT MIN Pick # FROM table WHERE MLS team = new england revolution
Tell me the affiliation for diego walsh,SELECT Affiliation FROM table WHERE Player = diego walsh
Tell me the total number of pick for university of virginia,SELECT COUNT Pick # FROM table WHERE Affiliation = university of virginia
Who has a 50m split less than 27.79?,SELECT Name FROM table WHERE 50m split < 27.79
What is the time for a 50m split less than 28.58 and a lane of 2?,SELECT Time FROM table WHERE 50m split < 28.58 AND Lane = 2
Tell me the D3 compatible for availability of yes for wode jukebox,SELECT D3 Compatible FROM table WHERE Availability = yes AND Name = wode jukebox
Tell me the pts for glasgow rocks,SELECT Pts. FROM table WHERE Div. = glasgow rocks
Tell me the season for quarter-final position of 4th,SELECT Season FROM table WHERE Play-offs = quarter-final AND Pos. = 4th
Tell me the average Laps for grid of 6,SELECT AVG Laps FROM table WHERE Grid = 6
Tell me the carburetor for engine of 250-1v i-6,SELECT Carburetor FROM table WHERE Engine = 250-1v i-6
Tell me the bore and stroke for Engine of 351-2v cleveland v8,SELECT Bore & Stroke FROM table WHERE Engine = 351-2v cleveland v8
Which country is ranked number 2 and has less than 5 total medals?,SELECT COUNT Silver FROM table WHERE Rank = 2 AND Total < 5
What is the (MT) time which has kansas city chiefs as an opponent on nov 11?,SELECT Time ( MT ) FROM table WHERE Opponent = kansas city chiefs AND Date = nov 11
Tell me the opponents for runner-up and surface of grass,SELECT Opponents in the final FROM table WHERE Outcome = runner-up AND Surface = grass
Name the venue for netherlands opponent,SELECT Venue FROM table WHERE Opponent = netherlands
Name the opponent for 10-04-2007,SELECT Opponent FROM table WHERE Date = 10-04-2007
Name the runs balls for wicket of 3rd for australia opponent,SELECT Runs (Balls) FROM table WHERE Wicket = 3rd AND Opponent = australia
Name the wicket for 19-03-2007,SELECT Wicket FROM table WHERE Date = 19-03-2007
"Which fleet launched on July 30, 1961?","SELECT Fleet FROM table WHERE Launched = july 30, 1961"
"Which shipyard has a fleet that was laid down on April 21, 1962?","SELECT Shipyard FROM table WHERE Laid down = april 21, 1962"
"What is the status of the fleet that was commissioned on July 28, 1963?","SELECT Status FROM table WHERE Commissioned = july 28, 1963"
"Tell me the launched for august 31, 1964","SELECT Launched FROM table WHERE Commissioned = august 31, 1964"
"Tell me what was commissioned december 30, 1965","SELECT Commissioned FROM table WHERE Launched = december 30, 1965"
Which episode with a demo of 0.7/3 was the lowest?,SELECT MIN Episode # FROM table WHERE Demo = 0.7/3
When is the air date that demo-ed at 1.6/5?,SELECT Air Date FROM table WHERE Demo = 1.6/5
"For demo 1.6/5, what is the title?",SELECT Title FROM table WHERE Demo = 1.6/5
What date was gabriela paz-franco the opponent?,SELECT Date FROM table WHERE Opponent = gabriela paz-franco
"What surface was the game played on for the September 13, 2009 match?","SELECT Surface FROM table WHERE Date = september 13, 2009"
On which track did Takashi Kogure hold pole position?,SELECT Track FROM table WHERE Pole Position = takashi kogure
"On round 3 for Arting Team Impul, who held pole position?",SELECT Pole Position FROM table WHERE Team = arting team impul AND Round = 3
Who was the winner when Katsuyuki Hiranaka had the fastest lap?,SELECT Winner FROM table WHERE Fastest Lap = katsuyuki hiranaka
"Before round 9, when Takashi Kogure held pole position, who was the team?",SELECT Team FROM table WHERE Round < 9 AND Pole Position = takashi kogure
Tell me the MPEG-2 of yes and MPEG-1 of yes,SELECT RealVideo FROM table WHERE MPEG-2 = yes AND MPEG-1 = yes
Tell me the MPEG-1 for real video of no,SELECT MPEG-1 FROM table WHERE RealVideo = no
Tell me the affiliation for mls team of metrostars and pick number of 26,SELECT Affiliation FROM table WHERE MLS Team = metrostars AND Pick # = 26
Tell me the total number of picks for position of m of williams college,SELECT COUNT Pick # FROM table WHERE Position = m AND Affiliation = williams college
who was the runner-up in the 1915 competition for 'Articles with HCards'?,SELECT Runner-up FROM table WHERE Year = 1915
Who was the runner-up in 1887 competition for 'Articles with HCards'?,SELECT Runner-up FROM table WHERE Year = 1887
What is the home team score when the away team is Collingwood?,SELECT Home team score FROM table WHERE Away team = collingwood
what fleet is associated with the number L4?,SELECT Fleet FROM table WHERE Number = l4
what number is associated with the baltic fleet and leninets (ленинец)?,SELECT Number FROM table WHERE Fleet = baltic AND Name = leninets (ленинец)
when was garibaldets (гарибальдиец) launched?,SELECT Launched FROM table WHERE Name = garibaldets (гарибальдиец)
"when was the number l6, with a fleet of black sea, launched?",SELECT Launched FROM table WHERE Fleet = black sea AND Number = l6
what number is associated with the name chartist (чартист)?,SELECT Number FROM table WHERE Name = chartist (чартист)
What date did the VFL play Punt Road Oval?,SELECT Date FROM table WHERE Venue = punt road oval
Who played home team at the Arden Street Oval game?,SELECT Home team FROM table WHERE Venue = arden street oval
What was the most amount of people in the crowd when the home team scored 13.17 (95)?,SELECT MAX Crowd FROM table WHERE Home team score = 13.17 (95)
Where did the away team score 7.15 (57)?,SELECT Venue FROM table WHERE Away team score = 7.15 (57)
Where did the away team score 7.15 (57)?,SELECT Venue FROM table WHERE Away team score = 7.15 (57)
How much did the away team score at Victoria park?,SELECT Away team score FROM table WHERE Venue = victoria park
Where did the away team play when they scored 15.10 (100)?,SELECT Venue FROM table WHERE Away team score = 15.10 (100)
How big was the crowd when the home team scored 20.21 (141)?,SELECT MAX Crowd FROM table WHERE Home team score = 20.21 (141)
What date was the ensemble in North East England closed?,SELECT Closure date FROM table WHERE Region = north east england
What was the operator of the ensemble from Yorkshire?,SELECT Operator FROM table WHERE Region = yorkshire
When was the ensemble closed that went on air in June 2003?,SELECT Closure date FROM table WHERE On air date = june 2003
What was the license award date for the ensemble from South Wales and the Severn Estuary that was on air in July 2001?,SELECT Licence award date FROM table WHERE On air date = july 2001 AND Region = south wales and the severn estuary
What is the operator of the ensemble from Yorkshire?,SELECT Operator FROM table WHERE Region = yorkshire
"Who was the home team when attendance was over 41,846?","SELECT Home team FROM table WHERE Crowd > 41,846"
Where did Collingwood play as the home team?,SELECT Venue FROM table WHERE Home team = collingwood
What was South Melbourne's score when they played as the home team?,SELECT Home team score FROM table WHERE Home team = south melbourne
What was the attendance when the VFL played Lake Oval?,SELECT COUNT Crowd FROM table WHERE Venue = lake oval
What is the Winning Team with Rick Mears' and Kraco Twin 125 (R1)?,SELECT Winning team FROM table WHERE Winning driver = rick mears AND Name = kraco twin 125 (r1)
What is Penske Racing's name?,SELECT Name FROM table WHERE Winning team = penske racing
"Who is the winning driver of Penske Racing, and what was Rick Mears' pole position?",SELECT Winning driver FROM table WHERE Winning team = penske racing AND Pole Position = rick mears
Who was Kraco Twin 125 (R2)'s Winning Driver?,SELECT Winning driver FROM table WHERE Name = kraco twin 125 (r2)
"What is the Report of Winning Team Penske Racing, and what was Rick Mears' Pole position?",SELECT Report FROM table WHERE Winning team = penske racing AND Pole Position = rick mears
"What is the Pole Position for Winning Team Penske Racing, and the Name of II Copa Mexico 150?",SELECT Pole Position FROM table WHERE Winning team = penske racing AND Name = ii copa mexico 150
Who was the away team at the game held at Brunswick Street Oval?,SELECT Away team FROM table WHERE Venue = brunswick street oval
Where was the game held where the home team scored 17.18 (120)?,SELECT Venue FROM table WHERE Home team score = 17.18 (120)
What was the largest crowd at a game where Collingwood was the away team?,SELECT MAX Crowd FROM table WHERE Away team = collingwood
Who was the away team when the home team scored 10.18 (78)?,SELECT Away team FROM table WHERE Home team score = 10.18 (78)
"For the group with 1.92% population in 1981, what was their percentage of the population in 1971?",SELECT Population % 1971 FROM table WHERE Population % 1981 = 1.92%
"For the group with 1.79% population in 1961, what was their percentage of the population in 1971?",SELECT Population % 1971 FROM table WHERE Population % 1961 = 1.79%
What is the rice amount when the potato amount is 79?,SELECT Rice [B ] FROM table WHERE Potato [D ] = 79
What is the yam amount with amount of soybean 0 and potato of 0.01?,SELECT Yam [Y ] FROM table WHERE Soybean (Green) [F ] = 0 AND Potato [D ] = 0.01
What is the yam amount when the Cassava amount is 0.11?,SELECT Yam [Y ] FROM table WHERE Cassava [E ] = 0.11
What is the wheat amount when the potato amount of 1.9?,SELECT Wheat [C ] FROM table WHERE Potato [D ] = 1.9
What is the Sweet Potato amount when the soybean amount is 1.65?,SELECT Sweet potato [G ] FROM table WHERE Soybean (Green) [F ] = 1.65
What is the Yam amount when the Maze/Corn amount is 1355?,SELECT Yam [Y ] FROM table WHERE Maize / Corn [A ] = 1355
"Which province and flag which has a water area (km 2) smaller than 176,928 has a total water area percentage of 0.0%?","SELECT Name and flag FROM table WHERE Water area (km 2 ) < 176,928 AND Water area as percentage of total area = 0.0%"
Which province and flag has a water area (km 2) of 0?,SELECT Name and flag FROM table WHERE Water area (km 2 ) = 0
What was the home team's score when the away team scored 10.11 (71)?,SELECT Home team score FROM table WHERE Away team score = 10.11 (71)
Who was the away team when the home team scored 17.17 (119)?,SELECT Away team FROM table WHERE Home team score = 17.17 (119)
"What was the away team's score at the game where the home team scored 10.15 (75) and the crowd was larger than 24,168?","SELECT Away team score FROM table WHERE Crowd > 24,168 AND Home team score = 10.15 (75)"
What is the lowest attendance when the home team scores 10.14 (74)?,SELECT MIN Crowd FROM table WHERE Home team score = 10.14 (74)
What venue features a home team score of 10.14 (74)?,SELECT Venue FROM table WHERE Home team score = 10.14 (74)
When did the Browns play the Pittsburgh Steelers?,SELECT Date FROM table WHERE Opponent = pittsburgh steelers
Who is the home side when north melbourne is the away side?,SELECT Home team FROM table WHERE Away team = north melbourne
What is the lowest crowd when the away side scores 11.16 (82)?,SELECT MIN Crowd FROM table WHERE Away team score = 11.16 (82)
Where was the game played where Collingwood was the away team?,SELECT Venue FROM table WHERE Away team = collingwood
What was the total tenure time with a rank of 49?,SELECT Total tenure time FROM table WHERE Total tenure rank = 49
Who did Teo Fabi drive for when he won and had pole position?,SELECT Winning team FROM table WHERE Winning driver = teo fabi AND Pole Position = teo fabi
Who won for Forsythe Racing when Bobby Rahal had pole position?,SELECT Name FROM table WHERE Winning team = forsythe racing AND Pole Position = bobby rahal
Which team had the fastest lap of 1:13.516?,SELECT Winning team FROM table WHERE Fastest Lap = 1:13.516
Who had the fastest lap when Al Unser won?,SELECT Fastest Lap FROM table WHERE Winning driver = al unser
"What is the maximum number of players for the sega game, hang-on (cartridge version)?",SELECT COUNT Max. # of Players FROM table WHERE Developer = sega AND Main Title / Alternate Title(s) = hang-on (cartridge version)
Which Away team has a Score of 4–2?,SELECT Away team FROM table WHERE Score = 4–2
"Which Home team has an Away team of al-ain fc, and a Year of 2002/03?",SELECT Home team FROM table WHERE Away team = al-ain fc AND Year = 2002/03
"Which Home team has a Year of 2002/03, and a Venue of tahnoun bin mohamed stadium?",SELECT Home team FROM table WHERE Year = 2002/03 AND Venue = tahnoun bin mohamed stadium
"Which Away team has a Home team of al-ain fc, and a Score of 1–1?",SELECT Away team FROM table WHERE Home team = al-ain fc AND Score = 1–1
"What is the attendance of the game that was played on September 27, 1964?","SELECT MAX Attendance FROM table WHERE Date = september 27, 1964"
"What is the home team's score when the crowd is over 14,000 with the away team scoring 9.18 (72)?","SELECT Home team score FROM table WHERE Crowd > 14,000 AND Away team score = 9.18 (72)"
What is the home side's score when geelong is the away team?,SELECT Home team score FROM table WHERE Away team = geelong
What was the score of the tournament that was held in 1974?,SELECT Score in the final FROM table WHERE Date = 1974
On what date did the home team score 11.8 (74)?,SELECT Date FROM table WHERE Home team score = 11.8 (74)
What was the venue when the home team scored 9.22 (76)?,SELECT Venue FROM table WHERE Home team score = 9.22 (76)
What was the largest crowd size when the away team scored 7.11 (53)?,SELECT MAX Crowd FROM table WHERE Away team score = 7.11 (53)
What was the away team that scored 8.15 (63)?,SELECT Away team FROM table WHERE Away team score = 8.15 (63)
What was the date when South Melbourne was the home team?,SELECT Date FROM table WHERE Home team = south melbourne
Where did Hawthorn play as home team?,SELECT Venue FROM table WHERE Home team = hawthorn
When the VFL played Brunswick Street Oval what was the home team score?,SELECT Home team score FROM table WHERE Venue = brunswick street oval
Where did Geelong play as the away team?,SELECT Venue FROM table WHERE Away team = geelong
"What day did the VFL pay MCG with attendance of 16,300?","SELECT Date FROM table WHERE Crowd > 16,300 AND Venue = mcg"
What was the attendance when Fitzroy played as home team?,SELECT COUNT Crowd FROM table WHERE Home team = fitzroy
What was the attendance when Hawthorn played as home team?,SELECT SUM Crowd FROM table WHERE Home team = hawthorn
What engine did Casey Mears use on the Reynard 01i Chassis?,SELECT Engine FROM table WHERE Chassis = reynard 01i AND Drivers = casey mears
What Chassis did Memo Gidley use?,SELECT Chassis FROM table WHERE Drivers = memo gidley
Who used the Honda Engine for all the races?,SELECT Team FROM table WHERE Engine = honda AND Races = all
What is the location of the 200m backstroke?,SELECT Location FROM table WHERE Event = 200m backstroke
Which circuit did Guy Edwards win?,SELECT Circuit FROM table WHERE Winning driver = guy edwards
What circuit did Rupert Keegan win in round 8?,SELECT Circuit FROM table WHERE Winning driver = rupert keegan AND Round = 8
Who won Silverstone in a round after 10?,SELECT Name FROM table WHERE Round > 10 AND Circuit = silverstone
What rank did actor Aaron Pedersen's character have?,SELECT Rank FROM table WHERE Actor/actress = aaron pedersen
What years were actress Nadine Garner on the show?,SELECT Tenure FROM table WHERE Actor/actress = nadine garner
What character did actor Damien Richardson play?,SELECT Character FROM table WHERE Actor/actress = damien richardson
What episode did actor Daniel Macpherson's character have the rank of Detective Senior Constable,SELECT Episodes FROM table WHERE Rank = detective senior constable AND Actor/actress = daniel macpherson
Who are the sideline reporter(s) on NBC with al michaels on the play-by-play after 2013?,SELECT Sideline reporter(s) FROM table WHERE Network = nbc AND Play-by-play = al michaels AND Year > 2013
What was the earliest year featuring Sideline reporter(s) of michelle tafoya and suzy kolber?,SELECT MIN Year FROM table WHERE Sideline reporter(s) = michelle tafoya and suzy kolber
What network is working in 2014?,SELECT Network FROM table WHERE Year = 2014
Who were the sideline reporter(s) in 2011?,SELECT Sideline reporter(s) FROM table WHERE Year = 2011
Who were the collor commentator(s) for ESPN before 2012?,SELECT Color commentator(s) FROM table WHERE Year < 2012 AND Network = espn
What higher harmonics have an NOAA of 8?,SELECT Higher harmonics FROM table WHERE NOAA = 8
What is the speed of the higher harmonics that have an NOAA of 37?,SELECT Speed FROM table WHERE NOAA = 37
What is the NOAA of the higher harmonics that have a Darwin of mn 4?,SELECT NOAA FROM table WHERE Darwin = mn 4
What is the NOAA of the higher harmonics that have a Darwin of m sf?,SELECT NOAA FROM table WHERE Darwin = m sf
Which higher harmonics have a speed of 0.0821373?,SELECT Higher harmonics FROM table WHERE Speed = 0.0821373
What is the Home team score for the Lake Oval Venue?,SELECT Home team score FROM table WHERE Venue = lake oval
"What is the Date in which the Crowed was over 10,300 and the Home team was Melbourne?","SELECT Date FROM table WHERE Crowd > 10,300 AND Home team = melbourne"
"What was the production in 2002-03 for the commodity that produced 1,725 in 2001-02?","SELECT 2002-03 FROM table WHERE 2001-02 = 1,725"
"What was the production in 2004-05 for the commodity that produced 1,725 in 2001-02?","SELECT 2004-05 FROM table WHERE 2001-02 = 1,725"
What is the 2005-05 production for milk?,SELECT 2004-05 FROM table WHERE Commodity = milk
"What was the production in 2006-07 for the commodity that produced 2,601 in 2005-06?","SELECT 2006-07 FROM table WHERE 2005-06 = 2,601"
"What was the production in 2004-05 for the commodity that produced 1,037 in 2005-06?","SELECT 2004-05 FROM table WHERE 2005-06 = 1,037"
"What was the production in 2005-06 for the commodity that produced 1,175 in 2001-02?","SELECT 2005-06 FROM table WHERE 2001-02 = 1,175"
Which home team score occurred at Victoria Park?,SELECT Home team score FROM table WHERE Venue = victoria park
Which home team had a score of 9.11 (65) against the away team score of 10.11 (71)?,SELECT Home team FROM table WHERE Away team score = 10.11 (71) AND Home team score = 9.11 (65)
Which home team played at Glenferrie Oval?,SELECT Home team FROM table WHERE Venue = glenferrie oval
On which date was the venue at Windy Hill?,SELECT Date FROM table WHERE Venue = windy hill
Who has a round of 3 with a method of decision?,SELECT Opponent FROM table WHERE Round = 3 AND Method = decision
What was the finishing time of Stage SS6?,SELECT Time FROM table WHERE Stage = ss6
What was the finishing time of the stage that featured a distance of 18.25km and a start time of 11:31?,SELECT Time FROM table WHERE Distance = 18.25km AND Start time = 11:31
What was the average speed over 18.00km for winning driver Jean-Claude Andruet?,SELECT Avg. Speed FROM table WHERE Distance = 18.00km AND Winning driver = jean-claude andruet
What was the finishing time of the Stage that featured a distance of 24.00km and a start time of 21:27?,SELECT Time FROM table WHERE Distance = 24.00km AND Start time = 21:27
On what date is there an Away team score of 10.14 (74)?,SELECT Date FROM table WHERE Away team score = 10.14 (74)
"When the Home team score was 8.15 (63), what is the total Crowd?",SELECT COUNT Crowd FROM table WHERE Home team score = 8.15 (63)
Which Away team has a score fo 4.12 (36)?,SELECT Away team FROM table WHERE Away team score = 4.12 (36)
On what Date is there a Home team score of 8.15 (63)?,SELECT Date FROM table WHERE Home team score = 8.15 (63)
Which name is 51.89 (2.043) long?,SELECT Name FROM table WHERE Length = 51.89 (2.043)
Which bullet has a Shoulder of 10.92 (.430)?,SELECT Bullet FROM table WHERE Shoulder = 10.92 (.430)
Which shoulder has a Neck of 7.3 (.288)?,SELECT Shoulder FROM table WHERE Neck = 7.3 (.288)
Which bullet has a Length of 33.78 (1.33)?,SELECT Bullet FROM table WHERE Length = 33.78 (1.33)
Which length has a Bullet of 6.5 (.257)?,SELECT Length FROM table WHERE Bullet = 6.5 (.257)
What is the lowest overall pick for a player from Washington?,SELECT MIN Overall FROM table WHERE College = washington
What position does the player from Oklahoma who was drafted in round 7 play?,SELECT Position FROM table WHERE Round = 7 AND College = oklahoma
What is the highest overall number for a player from Kentucky State?,SELECT MAX Overall FROM table WHERE College = kentucky state
In what round was a defensive tackle drafted with an overall pick smaller than 149?,SELECT COUNT Round FROM table WHERE Position = defensive tackle AND Overall < 149
How many attended the game with north melbourne as the away side?,SELECT COUNT Crowd FROM table WHERE Away team = north melbourne
On what day did the home team score 18.12 (120)?,SELECT Date FROM table WHERE Home team score = 18.12 (120)
What venue featured north melbourne as the away side?,SELECT Venue FROM table WHERE Away team = north melbourne
How many attended the game with north melbourne as the away side?,SELECT Crowd FROM table WHERE Away team = melbourne
How many teams from the Atlantic 10 conference made it to the Elite Eight?,SELECT Elite Eight FROM table WHERE Conference = atlantic 10
How many Big 12 teams made it to the Final Four?,SELECT Final Four FROM table WHERE Conference = big 12
What chassis did Gordon Johncock use with his cosworth engine?,SELECT Chassis FROM table WHERE Engine = cosworth AND Drivers = gordon johncock
Who drove the Chevrolet with the Eagle chassis?,SELECT Drivers FROM table WHERE Engine = chevrolet AND Chassis = eagle
What tires did BFM Enterprises run on their Offy engine and manta chassis?,SELECT Tires FROM table WHERE Engine = offy AND Chassis = manta AND Team = bfm enterprises
What chassis does Gary Bettenhausen use?,SELECT Chassis FROM table WHERE Drivers = gary bettenhausen
What chassis doe Ross Davis use?,SELECT Chassis FROM table WHERE Drivers = ross davis
What engine does Chip Mead of Parts Washer Service use?,SELECT Engine FROM table WHERE Team = parts washer service AND Drivers = chip mead
Which heat and lane was in rank of 22?,SELECT Heat (Lane) FROM table WHERE Rank = 22
Who has a rank below 125 and time of 00: 56.30?,SELECT Name FROM table WHERE Rank < 125 AND Time = 00: 56.30
Which Terminus is on line 10?,SELECT Terminus FROM table WHERE Line = line 10
The color diamond is assigned to which Terminus?,SELECT Terminus FROM table WHERE Color = diamond
Stations of 16 is assigned what length?,SELECT Length FROM table WHERE Stations = 16
The color sapphire is assigned to which Terminus?,SELECT Terminus FROM table WHERE Color = sapphire
Daily ridership greater that 414 is associated with which length?,SELECT Length FROM table WHERE Daily Ridership > 414
What is the away team that had a score of 15.9 (99)?,SELECT Away team FROM table WHERE Away team score = 15.9 (99)
What is the home team that scored 10.13 (73)?,SELECT Home team FROM table WHERE Home team score = 10.13 (73)
What day did the home team score 10.13 (73)?,SELECT Date FROM table WHERE Home team score = 10.13 (73)
"Which competition did Târlea come in 4th place, in 2003 at Budapest, Hungary?","SELECT Competition FROM table WHERE Position = 4th AND Year > 2003 AND Venue = budapest, hungary"
"Prior to 2004, what was the name of the competition that took place in Johannesburg, South Africa and had the 400 m hurdles event?","SELECT Competition FROM table WHERE Notes = 400 m hurdles AND Year < 2004 AND Venue = johannesburg, south africa"
What events did the competition that took place in 1997 have?,SELECT Notes FROM table WHERE Year = 1997
What was the earliest year that Târlea took 7th place?,SELECT MIN Year FROM table WHERE Position = 7th
What place did Târlea come in at the European Indoor Championships?,SELECT Position FROM table WHERE Competition = european indoor championships
What venue did the European Championships' 400 m Hurdles take place?,SELECT Venue FROM table WHERE Notes = 400 m hurdles AND Competition = european championships
what year has the highest marcel granollers champions?,SELECT MAX Year FROM table WHERE Champion = marcel granollers
What is the child sex ration for the population with 37.7% work participation?,SELECT MAX Sex ratio (child) FROM table WHERE Work participation (%) = 37.7%
What is the average crowd size when the home side scores 9.8 (62)?,SELECT AVG Crowd FROM table WHERE Home team score = 9.8 (62)
What day did the home side score 14.13 (97)?,SELECT Date FROM table WHERE Home team score = 14.13 (97)
What day does the team play at punt road oval?,SELECT Date FROM table WHERE Venue = punt road oval
What venue features geelong as the away side?,SELECT Venue FROM table WHERE Away team = geelong
How many pages does the story from 1987-08 have?,SELECT Pages FROM table WHERE Date = 1987-08
How many pages does the story h 87112 have?,SELECT Pages FROM table WHERE Story code = h 87112
What is the story code of the story published on 2002-12?,SELECT Story code FROM table WHERE Date = 2002-12
Which driver drove car Wolf WR3?,SELECT Winning driver FROM table WHERE Winning car = wolf wr3
Which driver drove car McLaren M23 at the Snetterton Circuit?,SELECT Winning driver FROM table WHERE Winning car = mclaren m23 AND Circuit = snetterton
What car did Tony Trimmer drive at the Oulton Park Circuit?,SELECT Winning car FROM table WHERE Circuit = oulton park AND Winning driver = tony trimmer
What date did the International Gold Cup take place?,SELECT Date FROM table WHERE Name = international gold cup
