question,sql
"Which name has Years of 1–8, a Decile of 9, and a Roll smaller than 141?",SELECT Name FROM table WHERE Years = 1–8 AND Decile = 9 AND Roll < 141
"What is the largest Decile with Years of 1–8, anAuthority of state, and a Roll of 141?",SELECT MAX Decile FROM table WHERE Years = 1–8 AND Authority = state AND Roll = 141
How many deciles have an Authority of state and a Name of chertsey school?,SELECT COUNT Decile FROM table WHERE Authority = state AND Name = chertsey school
"Bldr of mcw&f, and a Year smaller than 1927, and a LT Nos of 9820-9821 has what type?",SELECT Type FROM table WHERE Bldr = mcw&f AND Year < 1927 AND LT Nos = 9820-9821
"Bldr of mcw&f, and a Notes of ""mv""; converted from steam stock, 1927, and a Year of 1920, and a LT Nos of 9716-9718 has what type?","SELECT Type FROM table WHERE Bldr = mcw&f AND Notes = ""mv""; converted from steam stock, 1927 AND Year = 1920 AND LT Nos = 9716-9718"
"What is the highest position less than 7 that had more than 421,760 in sales for the song Don't Stop Movin'?","SELECT MAX Highest Position FROM table WHERE Sales > 421,760 AND Song Title = don't stop movin' AND Position < 7"
"What position is the song Have You Ever with more than 1,037,235 in sales?","SELECT COUNT Position FROM table WHERE Sales > 1,037,235 AND Song Title = have you ever"
What were the total number of sales for the song 21 Seconds?,SELECT COUNT Sales FROM table WHERE Song Title = 21 seconds
Which Reigns has 92 days held?,SELECT Reigns FROM table WHERE Days held = 92
What successful defenses has 126 days held and a Reigns of 3?,SELECT Successful defenses FROM table WHERE Days held = 126 AND Reigns = 3
"Which event has Philadelphia, PA as the location and 41 days held?","SELECT Event FROM table WHERE Location = philadelphia, pa AND Days held = 41"
Who was number 3 that had a number 2 of Delfina and a Final of Pedro?,SELECT No.3 FROM table WHERE No.2 = delfina AND FINAL = pedro
Who was number 9 that had a number 7 of Joana and a Final of Pedro?,SELECT No.9 FROM table WHERE No.7 = joana AND FINAL = pedro
"Which days were presented by Andreas Mikroutsikos and were launched on March 10, 2003?","SELECT Days FROM table WHERE The Presenter = andreas mikroutsikos AND Launch Date = march 10, 2003"
Who won when the presenter was Tatiana Stefanidou?,SELECT The Winner FROM table WHERE The Presenter = tatiana stefanidou
"What was the prize when the show was aired on Ant1, was presented by Andreas Mikroutsikos, and was launched on March 10, 2003?","SELECT The Prize FROM table WHERE TV Channel = ant1 AND The Presenter = andreas mikroutsikos AND Launch Date = march 10, 2003"
Name the sum of gold when Bronze is less than 0,SELECT SUM Gold FROM table WHERE Bronze < 0
Name the nation when bronze is less than 4 and the total is more than 4,SELECT Nation FROM table WHERE Total > 4 AND Bronze < 4
What positions are in the Chicago bulls?,SELECT Position FROM table WHERE Team = chicago bulls
What season did a United States center play in?,SELECT Season FROM table WHERE Nationality = united states AND Position = center
Which film was released in 1983?,SELECT Film FROM table WHERE Year = 1983
What was the US Peak position of the film that peaked at #21 in the UK?,SELECT U.S. peak position FROM table WHERE U.K. peak position = 21
Who was the score composer of the film released in 1967?,SELECT Score composer FROM table WHERE Year = 1967
How many years had a film that peaked at #10 in the UK?,SELECT COUNT Year FROM table WHERE U.K. peak position = 10
"what category is for tom shankland, director?",SELECT Category FROM table WHERE Director(s) = tom shankland
How many transfer fees did Afonso Alves have after 2008?,SELECT COUNT Transfer fee ( € million) FROM table WHERE Player = afonso alves AND Year > 2008
What was the highest transfer fee in 2008 that is from psv and is ranked larger than 17?,SELECT MAX Transfer fee ( € million) FROM table WHERE Year = 2008 AND From = psv AND Rank > 17
Who has a transfer fee larger than 12 from ajax in 2006 while ranked higher than 17?,SELECT Player FROM table WHERE Transfer fee ( € million) > 12 AND Rank > 17 AND Year > 2006 AND From = ajax
Where was the film about the garden of the finzi-continis made?,SELECT Country FROM table WHERE Film title used in nomination = the garden of the finzi-continis
Which film was translated from portuguese?,SELECT Original name FROM table WHERE Language = portuguese
Which film originated in France?,SELECT Original name FROM table WHERE Country = france
What is the real name of the movie about love?,SELECT Original name FROM table WHERE Film title used in nomination = love
What is the real name of the movie directed by gert fredholm?,SELECT Original name FROM table WHERE Director = gert fredholm
Which movie originated in Bulgaria?,SELECT Film title used in nomination FROM table WHERE Country = bulgaria
Who was the opponent at the game that had a loss of Stieb (5-7)?,SELECT Opponent FROM table WHERE Loss = stieb (5-7)
What was the loss of the game against the Angels with a 26-30 record?,SELECT Loss FROM table WHERE Opponent = angels AND Record = 26-30
Name the women's singles for 1991,SELECT Women's singles FROM table WHERE Year = 1991
Name the women's doubles for mixed doubles of no competition,SELECT Women's doubles FROM table WHERE Mixed doubles = no competition
Name the women's singles for glenn macfarlane mark leadbeater,SELECT Women's singles FROM table WHERE Men's doubles = glenn macfarlane mark leadbeater
Name the women's doubles for frederik kjærholm elsner,SELECT Women's doubles FROM table WHERE Men's singles = frederik kjærholm elsner
Name the year for anton kriel chris cotillard,SELECT Year FROM table WHERE Men's doubles = anton kriel chris cotillard
Name the men's doubles for years before 1999 and elizabeth cann for women's singles,SELECT Men's doubles FROM table WHERE Year < 1999 AND Women's singles = elizabeth cann
What is the most points earlier than 1953 with a Ferrari 375/50 chassis?,SELECT MAX Points FROM table WHERE Year < 1953 AND Chassis = ferrari 375/50
What is the latest year with more than 0 points?,SELECT MAX Year FROM table WHERE Points > 0
"What year were there less than 1.5 points and an Entrant of escuderia bandeirantes, and a maserati straight-4 engine?",SELECT Year FROM table WHERE Points < 1.5 AND Entrant = escuderia bandeirantes AND Engine = maserati straight-4
What is the number of points for the Entrant of escuderia bandeirantes earlier than 1952?,SELECT SUM Points FROM table WHERE Entrant = escuderia bandeirantes AND Year < 1952
What was the double's performance data from the Canada Masters tournament in 2008?,SELECT 2008 FROM table WHERE Tournament = canada masters
What was the double's performance data from the Monte Carlo Masters tournament in 2007?,SELECT 2007 FROM table WHERE Tournament = monte carlo masters
What is the lowest 2004 population when there were 5158 households?,SELECT MIN Population (2004) FROM table WHERE Households = 5158
What is the number for the Moroccan population when the name is Sebt Saiss and the 2004 population is more than 11212?,SELECT COUNT Moroccan population FROM table WHERE Name = sebt saiss AND Population (2004) > 11212
What is the largest foreign population when the 2004 population is 7641?,SELECT MAX Foreign population FROM table WHERE Population (2004) = 7641
What is the highest year that has no more than 0 points?,SELECT MAX Year FROM table WHERE Points < 0
Which of the chassis had a total of 7 points?,SELECT Chassis FROM table WHERE Points = 7
What was the latest year that a Bardahl entrant had a Kurtis Kraft 500c chassis with no more than 0 points?,SELECT MAX Year FROM table WHERE Chassis = kurtis kraft 500c AND Entrant = bardahl AND Points < 0
What was the average points for Hopkins before 1956?,SELECT AVG Points FROM table WHERE Entrant = hopkins AND Year < 1956
What is the least amount of points the entrant Simoniz received before 1960?,SELECT MIN Points FROM table WHERE Year < 1960 AND Entrant = simoniz
What was the original title of the film directed by Lene Grønlykke and Sven Grønlykke?,SELECT Original title FROM table WHERE Director = lene grønlykke and sven grønlykke
What is the language of the film directed by Federico Fellini?,SELECT Language FROM table WHERE Director = federico fellini
What is the film title used in nomination for the film from South Korea?,SELECT Film title used in nomination FROM table WHERE Country = south korea
What was the film title used in nomination for the film directed by Gheorghe Vitanidis?,SELECT Film title used in nomination FROM table WHERE Director = gheorghe vitanidis
When did the film 'Monsters' come out?,SELECT Date FROM table WHERE Film = monsters
What movie won with a date of 12/11/03,SELECT Recipient FROM table WHERE Date = 12/11/03
Who was the producer for the film 'Strange Little Girls'?,SELECT Producer(s) FROM table WHERE Film = strange little girls
Which writer worked for Intrepido LTD for a film on 17/03/04?,SELECT Writer(s) FROM table WHERE Recipient = intrepido ltd AND Date = 17/03/04
Which producer worked for Animus Films LTD?,SELECT Producer(s) FROM table WHERE Recipient = animus films ltd
How many people attended the game against the Mariners with a score of 9-6?,SELECT COUNT Attendance FROM table WHERE Opponent = mariners AND Score = 9-6
What is the loss for the record of 42-36?,SELECT Loss FROM table WHERE Record = 42-36
What date was the score 5-2 with a loss of sele (3-2)?,SELECT Date FROM table WHERE Score = 5-2 AND Loss = sele (3-2)
What is the loss when the record is 38-33?,SELECT Loss FROM table WHERE Record = 38-33
What was the pick number of Conor Jackson?,SELECT AVG Pick FROM table WHERE Player = conor jackson
What school had the draft pick of 29?,SELECT School FROM table WHERE Pick = 29
What school did Conor Jackson attend?,SELECT School FROM table WHERE Player = conor jackson
What is the value for 2007 when 2008 is Q1?,SELECT 2007 FROM table WHERE 2008 = q1
What is the win-loss when 2008 has a value of Q1 at Australian Open?,SELECT Career Win-Loss FROM table WHERE 2008 = q1 AND Tournament = australian open
What is the value in 2009 at the French Open?,SELECT 2009 FROM table WHERE Tournament = french open
What is the value in 2008 for the US Open?,SELECT 2008 FROM table WHERE Tournament = us open
What is the value in 2009 when 1R is in 2007?,SELECT 2009 FROM table WHERE 2007 = 1r
What is the record of the game on May 6?,SELECT Record FROM table WHERE Date = may 6
what is the tournament when in 2012 the performance was 2r?,SELECT Tournament FROM table WHERE 2012 = 2r
what is the tournament with the performance in 2010 and 2011 is 1r?,SELECT Tournament FROM table WHERE 2010 = 1r AND 2011 = 1r
what is the 2012 performance when in 2011 is qf and 2010 is 3r?,SELECT 2012 FROM table WHERE 2011 = qf AND 2010 = 3r
what is the tournament when 2011 is qf and 2012 is sf?,SELECT Tournament FROM table WHERE 2011 = qf AND 2012 = sf
what is the tournament when the performance in 2012 is 3r and 2011 is qf?,SELECT Tournament FROM table WHERE 2012 = 3r AND 2011 = qf
what is the 2011 performance for the US open?,SELECT 2011 FROM table WHERE Tournament = us open
What is the year when Spirit Tom's Racing had more than 3 points?,SELECT SUM Year FROM table WHERE Entrant = spirit tom's racing AND Points > 3
"Name the average week for attendance of 75,111","SELECT AVG Week FROM table WHERE Attendance = 75,111"
"Name the sum of week with attendance of 62,233","SELECT SUM Week FROM table WHERE Attendance = 62,233"
Who had the smallest points in 3rd place but had a position greater than 8?,SELECT MIN Points FROM table WHERE Place = 3rd AND Position > 8
What was the place with 90 point total but a position less than 5?,SELECT Place FROM table WHERE Position < 5 AND Points = 90
What's the name of the song by afro-dite that had a points total greater than 100?,SELECT Song FROM table WHERE Points > 100 AND Artist = afro-dite
how much money was requested on the show which aired on 4 september 2011?,SELECT SUM Money requested (£) FROM table WHERE First aired = 4 september 2011
what investing dragons aired on episode 10?,SELECT Investing Dragon(s) FROM table WHERE Episode = episode 10
"For the Entrant of Sasol Jordan, add up all the points with a Year larger than 1993.",SELECT SUM Points FROM table WHERE Year > 1993 AND Entrant = sasol jordan
Give the most points that features jordan 194 in the Chassis column.,SELECT MAX Points FROM table WHERE Chassis = jordan 194
What car was awarded sub 1 litre in 2000?,SELECT 2000 FROM table WHERE category = sub 1 litre
What car was awarded sub 1 litre in 2000 (won by toyota 1sz-fe 1.0l yaris in 1999)?,SELECT 2000 FROM table WHERE 1999 = toyota 1sz-fe 1.0l yaris AND category = sub 1 litre
Which car won the same award in 2001 that the toyota 1nz-fxe hybrid prius won in 1999?,SELECT 2001 FROM table WHERE 1999 = toyota 1nz-fxe hybrid prius
Which car won the same award in 2000 that the ferrari f133 5.5l v12 456 / 550 won in 2001?,SELECT 2000 FROM table WHERE 2001 = ferrari f133 5.5l v12 456 / 550
Which car won the same award in 2001 that the bmw m67d39 3.9l v8 e38 740d won in 1999?,SELECT 2001 FROM table WHERE 1999 = bmw m67d39 3.9l v8 e38 740d
Which car won the 1.4litre to 1.8litre award in 2001?,SELECT 2001 FROM table WHERE category = 1.4litre to 1.8litre
What is the surface of the mountain range that contains the Elk Garden Mountain?,SELECT Surface FROM table WHERE Mountain = elk garden
What is the 2012 value at the Grand Slam Tournaments?,SELECT 2012 FROM table WHERE Tournament = grand slam tournaments
What is the tournament with A in 2011?,SELECT Tournament FROM table WHERE 2011 = a
What is the 2010 value with A in 2009 and A in 2008 in the Australian Open?,SELECT 2010 FROM table WHERE 2009 = a AND 2008 = a AND Tournament = australian open
What is the 2012 value with A in 2010 at the Tournament of Wimbledon?,SELECT 2012 FROM table WHERE 2010 = a AND Tournament = wimbledon
What is the 2009 value with q1 in 2010?,SELECT 2009 FROM table WHERE 2010 = q1
What was the record of the game that went 0-7?,SELECT Record FROM table WHERE Score = 0-7
What day did the Diamondbacks go 2-7?,SELECT Date FROM table WHERE Opponent = diamondbacks AND Score = 2-7
What was the record of the game that went 3-5?,SELECT Record FROM table WHERE Score = 3-5
"Type of stratovolcano, and a Name of goat rocks, and a Elevation (m) larger than 2,494 has what highest elevation in feet?","SELECT MAX Elevation (ft) FROM table WHERE Type = stratovolcano AND Name = goat rocks AND Elevation (m) > 2,494"
What is the lowest points of British Racing after 1963?,SELECT MIN Points FROM table WHERE Year > 1963
Which chassis was used when over 6 points were earned?,SELECT Chassis FROM table WHERE Points = 6
What is the average points of the drivers before 1964?,SELECT AVG Points FROM table WHERE Year < 1964
In what time period were 578 built?,SELECT Period FROM table WHERE Built = 578
In what time period was the Cessna 208 built?,SELECT Period FROM table WHERE Model = cessna 208
In what time period were 354 built?,SELECT Period FROM table WHERE Built = 354
How many silver metals are possessed by countries with 2 gold medals?,SELECT COUNT Silver FROM table WHERE Gold = 2
What is the total sum of silver metals for all countries with more than 2 Bronze medals?,SELECT SUM Silver FROM table WHERE Total > 2 AND Bronze > 2
What is the lowest number of bronze medals for a country with less than 1 gold and 0 silver?,SELECT MIN Bronze FROM table WHERE Gold = 1 AND Silver < 0
What was the score of the game for April 16?,SELECT Loss FROM table WHERE Date = april 16
"On what date was the attendance larger than 29,319 and had a score of 7-6?","SELECT Date FROM table WHERE Attendance > 29,319 AND Score = 7-6"
What year was the No. 7 charts?,SELECT AVG Year FROM table WHERE Charts = no. 7
"What is the chart number of the Requebra album with sales smaller than 32,000?","SELECT Charts FROM table WHERE Sales < 32,000 AND Álbum = requebra"
Name the date for game site of riverfront stadium,SELECT Date FROM table WHERE Game site = riverfront stadium
"Name the record with attendance of 73,996","SELECT Record FROM table WHERE Attendance = 73,996"
Name the game site with result of w 20-14,SELECT Game site FROM table WHERE Result = w 20-14
Name the result with week of 16,SELECT Result FROM table WHERE Week = 16
Name the record with result of w 13-11,SELECT Record FROM table WHERE Result = w 13-11
Name the result for opponent of chicago bears,SELECT Result FROM table WHERE Opponent = chicago bears
The length of 30 minutes aired on what date?,SELECT Airdate FROM table WHERE Length = 30 minutes
When did the length of 60 minutes air?,SELECT Airdate FROM table WHERE Length = 60 minutes
"With a Division II of Portsmouth, what is the Division IV?",SELECT Division IV FROM table WHERE Division III = portsmouth
What Division III has Bishop Brady in Division V and Hanover in Division IV?,SELECT Division III FROM table WHERE Division V = bishop brady AND Division IV = hanover
What is the total sum of points of entrants with a reynard 92d chassis?,SELECT SUM Points FROM table WHERE Chassis = reynard 92d
What is total amount of points of entrants with a ford cosworth engine and a year later than 1991?,SELECT COUNT Points FROM table WHERE Engine = ford cosworth AND Year > 1991
When has a Venue of Adelaide Oval?,SELECT Date FROM table WHERE Venue = adelaide oval
What is the Home Captain which has Waca Ground as a Venue,SELECT Home captain FROM table WHERE Venue = waca ground
Name the venue for score of 1-3,SELECT Venue FROM table WHERE Score = 1-3
Name the points with chassis of march 751,SELECT Points FROM table WHERE Chassis = march 751
Name the most points for years before 1979 and chassis of alfa romeo 177,SELECT MAX Points FROM table WHERE Chassis = alfa romeo 177 AND Year < 1979
Name the total number of points for beta team march 1975 and chassis of march 751,SELECT COUNT Points FROM table WHERE Entrant = beta team march AND Year = 1975 AND Chassis = march 751
What Persian word(s) has the same meaning as the Romani word duj?,SELECT Persian FROM table WHERE Romani = duj
What Domari word has the same meaning as the Hindi word pāñc?,SELECT Domari FROM table WHERE Hindi = pāñc
What word in Hindi has the same meaning as the Lomavren word saj?,SELECT Hindi FROM table WHERE Lomavren = saj
What Persian word has the same meaning as the Domari word na?,SELECT Persian FROM table WHERE Domari = na
What Romani word has the same meaning as the Persian word dah?,SELECT Romani FROM table WHERE Persian = dah
What Lomavren word has the same meaning as the Hindi word do?,SELECT Lomavren FROM table WHERE Hindi = do
Which type of surface do Amer Delic Robert Kendrick's opponents have?,SELECT Surface FROM table WHERE Opponents = amer delic robert kendrick
On which surface was the score w/o?,SELECT Surface FROM table WHERE Score = w/o
What is Diego Junqueira Gabriel Trujillo-Soler's opponent's score?,SELECT Score FROM table WHERE Opponents = diego junqueira gabriel trujillo-soler
Which surface do opponents of Thomas Oger Nicolas Tourte have?,SELECT Surface FROM table WHERE Opponents = thomas oger nicolas tourte
"In the circuit of Madonie, what was the date that had the winning constructor Bugatti?",SELECT Date FROM table WHERE Circuit = madonie AND Winning constructor = bugatti
Who was the winning driver of the Savio Circuit with the constructor Itala?,SELECT Winning driver FROM table WHERE Winning constructor = itala AND Name = savio circuit
What is the date of death of the Countess of Flanders who was born in 1309?,SELECT Death FROM table WHERE Birth = 1309
What is the date of death of the Countess of Flanders who was born in 1309?,SELECT Death FROM table WHERE Birth = 1309
Who was Margaret of Brabant's spouse?,SELECT Spouse FROM table WHERE Name = margaret of brabant
What is the average year for Wallenstein with 1a1 design?,SELECT AVG Acquired FROM table WHERE Design = 1a1 AND Name = wallenstein
What design was acquired in 1875?,SELECT Design FROM table WHERE Acquired = 1875
Who was the incumbent when Arthur Osborne won the election?,SELECT Incumbent FROM table WHERE Winner = arthur osborne
How many saves did the player with a 92.3% save rate and 217 goals have?,SELECT SUM Saves FROM table WHERE Save % = 92.3% AND Goals against > 217
What is the result of the match with Lugo as the oponent with a H/A of h?,SELECT Result FROM table WHERE Opponents = lugo AND H / A = h
"Who is the opponent of the match with a H/A of h, Beguiristain Iceta as the referee, and a kick off at 1993-04-18 17:00?",SELECT Opponents FROM table WHERE H / A = h AND Referee = beguiristain iceta AND Kick Off = 1993-04-18 17:00
What is the result of the match with a H/A of A and a kick off at 1992-10-31 16:00?,SELECT Result FROM table WHERE H / A = a AND Kick Off = 1992-10-31 16:00
Who was the referee of the match with Badajoz as the opponent and a H/A of h?,SELECT Referee FROM table WHERE Opponents = badajoz AND H / A = h
How many Laps were there in 2010?,SELECT SUM Laps FROM table WHERE Year = 2010
Who was the co-driver for Toyota Racing after the year 2012?,SELECT Co-Drivers FROM table WHERE Team = toyota racing AND Year > 2012
How many laps were driven by the racer who earned 4th place in 2013?,SELECT COUNT Laps FROM table WHERE Pos. = 4th AND Year > 2013
"Which Opponent has an attendance greater than 50,522, and a record of 80-63?","SELECT Opponent FROM table WHERE Attendance > 50,522 AND Record = 80-63"
Which opponent has a record of 78-60?,SELECT Opponent FROM table WHERE Record = 78-60
Which opponent has a loss of erickson (8-19)?,SELECT Opponent FROM table WHERE Loss = erickson (8-19)
"Which Attendance  has a Game score less than 3, and a Score of 2 – 5?",SELECT AVG Attendance FROM table WHERE Game < 3 AND Score = 2 – 5
Who has Series of 2 – 3?,SELECT Visitor FROM table WHERE Series = 2 – 3
Who has  a Home of detroit on  april 22?,SELECT Visitor FROM table WHERE Home = detroit AND Date = april 22
"Leading Scorer that has a Goal smaller than 23, and a League of football league division 3, and a Year of 1997–98 is who?",SELECT Leading Scorer FROM table WHERE Goals < 23 AND League = football league division 3 AND Year = 1997–98
Leading Scorer of Ian rush is what lowest # of goals?,SELECT MIN Goals FROM table WHERE Leading Scorer = ian rush
"Goals that has a Position of 14th of 24, and a League of football conference has what sum?",SELECT SUM Goals FROM table WHERE Position = 14th of 24 AND League = football conference
"Position of 7th of 24, and a Goals smaller than 24 is what league?",SELECT League FROM table WHERE Position = 7th of 24 AND Goals < 24
Which entrant scored less than 2 points?,SELECT Entrant FROM table WHERE Points < 2
Which entrant used the chassis de tomaso 505?,SELECT Entrant FROM table WHERE Chassis = de tomaso 505
"What is the Presentation of Credentials has a Termination of Mission listed as August 15, 2000?","SELECT Presentation of Credentials FROM table WHERE Termination of Mission = august 15, 2000"
Which Presentation of Credentials is listed for the Appointed by Benjamin Harrison?,SELECT Presentation of Credentials FROM table WHERE Appointed by = benjamin harrison
What is the Termination of Mission with a Title of Ambassador Extraordinary and Plenipotentiary with a Representative of Reynold E. Carlson?,SELECT Termination of Mission FROM table WHERE Title = ambassador extraordinary and plenipotentiary AND Representative = reynold e. carlson
"Which Representative has a Termination of Mission as May 24, 1905?","SELECT Representative FROM table WHERE Termination of Mission = may 24, 1905"
"What Title has a Presentation of Credentials of October 4, 1988?","SELECT Title FROM table WHERE Presentation of Credentials = october 4, 1988"
What is the Appointed by that has the Title of Ambassador Extraordinary and Plenipotentiary and has a Representative of Spruille Braden?,SELECT Appointed by FROM table WHERE Title = ambassador extraordinary and plenipotentiary AND Representative = spruille braden
Who's the race leader of Cuneo to Turin?,SELECT Race Leader FROM table WHERE Course = cuneo to turin
What course are they running on stage 1?,SELECT Course FROM table WHERE Stage = 1
What's the distance of the course of stage 4?,SELECT Distance FROM table WHERE Stage = 4
What was the distance of the course for stage 4?,SELECT Distance FROM table WHERE Stage = 4
Who was the race leader for stage 5?,SELECT Race Leader FROM table WHERE Stage = 5
Name the result for 2000 afc asian cup qualification,SELECT Result FROM table WHERE Competition = 2000 afc asian cup qualification
Name the least total when bronze is less than 2 and rank is more than 2 with silver less than 1,SELECT MIN Total FROM table WHERE Bronze < 2 AND Rank > 2 AND Silver < 1
"What is the largest gold with a Total of 2, and a Rank smaller than 2?",SELECT MAX Gold FROM table WHERE Total = 2 AND Rank < 2
What is the lowest total from United States with a Rank smaller than 2?,SELECT MIN Total FROM table WHERE Nation = united states AND Rank < 2
What is the average silver with a Rank smaller than 2 and more than 1 gold?,SELECT AVG Silver FROM table WHERE Rank < 2 AND Gold > 1
What is the smallest rank with a Total smaller than 1?,SELECT MIN Rank FROM table WHERE Total < 1
"What was the average year that Xuxa 3 earned the certification 2x platinum, and that the sales were higher than 750,000?","SELECT AVG Year FROM table WHERE Certification = 2x platinum AND Álbum = xuxa 3 AND Sales > 750,000"
What were the number of sales before 1991?,SELECT Sales FROM table WHERE Year < 1991
What álbum was in the year 1996?,SELECT Álbum FROM table WHERE Year = 1996
"What year was the (Barcaldine) larger than 1,868 and the (Aramac) lower than 1,592?","SELECT AVG Year FROM table WHERE (Barcaldine) > 1,868 AND (Aramac) < 1,592"
"What is the high Population (total) from 1976 with a (Barcaldine) smaller than 1,780?","SELECT MAX Population (Total) FROM table WHERE Year = 1976 AND (Barcaldine) < 1,780"
"What year had a Poulation (Total) of 3,492 and a (Barcaldine) less than 1,818?","SELECT AVG Year FROM table WHERE Population (Total) = 3,492 AND (Barcaldine) < 1,818"
"What is the average (Jericho) with a Population (Total) less than 4,059 in 1986 and a (Barcaldine) higher than 1,779?","SELECT AVG (Jericho) FROM table WHERE Population (Total) < 4,059 AND Year = 1986 AND (Barcaldine) > 1,779"
"What is the average (Barcaldine) with a Population (Total) less than 3,594 and a 920 (Jericho) after 2006?","SELECT AVG (Barcaldine) FROM table WHERE Population (Total) < 3,594 AND (Jericho) = 920 AND Year > 2006"
"What Year has an (Aramac) of 832 and a Population (Total) less than 3,762?","SELECT SUM Year FROM table WHERE (Aramac) = 832 AND Population (Total) < 3,762"
What was the engine of the Hoover Motor Express after 1955 with greater than 0 points?,SELECT Engine FROM table WHERE Year > 1955 AND Points > 0 AND Entrant = hoover motor express
What is the average year that the Belanger Motors had an Offenhauser l4 engine?,SELECT AVG Year FROM table WHERE Engine = offenhauser l4 AND Entrant = belanger motors
Who is the prisoner that is older than 45 and has served less than 22 years on death row?,SELECT Name FROM table WHERE Current age > 45 AND Years on death row < 22
What is the prisoner's name that is currently 29 years old?,SELECT Name FROM table WHERE Current age = 29
What is the hair color of Kool Kayla with release date of January 2009?,SELECT Hair Color: FROM table WHERE Release Date = january 2009 AND Name = kool kayla
What is the eye color of Oo-lala Olivia with release date of October 2008?,SELECT Eye Color: FROM table WHERE Release Date = october 2008 AND Name = oo-lala olivia
What is the release date for gold hair color?,SELECT Release Date FROM table WHERE Hair Color: = gold
"Who is retired with eyes of dark brown, and black hair?",SELECT Retired? FROM table WHERE Eye Color: = dark brown AND Hair Color: = black
Name the 2010 for 2007 of a and 2012 of a,SELECT 2010 FROM table WHERE 2007 = a AND 2012 = a
Name the 2008 for 2012 being a and tournament of australian open,SELECT 2008 FROM table WHERE 2012 = a AND Tournament = australian open
Name the tournament for 2012 grand slam tournaments,SELECT Tournament FROM table WHERE 2012 = grand slam tournaments
What year has an ERA engine and an ERA A-type chassis?,SELECT Year FROM table WHERE Engine = era AND Chassis = era a-type
What is the earliest year that has a Bristol engine?,SELECT MIN Year FROM table WHERE Engine = bristol
What was the record at the game that had a loss of Brandon (4–8)?,SELECT Record FROM table WHERE Loss = brandon (4–8)
What was the loss of the game with a record of 54–42?,SELECT Loss FROM table WHERE Record = 54–42
Who was the opponent at the game that had a loss of Bell (6–9)?,SELECT Opponent FROM table WHERE Loss = bell (6–9)
What was the record at the game that had a loss of Wyatt (4–4)?,SELECT Record FROM table WHERE Loss = wyatt (4–4)
"In 1985, how many points were earned by the entrant with the March 85B chassis?",SELECT MAX Points FROM table WHERE Year = 1985 AND Chassis = march 85b
How many points did Corbari Italia earn in 1985?,SELECT Points FROM table WHERE Entrant = corbari italia AND Year = 1985
Record of 18–15–6 belongs to what lowest attendance?,SELECT MIN Attendance FROM table WHERE Record = 18–15–6
"Decision of parent, and a Home of philadelphia, and a Record of 20–16–7 is on what date?",SELECT Date FROM table WHERE Decision = parent AND Home = philadelphia AND Record = 20–16–7
"Decision of parent, and a Visitor of Philadelphia, and a Date of January 27 had what score?",SELECT Score FROM table WHERE Decision = parent AND Visitor = philadelphia AND Date = january 27
"What was the average Game, when the attendance was higher than 56,040?","SELECT AVG Game FROM table WHERE Attendance > 56,040"
What was date when the time was 2:26 and the location was Riverfront Stadium?,SELECT Date FROM table WHERE Time = 2:26 AND Location = riverfront stadium
Who is the visitor on May 9?,SELECT Visitor FROM table WHERE Date = may 9
Which Discoveryhas an Operator(s) of lundin?,SELECT Discovery FROM table WHERE Operator(s) = lundin
Which Geological Trend has an Operator(s) of woc?,SELECT Geological Trend FROM table WHERE Operator(s) = woc
Which operator has a Reserve of 100 bbbl?,SELECT Operator(s) FROM table WHERE Reserves = 100 bbbl
"Which Field has a Discovery of na, and an Operator(s) of woc, and a Geological Trend of western",SELECT Field FROM table WHERE Discovery = na AND Operator(s) = woc AND Geological Trend = western
What primary sponsor(s) owns ford fusion car(s) and the crew chief is Drew Blickensderfer?,SELECT Primary Sponsor(s) FROM table WHERE Car(s) = ford fusion AND Crew Chief = drew blickensderfer
What crew chief has an owner name Jack Roush and driver Greg Biffle?,SELECT Crew Chief FROM table WHERE Owner(s) = jack roush AND Driver(s) = greg biffle
What primary sponsor has the owner Rick Hendrick and their crew chief is Alan Gustafson?,SELECT Primary Sponsor(s) FROM table WHERE Owner(s) = rick hendrick AND Crew Chief = alan gustafson
What is the value for Bahia when the Northeast total was 6747013?,SELECT Bahia FROM table WHERE Northeast Total = 6747013
What was the lowest number in Pernambuco where the Northeast had a total of 119978?,SELECT MIN Pernambuco FROM table WHERE Northeast Total = 119978
Who was the winner from the United States the year Kimberly Kim was runner-up?,SELECT Winner FROM table WHERE Runner-up = kimberly kim AND Country = united states
What number pick was the player for the Oakland Athletics who plays the 1B position?,SELECT Pick FROM table WHERE Position = 1b AND Team = oakland athletics
What tournament was at the 2007 Olympic Games?,SELECT Tournament FROM table WHERE 2007 = olympic games
What tournament was at the 2011 Cincinnati Masters?,SELECT 2011 FROM table WHERE Tournament = cincinnati masters
In what heat did the swimmer in Lane 6 rank higher than 7 with a time of 4:08.27?,SELECT SUM Heat FROM table WHERE Lane = 6 AND Time = 4:08.27 AND Rank > 7
What was the Comp on 2007-08-06?,SELECT Comp FROM table WHERE Date = 2007-08-06
How many Apogee sis Ops-8285 with more than 1500 kg?,SELECT COUNT Apogee (km) FROM table WHERE Alt name = ops-8285 AND Mass (kg) > 1500
What is the lowest Perigee with a Launch date of 1970-08-26?,SELECT MIN Perigee (km) FROM table WHERE Launch date = 1970-08-26
