question,sql
What home team has a Home team score of 22.12 (144)?,SELECT Home team FROM table WHERE Home team score = 22.12 (144)
Which home team has an Away team score of 10.12 (72)?,SELECT Home team FROM table WHERE Away team score = 10.12 (72)
Tell me the Laps for time/retired of +8 laps,SELECT Laps FROM table WHERE Time/retired = +8 laps
Tell me the sum of laps with a time/retired of +13 laps with grid more than 18,SELECT SUM Laps FROM table WHERE Time/retired = +13 laps AND Grid > 18
I want the lowest laps that have a grid of 12,SELECT MIN Laps FROM table WHERE Grid = 12
Tell me the sum of the grid with alfa romeo and toulo de graffenried,SELECT SUM Grid FROM table WHERE Constructor = alfa romeo AND Driver = toulo de graffenried
Which away team's Venue is western oval?,SELECT Away team FROM table WHERE Venue = western oval
What date did the Home team score 11.21 (87)?,SELECT Date FROM table WHERE Home team score = 11.21 (87)
What was the decision from the Vancouver home game on April 21?,SELECT Decision FROM table WHERE Home = vancouver AND Date = april 21
What was the home team that played Vancouver on April 29?,SELECT Home FROM table WHERE Visitor = vancouver AND Date = april 29
Which 2009 had a 2011 of SF?,SELECT 2009 FROM table WHERE 2011 = sf
Which 2010 featured the US Open?,SELECT 2010 FROM table WHERE Tournament = us open
What is the highest grid when the race was retired due to the gearbox after 67 laps?,SELECT MAX Grid FROM table WHERE Time/Retired = gearbox AND Laps > 67
What was the time of the race for Driver Jarno Trulli on a grid smaller than 13?,SELECT Time/Retired FROM table WHERE Grid < 13 AND Driver = jarno trulli
How many laps did Nick Heidfeld drive on grids larger than 4?,SELECT SUM Laps FROM table WHERE Grid > 4 AND Driver = nick heidfeld
What is the full number of New Council when the previous council was 54 and the staying councilor number is bigger than 36?,SELECT COUNT New council FROM table WHERE Previous council = 54 AND Staying councillors > 36
Which number of New Councils had a previous council number of 19 and the seats up for election were bigger than 6?,SELECT COUNT New council FROM table WHERE Previous council = 19 AND Seats up for election < 6
"What is the mean amount of staying councilors with an election result amounting to less than 10 with the Green party, and a new council bigger than 0?",SELECT AVG Staying councillors FROM table WHERE Election result < 10 AND Party = green AND New council > 0
What is the number of points for the vehicle with a mp4-17d chassis earlier than 2003?,SELECT SUM Points FROM table WHERE Chassis = mp4-17d AND Year < 2003
What is the earliest year with a mp4-17d chassis and less than 142 points.,SELECT MIN Year FROM table WHERE Chassis = mp4-17d AND Points < 142
What is the sum for every value of Decile in Clendon?,SELECT SUM Decile FROM table WHERE Suburb = clendon
Which local board does the Clendon Teen Parent Unit belong to?,SELECT Local board FROM table WHERE Name = clendon teen parent unit
Which name is the learning/social difficulties type?,SELECT Name FROM table WHERE Type = learning/social difficulties
what is the result when extra is 4 x 100 m relay and the year is later than 1971?,SELECT Result FROM table WHERE Extra = 4 x 100 m relay AND Year > 1971
what is the venue when the result is 2nd and extra is 4 x 100 m relay?,SELECT Venue FROM table WHERE Result = 2nd AND Extra = 4 x 100 m relay
What was the date of the Red Wings home game against Anaheim?,SELECT Date FROM table WHERE Visitor = anaheim
What was the score of the Red Wings game when Vancouver was the home team?,SELECT Score FROM table WHERE Home = vancouver
What is the name of the venue where the away team scored 17.12 (114)?,SELECT Venue FROM table WHERE Away team score = 17.12 (114)
What is the name of the away team who played Footscray?,SELECT Away team FROM table WHERE Home team = footscray
How big was the crowd of the away team that scored 18.16 (124)?,SELECT COUNT Crowd FROM table WHERE Away team score = 18.16 (124)
What date was the game played at Princes Park?,SELECT Date FROM table WHERE Venue = princes park
"During the Australian Grand Prix and the fastest lap was driven by Jacques Villeneuve, what's the report recorded?",SELECT Report FROM table WHERE Fastest Lap = jacques villeneuve AND Grand Prix = australian grand prix
When the fastest lap was driven by damon hill who was the winning constructor?,SELECT Winning Constructor FROM table WHERE Fastest Lap = damon hill
"During the hungarian grand prix where the pole position was michael schumacher and the fastest lap was driven by damon hill, what's the total number of rounds of races matching these standards?",SELECT COUNT Round FROM table WHERE Fastest Lap = damon hill AND Pole Position = michael schumacher AND Grand Prix = hungarian grand prix
When the winning driver was jacques villeneuve what was the fastest lap driven?,SELECT Fastest Lap FROM table WHERE Winning Driver = jacques villeneuve
I want to know the average Gold for total smaller 12 and bronze less than 1 and wushu with silver more than 3,SELECT AVG Gold FROM table WHERE Total < 12 AND Bronze < 1 AND Sport = wushu AND Silver > 3
I want the lowest Gold for silver being 2 and electronic sports,SELECT MIN Gold FROM table WHERE Silver = 2 AND Sport = electronic sports
Tell me the total number of Bronze for futsal,SELECT COUNT Bronze FROM table WHERE Sport = futsal
Tell me the total number of total for vovinam and bronze less than 3,SELECT COUNT Total FROM table WHERE Sport = vovinam AND Bronze < 3
Tell me the sum of bronze for gold being 27 and silver more than 30,SELECT SUM Bronze FROM table WHERE Gold = 27 AND Silver > 30
Who won the season of 1998?,SELECT Winner Season FROM table WHERE Year = 1998
What year was the locomotive withdrawn that was made in 1876?,SELECT Year(s) withdrawn FROM table WHERE Year made = 1876
What was the lowest attendance when Fitzroy was the home team?,SELECT MIN Crowd FROM table WHERE Home team = fitzroy
Which attendance has the 25–17–5 record?,SELECT Attendance FROM table WHERE Record = 25–17–5
What was the score when Minnesota visited?,SELECT Score FROM table WHERE Visitor = minnesota
Who was the leading scorer when the visiting team was the Trail Blazers?,SELECT Leading scorer FROM table WHERE Visitor = trail blazers
"Who was the visiting team on November 26, 2007?","SELECT Visitor FROM table WHERE Date = november 26, 2007"
Who constructed stefan johansson's car with a grid under 14?,SELECT Constructor FROM table WHERE Grid < 14 AND Driver = stefan johansson
Who constructed piercarlo ghinzani's car with under 44 laps?,SELECT Constructor FROM table WHERE Laps < 44 AND Driver = piercarlo ghinzani
"On buses ranging in numbr 401-484, what is the lowest width that one longer thna 25 feet can have?",SELECT MIN Width (inches) FROM table WHERE Length (feet) > 25 AND Numbers = 401-484
"For a vehicle below 25 feet, that was retired in 2005 and had a navistar t444e engine, what was the total width?",SELECT COUNT Width (inches) FROM table WHERE Engine = navistar t444e AND Retired = 2005 AND Length (feet) < 25
"What is the highest Champions, with a Final greater than 0, and a Series Won of 53.85%?",SELECT MAX Champions FROM table WHERE Series Won % = 53.85% AND Final > 0
What was the score of the game when the home was Atlanta?,SELECT Score FROM table WHERE Home = atlanta
What is the number of people in attendance when the decision was brodeur and the home was ottawa?,SELECT Attendance FROM table WHERE Decision = brodeur AND Home = ottawa
"Which Partner with the surface of Clay ended up as a runner-up with a score of 1–6, 6–4, [10–12]?","SELECT Partner FROM table WHERE Surface = clay AND Outcome = runner-up AND Score = 1–6, 6–4, [10–12]"
What was the score of the other team that played Geelong?,SELECT Away team score FROM table WHERE Home team = geelong
What is the lowest mintage in a year earlier than 2005?,SELECT MIN Mintage FROM table WHERE Year < 2005
What is the sum of all mintage created by Pierre Leduc?,SELECT SUM Mintage FROM table WHERE Artist = pierre leduc
Which week was the 1995-10-01 game on?,SELECT MAX Week FROM table WHERE Date = 1995-10-01
"What was the result of the game prior to week 9 with an attendance of 49,970?","SELECT Result FROM table WHERE Week < 9 AND Attendance = 49,970"
What was the date of the game at Joe Robbie Stadium?,SELECT Date FROM table WHERE Game site = joe robbie stadium
"Where was the game with the attendance of 54,436?","SELECT Game site FROM table WHERE Attendance = 54,436"
What is the highest silver total for nations with 3 total and over 2 bronze?,SELECT MAX Silver FROM table WHERE Total = 3 AND Bronze > 2
What is the highest bronze total for east germany with under 3 total medals?,SELECT MAX Bronze FROM table WHERE Nation = east germany AND Total < 3
What production code does episode 174 of Melrose place have?,SELECT Production code FROM table WHERE No. in series = 174
What is the title of Melsrose Place episode number 168?,SELECT Title FROM table WHERE No. in series = 168
What episode number is the first episode of season 11 in Melrose Place?,SELECT MIN No. in series FROM table WHERE No. in season = 11
What is the D 46 √ when the D 50 √ is d 50 √?,SELECT D 46 √ FROM table WHERE D 50 √ = d 50 √
What is the D 46 √ when the D 44 √ is ← majority?,SELECT D 46 √ FROM table WHERE D 44 √ = ← majority
What is the D 44 √ when the D 46 √ is r 26?,SELECT D 44 √ FROM table WHERE D 46 √ = r 26
What is the D 41 √ when the D 47 √ is d 34?,SELECT D 41 √ FROM table WHERE D 47 √ = d 34
What is the D 41 √ when the D 47 √ is r 34 o?,SELECT D 41 √ FROM table WHERE D 47 √ = r 34 o
What is the crowd with Home team score of 16.9 (105)?,SELECT AVG Crowd FROM table WHERE Home team score = 16.9 (105)
What is the highest crowd at windy hill?,SELECT MAX Crowd FROM table WHERE Venue = windy hill
What date is st kilda the Away team?,SELECT Date FROM table WHERE Away team = st kilda
How many ties drawed at 20?,SELECT Ties FROM table WHERE Drawn = 20
What is the time for the second qualification where the first qualification time was 1:21.523?,SELECT Qual 2 FROM table WHERE Qual 1 = 1:21.523
What is the time for the second qualification where the best time was 1:20.772?,SELECT Qual 2 FROM table WHERE Best = 1:20.772
What is the team name for the racer who had a first qualification time of 1:22.655?,SELECT Team FROM table WHERE Qual 1 = 1:22.655
What is the name of the racer that had a first qualification time of 1:22.085?,SELECT Name FROM table WHERE Qual 1 = 1:22.085
What is Paul Tracy's best time racing on the Forsythe Racing team?,SELECT Best FROM table WHERE Team = forsythe racing AND Name = paul tracy
What is the type of disc by Logistics after 2004?,SELECT Type FROM table WHERE Year > 2004 AND Artist = logistics
What is the year of the disc with a catalogue number mash02?,SELECT Year FROM table WHERE Catalogue Number = mash02
"How much cash on hand did a candidate with a total debt of 4,516,030 and total receipts less than 9,969,292 have?","SELECT SUM Cash On Hand FROM table WHERE Total Debt = 4,516,030 AND Total Receipts < 9,969,292"
"What is the average total debt of a candidate with more than 9,969,292 total receipts?","SELECT AVG Total Debt FROM table WHERE Total Receipts > 9,969,292"
"What is the average cash on hand of a candidate with receipts w/o loans of 19,951,290 and less than 17,556,672 spent?","SELECT AVG Cash On Hand FROM table WHERE Receipts w/o Loans = 19,951,290 AND Money Spent < 17,556,672"
What is the lowest swimsuit score a contestant from Rhode Island with an average larger than 9.235 has?,SELECT MIN Swimsuit FROM table WHERE State = rhode island AND Average > 9.235
What is the highest average a contestant from Iowa with a swimsuit smaller than 9.267 has?,SELECT MAX Average FROM table WHERE State = iowa AND Swimsuit < 9.267
What is the highest average for a contestant with an evening gown larger than 9.449 from Kansas?,SELECT MAX Average FROM table WHERE Evening Gown > 9.449 AND State = kansas
What is the lowest swimsuit for a contestant with an average of 9.125?,SELECT MIN Swimsuit FROM table WHERE Average = 9.125
"What is the lowest interview for a contestant from North Carolina with a swimsuit larger than 9.021, an average smaller than 9.513, and an evening gown larger than 9.5?",SELECT MIN Interview FROM table WHERE Swimsuit > 9.021 AND Average < 9.513 AND State = north carolina AND Evening Gown > 9.5
What's the most jim colbert got paid?,SELECT MAX Earnings( $ ) FROM table WHERE Player = jim colbert
How many average wins does bruce fleisher have?,SELECT AVG Wins FROM table WHERE Player = bruce fleisher
What rank has less than 22 wins,SELECT COUNT Rank FROM table WHERE Wins < 22
Who was the winner of the game in 1999 with Kansas City Chiefs as the loser?,SELECT Winner FROM table WHERE Year = 1999 AND Loser = kansas city chiefs
What is the average year of the games with the date December 26?,SELECT AVG Year FROM table WHERE Date = december 26
What is the home team that played Hull City?,SELECT Home team FROM table WHERE Away team = hull city
Name the height when the floors are bigger than 30 at the bny mellon center,SELECT Height ft / m FROM table WHERE Floors > 30 AND Name = bny mellon center
Tell me the name for rank of 27= and years before 1964,SELECT Name FROM table WHERE Rank = 27= AND Year < 1964
Name the year for 8 rank,SELECT Year FROM table WHERE Rank = 8
What was the lowest amount of people to turn out at a game with the away team as collingwood?,SELECT MIN Crowd FROM table WHERE Away team = collingwood
"When the home team of st kilda was playing, what was the away team score?",SELECT Away team score FROM table WHERE Home team = st kilda
What is the total number of people that attended the glenferrie oval venue?,SELECT SUM Crowd FROM table WHERE Venue = glenferrie oval
Tell me the leading scorer for grizzlies,SELECT Leading scorer FROM table WHERE Visitor = grizzlies
Name the record with home of bucks on 24 november 2007,SELECT Record FROM table WHERE Home = bucks AND Date = 24 november 2007
Name the record for bobcats,SELECT Record FROM table WHERE Home = bobcats
"In the game with a home team score of 9.16 (70), what is the average crowd?",SELECT AVG Crowd FROM table WHERE Home team score = 9.16 (70)
"In the game with an away team score of 16.10 (106), what is the home team score?",SELECT Home team score FROM table WHERE Away team score = 16.10 (106)
"In the venue of Glenferrie Oval, what is the home team score?",SELECT Home team score FROM table WHERE Venue = glenferrie oval
What is the date of the game in a week earlier than 10 played in Texas stadium agains the Atlanta Falcons?,SELECT Date FROM table WHERE Week < 10 AND Game site = texas stadium AND Opponent = atlanta falcons
"What is the NFL Recap with more than 62,310 in attendance with a result of w 30–29?","SELECT NFL Recap FROM table WHERE Attendance > 62,310 AND Result = w 30–29"
"What is the nationality of the player from Round 2, Pick 19 from College of Kansas State?",SELECT Nationality FROM table WHERE Round = 2 AND College = kansas state AND Pick = 19
What is the nationality of the player in Position C from Round 1?,SELECT Nationality FROM table WHERE Round = 1 AND Position = c
Which team has Pick 13 in Round 2?,SELECT Team FROM table WHERE Round = 2 AND Pick = 13
Who is the Pick 7 player?,SELECT Player FROM table WHERE Pick = 7
"Who were the opponents in the final in which the score was 6–1, 1–6, 4–6?","SELECT Opponents in the final FROM table WHERE Score in the final = 6–1, 1–6, 4–6"
Tell me the launch date with Institutional authority of ndc and launch vehicle of hatf-xi,SELECT Launch date FROM table WHERE Institutional authority = ndc AND Launch Vehicle = hatf-xi
Name the launch vehicle with Institutional authority of ndc,SELECT Launch Vehicle FROM table WHERE Institutional authority = ndc
"Name the institutional authority for launch date of october 12, 2004","SELECT Institutional authority FROM table WHERE Launch date = october 12, 2004"
Name the results for institutional authority of paf,SELECT Results FROM table WHERE Institutional authority = paf
How many laps did Yannick Dalmas do?,SELECT Laps FROM table WHERE Driver = yannick dalmas
How many Laps does Eddie Cheever have?,SELECT Laps FROM table WHERE Driver = eddie cheever
What is the name of the Constructor with a 19 Grid?,SELECT Constructor FROM table WHERE Grid = 19
Name the total number of NGC number for sagittarius and diffuse nebula with declination of °02′,SELECT COUNT NGC number FROM table WHERE Constellation = sagittarius AND Object type = diffuse nebula AND Declination ( J2000 ) = °02′
I want to know the right ascension which has an NGC less than 6575 and declination of °38′00″,SELECT Right ascension ( J2000 ) FROM table WHERE NGC number < 6575 AND Declination ( J2000 ) = °38′00″
Name the right ascension for sagittarius and NGC number larger than 6522 for open cluster and declination of °22′,SELECT Right ascension ( J2000 ) FROM table WHERE Constellation = sagittarius AND NGC number > 6522 AND Object type = open cluster AND Declination ( J2000 ) = °22′
How many were in attendance for the loss of rekar (4–5)?,SELECT SUM Attendance FROM table WHERE Loss = rekar (4–5)
In what year is the status of won?,SELECT Year FROM table WHERE Status = won
What was the Last Samurai role?,SELECT Role FROM table WHERE Film = the last samurai
When the role is role what was the status?,SELECT Status FROM table WHERE Role = role
What Ken Watanabe film as nominated?,SELECT Film FROM table WHERE Status = nominated AND Name = ken watanabe
What year was The Last Samurai nominated?,SELECT Year FROM table WHERE Status = nominated AND Film = the last samurai
When the year is year what was the film?,SELECT Film FROM table WHERE Year = year
On what date was the type 2-8-0 with a O4 LNER Class?,SELECT Date FROM table WHERE Type = 2-8-0 AND LNER Class = o4
Which class has less in quantity than 174 between the years 1921–23?,SELECT Class FROM table WHERE Quantity < 174 AND Date = 1921–23
Which type has a quantity of 11?,SELECT Type FROM table WHERE Quantity = 11
Which class has less than 3 in quantity with  a type of 4-6-0?,SELECT Class FROM table WHERE Type = 4-6-0 AND Quantity < 3
What was the score for the team with a time of 2:44?,SELECT Score FROM table WHERE Time = 2:44
9:30 PM when the 8:00 PM is l'auberge du chien noir?,SELECT 9:30 PM FROM table WHERE 8:00 PM = l'auberge du chien noir
What shows for 10:00 PM when the 8:00 PM is tout le monde en parle?,SELECT 10:00 PM FROM table WHERE 8:00 PM = tout le monde en parle
What shows for 9:00 PM when the 9:30 PM shows as specials?,SELECT 9:00 PM FROM table WHERE 9:30 PM = specials
What shows for 7:00 PM when the 8:00 PM is les parent?,SELECT 7:00 PM FROM table WHERE 8:00 PM = les parent
What shows for 7:00 PM when the 8:30 PM is tout le monde en parle?,SELECT 7:00 PM FROM table WHERE 8:30 PM = tout le monde en parle
When is the earliest year opened for huff hall that was established after 1974?,SELECT MIN Opened FROM table WHERE Venue = huff hall AND Established > 1974
"What is the smallest number of big ten conference titles for teams with a capacity of 60,670 and over 5 national titles?","SELECT MIN Big Ten Conference Titles FROM table WHERE Capacity = 60,670 AND National Titles > 5"
"Tell me the sum of wins with earnings of 2,147,530","SELECT SUM Wins FROM table WHERE Earnings( $ ) = 2,147,530"
Tell me the sum of earnings for rank less than 1,SELECT SUM Earnings( $ ) FROM table WHERE Rank < 1
Tell me the sum of rank with wins of 17,SELECT SUM Rank FROM table WHERE Wins = 17
"When the away team scored 18.13 (121), what was the largest crowd size?",SELECT MAX Crowd FROM table WHERE Away team score = 18.13 (121)
What is the total number of laps where time/retired is +2 laps and the grid number is bigger than 18?,SELECT SUM Laps FROM table WHERE Time/Retired = +2 laps AND Grid > 18
What is the mean number of laps where time/retired was +1:05.564?,SELECT AVG Laps FROM table WHERE Time/Retired = +1:05.564
Which lap number had a grid number bigger than 9 and where the driver was Mark Webber?,SELECT Laps FROM table WHERE Grid > 9 AND Driver = mark webber
What is the smallest crowd for the away team score of 16.14 (110)?,SELECT MIN Crowd FROM table WHERE Away team score = 16.14 (110)
"What was the score for the home team when the away team, Melbourne, scored 6.6 (42)?",SELECT Home team score FROM table WHERE Away team score = 6.6 (42) AND Away team = melbourne
What is the date when Richmond was the home team?,SELECT Date FROM table WHERE Home team = richmond
what is the tie no when the attendance is 126?,SELECT AVG Tie no FROM table WHERE Attendance = 126
what is the average tie no when the home team is stamford a.f.c.?,SELECT AVG Tie no FROM table WHERE Home team = stamford a.f.c.
what is the score when the tie no is 28?,SELECT Score FROM table WHERE Tie no = 28
Who was the driver of the Officine Alfieri Maserati with a Tyre of P?,SELECT Driver FROM table WHERE Tyre = p AND Entrant = officine alfieri maserati
Who was the entrant for driver Giuseppe Farina when he had a Chassis of 625 555 D50 and a tyre of E?,SELECT Entrant FROM table WHERE Tyre = e AND Chassis = 625 555 d50 AND Driver = giuseppe farina
Who constructed Mike Sparken's car with a tyre of E?,SELECT Constructor FROM table WHERE Tyre = e AND Driver = mike sparken
What rounds did Gordini participate in?,SELECT Rounds FROM table WHERE Constructor = gordini
Who constructed the car in round 1 with a Chassis of 250F?,SELECT Constructor FROM table WHERE Chassis = 250f AND Rounds = 1
What was the lowest attendance at Glenferrie Oval?,SELECT MIN Crowd FROM table WHERE Venue = glenferrie oval
Where did North Melbourne play as the away team?,SELECT Venue FROM table WHERE Away team = north melbourne
What was Footscray's score as the away team?,SELECT Away team score FROM table WHERE Away team = footscray
What was the away teams score at Glenferrie Oval?,SELECT Away team score FROM table WHERE Venue = glenferrie oval
Who is the head coach of the team located in Mudgeeraba?,SELECT Head Coach FROM table WHERE Location = mudgeeraba
Who is the President of the team that has the Head Coach Mark Wakeling?,SELECT President FROM table WHERE Head Coach = mark wakeling
Who is the Head Coach of the team whose President is Mario Volarevic?,SELECT Head Coach FROM table WHERE President = mario volarevic
Which team's Head Coach is Steve Beever?,SELECT Team FROM table WHERE Head Coach = steve beever
How many people attended the match on 1/11?,SELECT Attendance FROM table WHERE Date = 1/11
Who was the leading scorer in the match when the Golden State Warriors were visiting the Dallas Mavericks?,SELECT Leading scorer FROM table WHERE Visitor = golden state warriors AND Home = dallas mavericks
At which venue did an away team play with a score of 15.13 (103)?,SELECT Venue FROM table WHERE Away team score = 15.13 (103)
On what date did the home team score 19.15 (129)?,SELECT Date FROM table WHERE Home team score = 19.15 (129)
Which CFL Team has a Position of dl?,SELECT CFL Team FROM table WHERE Position = dl
"Which CFL Team has a College of montreal, and a Player of marc trepanier?",SELECT CFL Team FROM table WHERE College = montreal AND Player = marc trepanier
What is the Translated Title of Steinulven?,SELECT Translated title FROM table WHERE Norwegian title = steinulven
What Norwegian title has 218 pages and Translated Title of Breaking Dawn?,SELECT Norwegian title FROM table WHERE Pages = 218 AND Translated title = breaking dawn
I want the constituency which has a swing to gain less than 6.05 and a rank of 2,SELECT Constituency FROM table WHERE Swing to gain < 6.05 AND Rank = 2
Name the winning party 2007 for result of labour hold and swing to gain less than 7.11 for wrexham,SELECT Winning party 2007 FROM table WHERE Result = labour hold AND Swing to gain < 7.11 AND Constituency = wrexham
Name the total number of swing to gain with rank more than 1 and LD's place 2007 of 2nd for labour winning party of 2007,SELECT COUNT Swing to gain FROM table WHERE Rank > 1 AND LD's place 2007 = 2nd AND Winning party 2007 = labour
Which box score has a Loss of capuano (5–5)?,SELECT Boxscore FROM table WHERE Loss = capuano (5–5)
Which opponent has a Score of 2–5?,SELECT Opponent FROM table WHERE Score = 2–5
What is the record for june 10?,SELECT Record FROM table WHERE Date = june 10
"Which box score has an Attendance of 54,773?","SELECT Boxscore FROM table WHERE Attendance = 54,773"
What loss happened june 8?,SELECT Loss FROM table WHERE Date = june 8
"Which record has a Boxscore of w2, and a Loss of kline (2–3)?",SELECT Record FROM table WHERE Boxscore = w2 AND Loss = kline (2–3)
What is the PCT when the total number of games is less than 944?,SELECT Pct. FROM table WHERE Total Games < 944
"What is the highest number lost when the number tied is more than 42, the years are less than 132, and the PCT is less than 0.5729000000000001?",SELECT MAX Lost FROM table WHERE Tied > 42 AND Years < 132 AND Pct. < 0.5729000000000001
What is the average number lost when the PCT is more than 0.7334 and the total number of games is larger than 48?,SELECT AVG Lost FROM table WHERE Pct. > 0.7334 AND Total Games > 48
What is the total number of tied games when Old Dominion is the independent and the years is more than 4?,SELECT SUM Tied FROM table WHERE Independent = old dominion AND Years > 4
What is the lowest PCT when Old Dominion is the independent and the years is more than 4?,SELECT MIN Pct. FROM table WHERE Independent = old dominion AND Years > 4
how many laps was the driver jacques villeneuve and the grid more than 7?,SELECT COUNT Laps FROM table WHERE Driver = jacques villeneuve AND Grid > 7
"What is average prize for first place with a $500,000 purse in the Franklin Quest Championship?","SELECT AVG 1st Prize( $ ) FROM table WHERE Purse( $ ) = 500,000 AND Tournament = franklin quest championship"
What is the high assists score of Nick Collison (11)?,SELECT High assists FROM table WHERE High rebounds = nick collison (11)
What is Time/Retired with a Grid of 12?,SELECT Time/Retired FROM table WHERE Grid = 12
"How many grids have a Manufacturer of honda, a Rider of yuki takahashi, and more than 22 laps?",SELECT COUNT Grid FROM table WHERE Manufacturer = honda AND Rider = yuki takahashi AND Laps > 22
How many laps have a Time/Retired of +1:35.553?,SELECT COUNT Laps FROM table WHERE Time/Retired = +1:35.553
When the home team scored 7.19 (61) what was the score of the away team?,SELECT Away team score FROM table WHERE Home team score = 7.19 (61)
If fitzroy was the home team what date did they play?,SELECT Date FROM table WHERE Home team = fitzroy
What is the score of the game with 4 goals?,SELECT Score FROM table WHERE Goal = 4
What is the score of the friendly competition with 1 goal?,SELECT Score FROM table WHERE Competition = friendly AND Goal = 1
What was the Illinois Derby purse?,SELECT Purse ( US$ ) FROM table WHERE Race = illinois derby
How much money did Crafty Bear wins with a dist of 1 mile?,SELECT Purse ( US$ ) FROM table WHERE Dist. = 1 mile AND Winning horse = crafty bear
What track did they race on at the Fountain of Youth Stakes?,SELECT Track FROM table WHERE Race = fountain of youth stakes
What is the grid total for alain prost with over 14 laps?,SELECT SUM Grid FROM table WHERE Laps > 14 AND Driver = alain prost
What is the Digital/analog signal with a Chipset based on with radeon 8500?,SELECT Digital/analog signal FROM table WHERE Chipset based on = radeon 8500
What is the Retail name with a Chipset based on with radeon 9200?,SELECT Retail name FROM table WHERE Chipset based on = radeon 9200
"What is the Chipset based on with a Digital/analog signal of analog, with an Available interface of agp, with Retail name with all-in-wonder 9800?",SELECT Chipset based on FROM table WHERE Digital/analog signal = analog AND Available interface = agp AND Retail name = all-in-wonder 9800
What is the Retail name with an Available interface with pci express 2.0?,SELECT Retail name FROM table WHERE Available interface = pci express 2.0
"What is the Digital/analog signal with an Available interface with pci express, with Retail name with all-in-wonder x600 pro?",SELECT Digital/analog signal FROM table WHERE Available interface = pci express AND Retail name = all-in-wonder x600 pro
"What is the Retail name with a Digital/analog signal with analog, and a Chipset based on with radeon 9600?",SELECT Retail name FROM table WHERE Digital/analog signal = analog AND Chipset based on = radeon 9600
What was the score of the match on 11/2/01?,SELECT Score FROM table WHERE Date = 11/2/01
Did the Bulls win or lose at Valley Parade?,SELECT Result FROM table WHERE Venue = valley parade
What was the score when the Vikings won the championship at Namyangju Stadium?,SELECT Score FROM table WHERE Champion = vikings AND Stadium = namyangju stadium
What date did Blue Friends come in 2nd place?,SELECT Date FROM table WHERE 2nd Place = blue friends
Which Stadium was played in when Seven Six was second place?,SELECT Stadium FROM table WHERE 2nd Place = seven six
Tell me the label for formats of cd and album and year of 2008,SELECT Label FROM table WHERE Formats = cd AND Format = album AND Year = 2008
Tell me the label for digital format with nebula remixes,SELECT Label FROM table WHERE Formats = digital AND Title = nebula remixes
I want to know the catalog number for album and seed records label for cd and title of grey,SELECT Catalog number FROM table WHERE Format = album AND Label = seed records AND Formats = cd AND Title = grey
Tell me the format with year more than 2000 and label of myuzyk with catalog number of mzykn08,SELECT Format FROM table WHERE Year > 2000 AND Label = myuzyk AND Catalog number = mzykn08
If the Venue was kardinia park what was the highest Crowd attended?,SELECT MAX Crowd FROM table WHERE Venue = kardinia park
"If the Home team of collingwood was playing, what was the Away team?",SELECT Away team FROM table WHERE Home team = collingwood
"If the Venue was princes park, which Date did the game take place on?",SELECT Date FROM table WHERE Venue = princes park
What stadium has caps as the second place?,SELECT Stadium FROM table WHERE 2nd Place = caps
What is the average rank of one who is at 76 laps?,SELECT AVG Rank FROM table WHERE Laps = 76
What is the average grid number for cars that retired due to engine failure before 18 laps?,SELECT AVG Grid FROM table WHERE Time/Retired = engine AND Laps < 18
What is the time/retired for jo siffert with a grid under 11?,SELECT Time/Retired FROM table WHERE Grid < 11 AND Driver = jo siffert
What driver has under 19 laps and a grid under 10?,SELECT Driver FROM table WHERE Laps < 19 AND Grid < 10
"Where was the game that the attendance was 24,694?","SELECT MIN Game FROM table WHERE Attendance = 24,694"
What was the attendance on September 11?,SELECT MAX Attendance FROM table WHERE Date = september 11
Who had more than 3 wins?,SELECT Winner FROM table WHERE Win # > 3
How many league cup goals for tyrone thompson with 0 FLT goals?,SELECT MIN League Cup Goals FROM table WHERE Name = tyrone thompson AND FLT Goals > 0
How many goals for the FW with 0 FA cup appearances and over 0 playoff goals?,SELECT MIN League Goals FROM table WHERE Position = fw AND FA Cup Apps = 0 AND Playoff Goals > 0
I want to know the third with runner of paris saint-germain and edition less than 5,SELECT Third FROM table WHERE Runner-up = paris saint-germain AND Edition < 5
I want the sum of year for edition more than 4 and winners of new york red bulls,SELECT SUM Year FROM table WHERE Edition > 4 AND Winner = new york red bulls
Tell me the lowest edition for winner of arsenal and third of celtic,SELECT MIN Edition FROM table WHERE Winner = arsenal AND Third = celtic
What is total orders for goals of 239?,SELECT COUNT Order FROM table WHERE Goals = 239
Who had an order of 907 and more than 1 game?,SELECT Name FROM table WHERE Games > 1 AND Order = 907
What seasons had 288 games and more than 100 goals?,SELECT Seasons FROM table WHERE Goals > 100 AND Games = 288
What is the low goal for orders more than 939 during Seasons of 1996 – 2001?,SELECT MIN Goals FROM table WHERE Seasons = 1996 – 2001 AND Order > 939
What was the Record for the game on October 30?,SELECT Record FROM table WHERE Date = october 30
When was the game played against a visiting team from Philadelphia?,SELECT Date FROM table WHERE Visitor = philadelphia
"What was the score when the home team, Toronto, played against New Jersey?",SELECT Score FROM table WHERE Visitor = new jersey AND Home = toronto
When was the home game for the NY Islanders?,SELECT Date FROM table WHERE Home = ny islanders
"Who was the home team for the game played on November 2, 2007?","SELECT Home FROM table WHERE Date = november 2, 2007"
What is silver when gold is 1 and the rank is less than 3 for japan?,SELECT Silver FROM table WHERE Gold = 1 AND Rank < 3 AND Nation = japan
