question,sql
How many match played have the highest as 32250?,SELECT Match played FROM table WHERE Highest = 32250
Which team has a match played of 10 4?,SELECT Team FROM table WHERE Match played = 10 4
What is the highest when pohang steelers is the team?,SELECT Highest FROM table WHERE Team = Pohang Steelers
Which team has 7757 as the average?,SELECT Team FROM table WHERE Average = 7757
What s the episode number in the season that was written by Nancy Oliver?,SELECT MAX No. in season FROM table WHERE Written by = Nancy Oliver
What date was episode 10 in the season originally aired?,SELECT Original air date FROM table WHERE No. in season = 10
What was the name of the episode that was directed by Mary Harron?,SELECT Title FROM table WHERE Directed by = Mary Harron
Name the average grade for şımarık tarkan,SELECT Average grade FROM table WHERE Song = Şımarık Tarkan
"Name the classification for 9, 9, 8, 9","SELECT Classification (Judges) FROM table WHERE Detailed grades = 9, 9, 8, 9"
What are the poles is #08 Miller racing?,SELECT Poles FROM table WHERE Team(s) = #08 Miller Racing
What is the most recent year where the average start is 8.5?,SELECT MAX Year FROM table WHERE Avg. Start = 8.5
What are the racing teams for which the average finish is 23.3?,SELECT Team(s) FROM table WHERE Avg. Finish = 23.3
What racing team/s had the 92nd position?,SELECT Team(s) FROM table WHERE Position = 92nd
How many teams finished in the top team with an average finish of 23.3?,SELECT COUNT Top 10 FROM table WHERE Avg. Finish = 23.3
How many times was the opponent country India? ,SELECT COUNT Country FROM table WHERE Versus = India
What are the dates where the versus team is South Africa?,SELECT Date FROM table WHERE Versus = South Africa
What championship was played in 1981?,SELECT Championship (Titles/Finals) FROM table WHERE Year = 1981
How many different outcomes did the final with Paul McNamee as a partner have?,SELECT COUNT Outcome FROM table WHERE Partner = Paul McNamee
How many different partners were played with during French Open (0/1)?,SELECT COUNT Partner FROM table WHERE Championship (Titles/Finals) = French Open (0/1)
"Who directed ""Freaky Friday""?","SELECT Directed by FROM table WHERE Title = ""Freaky Friday"""
What date was the episode originally aired that was directed by James Widdoes and the production code is 320?,SELECT Original air date FROM table WHERE Directed by = James Widdoes AND Production code = 320
"How many production codes are there for ""the sub""?","SELECT COUNT Production code FROM table WHERE Title = ""The Sub"""
What is the production code for episode 3 of the season?,SELECT Production code FROM table WHERE No. in season = 3
Which orchestra has a recording year of 1951?,SELECT Orchestra FROM table WHERE Year of Recording = 1951
Where is the orchestra when the year of recording is 1934?,SELECT Orchestra FROM table WHERE Year of Recording = 1934
"Name the former codes for  merged into panama ( pa , pan , 591 )","SELECT Former codes FROM table WHERE New country names and codes = Merged into Panama ( PA , PAN , 591 )"
Name the total number for period of validity for upper volta,SELECT COUNT Period of validity FROM table WHERE Former country name = Upper Volta
"Who was the winner of seat no 4 for the election on January 25, 1967","SELECT Seat no 4 FROM table WHERE Election = January 25, 1967"
Who is seat no 1 when the mayor was john j. seguier,SELECT Seat no 1 FROM table WHERE Mayor = John J. Seguier
Who was seat no 6 when seat no 1 and seat no 5 were jacques lachapelle and donald s. dutton,SELECT Seat no 6 FROM table WHERE Seat no 1 = Jacques Lachapelle AND Seat no 5 = Donald S. Dutton
which election had seat no 1 filled by jacques lachapelle but seat no 5 was filled by g. sanscartier,SELECT Election FROM table WHERE Seat no 1 = Jacques Lachapelle AND Seat no 5 = G. Sanscartier
How many season did the team lost in round 1 with a GP of 64?,SELECT COUNT Season FROM table WHERE GP = 64 AND Result = Lost in round 1
What was the season where the team reached a GP of 244?,SELECT Season FROM table WHERE GF = 244
What was the maximum OTL if L is 28?,SELECT MAX OTL FROM table WHERE L = 28
What was the highest SOL where the team lost in round 3?,SELECT MAX SOL FROM table WHERE Result = Lost in round 3
What was the minimum L if the GA is 272?,SELECT MIN L FROM table WHERE GA = 272
What is the least amount of total medals won?,SELECT MIN Total(min. 2 medals) FROM table
Who was the driver for the winning team Lawson Team Impul?,SELECT Winning Driver FROM table WHERE Winning Team = Lawson Team Impul
Who has the fastest lap where Benoît Tréluyer got the pole position?,SELECT Fastest Lap FROM table WHERE Pole Position = Benoît Tréluyer
What was the earlier round where Takashi Kogure got the fastest lap?,SELECT MIN Round FROM table WHERE Fastest Lap = Takashi Kogure
How many drivers drove on Suzuka Circuit where Loïc Duval took pole position?,SELECT COUNT Winning Driver FROM table WHERE Circuit = Suzuka Circuit AND Pole Position = Loïc Duval
What date did the West Indies win the match?,SELECT Match Date FROM table WHERE Winner = West Indies
How many games were won by a margin of 131 runs?,SELECT COUNT Team (A) FROM table WHERE Margin = 131 runs
Who won the match when the margin was 131 runs?,SELECT Winner FROM table WHERE Margin = 131 runs
What was the margin of the match on 19 Jan 2002?,SELECT Margin FROM table WHERE Match Date = 19 Jan 2002
Where is the Bellerive Country Club venue located?,SELECT Location of venue FROM table WHERE Venue = Bellerive Country Club
List all winning scores from 1982.,SELECT Winners Score FROM table WHERE Year = 1982
How many vacators were in the Pennsylvania 33rd district?,SELECT COUNT Vacator FROM table WHERE District = Pennsylvania 33rd
Who was the successor for the Kentucky 2nd district?,SELECT Successor FROM table WHERE District = Kentucky 2nd
"Name the date successor seated for contested election; served until february 14, 1794","SELECT Date successor seated FROM table WHERE Reason for change = Contested election; served until February 14, 1794"
Name the date successor seated for delegate seat established,SELECT Date successor seated FROM table WHERE Reason for change = Delegate seat established
Name the date successor seated is south carolina 3rd,SELECT Date successor seated FROM table WHERE District = South Carolina 3rd
What is the number of vacators when the successor was William H. Wells ( F )?,SELECT COUNT Vacator FROM table WHERE Successor = William H. Wells ( F )
What is the total number of dates of successor formal installation when the vacator was Joshua Clayton ( F )?,SELECT COUNT Date of successors formal installation FROM table WHERE Vacator = Joshua Clayton ( F )
What is the total number of successors when the vacator was William North ( F ),SELECT COUNT Successor FROM table WHERE Vacator = William North ( F )
What are all the states (class) when the successor was Joseph Anderson ( DR )?,SELECT State (class) FROM table WHERE Successor = Joseph Anderson ( DR )
"What are all the states (class) when the reason for change was resigned November 26, 1798 and the vacator was John Hunter ( DR )?","SELECT State (class) FROM table WHERE Reason for change = Resigned November 26, 1798 AND Vacator = John Hunter ( DR )"
"How many vacators have October 22, 1808 as date successor seated?","SELECT COUNT Vacator FROM table WHERE Date successor seated = October 22, 1808"
What is the date successor seated where Massachusetts 2nd is the district?,SELECT Date successor seated FROM table WHERE District = Massachusetts 2nd
"Who is the successor when the reason for change is seat declared vacant January 2, 1808","SELECT Successor FROM table WHERE Reason for change = Seat declared vacant January 2, 1808"
Which district has John Culpepper (f) as the vacator?,SELECT District FROM table WHERE Vacator = John Culpepper (F)
What is the reason for change when maryland 6th is the district? ,SELECT Reason for change FROM table WHERE District = Maryland 6th
Who is the vacator when south carolina 4th is the district?,SELECT Vacator FROM table WHERE District = South Carolina 4th
Who is the successor when florida territory at-large is the district?,SELECT Successor FROM table WHERE District = Florida Territory At-large
"Name the vacator for reason for change died january 12, 1826","SELECT Vacator FROM table WHERE Reason for change = Died January 12, 1826"
Name the reason for change pennsylvania 13th,SELECT Reason for change FROM table WHERE District = Pennsylvania 13th
"Name the vacator for died august 13, 1826","SELECT Vacator FROM table WHERE Reason for change = Died August 13, 1826"
"Name the successor for elected january 26, 1837","SELECT COUNT Successor FROM table WHERE Date of successors formal installation = Elected January 26, 1837"
Name the successor for north carolina 13th,SELECT Successor FROM table WHERE District = North Carolina 13th
Name the date successor seated for pennsylvania 17th,SELECT Date successor seated FROM table WHERE District = Pennsylvania 17th
who are the writer of the series episode number 170?,SELECT Written by FROM table WHERE Series no. = 170
which is the  maximun serie episode number when the millions of North American spectators is 3.14?,SELECT MAX Series no. FROM table WHERE U.S. Viewers (millions) = 3.14
How many writers write the episode whose director is Jonathan Herron?,SELECT COUNT Written by FROM table WHERE Directed by = Jonathan Herron
which is the biggest production code?,SELECT MAX Production code FROM table
who are the writers when the production code is 8011?,SELECT Written by FROM table WHERE Production code = 8011
what is the name of the episode whose writer is Timothy J. Lea and the director is Norberto Barba?,SELECT Title FROM table WHERE Written by = Timothy J. Lea AND Directed by = Norberto Barba
What is the least year when men's singles is Raju Rai?,SELECT MIN Year FROM table WHERE Mens Singles = Raju Rai
How many outcomes are listed when the final opponent was Johan Kriek? ,SELECT COUNT Outcome FROM table WHERE Opponent in the final = Johan Kriek
How many miles were driven in the race where the winner finished in 2:47:11?,SELECT Miles (km) FROM table WHERE Race Time = 2:47:11
What date was the race in 1968 run on?,SELECT Date FROM table WHERE Year = 1968
What year had a race with 301* laps?,SELECT Year FROM table WHERE Laps = 301*
How many races did Cale Yarborough win at an average speed of 88.924 mph?,SELECT COUNT Race Time FROM table WHERE Driver = Cale Yarborough AND Average Speed (mph) = 88.924
Name the most pos for west bromwich albion club,SELECT MAX Pos FROM table WHERE Club = West Bromwich Albion
Name the points for 212 respect toward opponents,SELECT Points FROM table WHERE Respect toward opponents = 212
Name the pos for west ham united,SELECT MIN Pos FROM table WHERE Club = West Ham United
Name the most red/yellow cards for positive play being 255,SELECT MAX Red/Yellow cards FROM table WHERE Positive play = 255
Name the date of birth for 27/07/86,SELECT Name FROM table WHERE Date of Birth = 27/07/86
Name the least number,SELECT MIN Number FROM table
Name the nationality for francesco guglielmi,SELECT Nationality FROM table WHERE Name = Francesco Guglielmi
Name the height for date of birth being 17/08/75,SELECT MIN Height (m) FROM table WHERE Date of Birth = 17/08/75
How many points did player 7 score in the challenge cup?,SELECT COUNT Challenge Cup FROM table WHERE P = 7
What is Kris doolan's league number?,SELECT COUNT League FROM table WHERE Player = Kris Doolan
What is bryan hodge's player number,SELECT COUNT P FROM table WHERE Player = Bryan Hodge
What was the lowest number of points scored in the league cup?,SELECT MIN League Cup FROM table
When did the Cowboys score 13 points in 1966?,SELECT Date FROM table WHERE Cowboys points = 13
"What was the Cowboys' record for Nov. 5, 1966?",SELECT Record FROM table WHERE Date = Nov. 5
Who won the regular season when Maryland won the tournament?,SELECT Regular Season Winner FROM table WHERE Tournament Winner = Maryland
Who won the tournament when Idaho State won the regular season?,SELECT Conference Tournament FROM table WHERE Regular Season Winner = Idaho State
Who won the regular season when Missouri Valley Conference took place?,SELECT Regular Season Winner FROM table WHERE Conference = Missouri Valley Conference
What was the conference when Arizona State won the regular season?,SELECT Conference FROM table WHERE Regular Season Winner = Arizona State
Who is the tournament winner in the Atlantic Coast Conference?,SELECT Tournament Winner FROM table WHERE Conference = Atlantic Coast Conference
Which county had a 3.6% unemployment rate?,SELECT County FROM table WHERE Unemployment Rate = 3.6%
What is the status of the county that has a 17.3% poverty rate?,SELECT Status FROM table WHERE Poverty Rate = 17.3%
What is the market income per capita of the county with the 9.4% poverty rate?,SELECT Market Income Per Capita FROM table WHERE Poverty Rate = 9.4%
How many status' are there with a population of 90565?,SELECT COUNT Status FROM table WHERE Population = 90565
"What is the status of the county with per capita market income of $24,326?","SELECT Status FROM table WHERE Market Income Per Capita = $24,326"
"What is the unemployment rate for the county with a market income per capita of $20,958?","SELECT COUNT Unemployment Rate FROM table WHERE Market Income Per Capita = $20,958"
List all who wrote for production code 1ark07.,SELECT Written by FROM table WHERE Production code = 1ARK07
How many directors were there for the production code 1ark08?,SELECT COUNT Directed by FROM table WHERE Production code = 1ARK08
"How many millions of people viewed ""Father's Day""?","SELECT Viewers (in millions) FROM table WHERE Title = ""Father's Day"""
List all directors from episodes with viewership of 1.945 million.,SELECT Directed by FROM table WHERE Viewers (in millions) = 1.945
What is the original air date for production code 1ark79?,SELECT Original air date FROM table WHERE Production code = 1ARK79
How many rounds were there in the 2006 davis cup europe/africa group I?,SELECT COUNT Round FROM table WHERE Edition = 2006 Davis Cup Europe/Africa Group I
Where does the team play May 3?,SELECT Team FROM table WHERE Date = May 3
What team was the game on February 27 played against?,SELECT Team FROM table WHERE Date = February 27
What was the score of the game in which Brook Lopez (8) did the high rebounds?,SELECT Score FROM table WHERE High rebounds = Brook Lopez (8)
Who did the high assists in the game played on February 9?,SELECT High assists FROM table WHERE Date = February 9
What was the record in the game against Memphis?,SELECT Record FROM table WHERE Team = Memphis
What's the highest game number for a game in which Kris Humphries (8) did the high rebounds?,SELECT MAX Game FROM table WHERE High rebounds = Kris Humphries (8)
When 0-1 is the series who has the highest amount of assists?,SELECT High assists FROM table WHERE Series = 0-1
When 5 is the game who has the highest amount of points?,SELECT High points FROM table WHERE Game = 5
When 1-1 is the series who is the team?,SELECT Team FROM table WHERE Series = 1-1
When george hill (29) has the highest amount of points what is the date?,SELECT Date FROM table WHERE High points = George Hill (29)
Name the audition city for hyatt regency chicago,SELECT Audition City FROM table WHERE Callback Venue = Hyatt Regency Chicago
Name the callback date for amway arena,SELECT Callback Date FROM table WHERE Audition Venue = Amway Arena
"Name the guest judge for first audition date being july 9, 2009","SELECT COUNT Guest Judge FROM table WHERE First Audition Date = July 9, 2009"
Name the total number of golden tickets being rosen shingle creek resort,SELECT COUNT Golden Tickets FROM table WHERE Callback Venue = Rosen Shingle Creek Resort
Name the golden ticket for invesco field,SELECT Golden Tickets FROM table WHERE Audition Venue = Invesco Field
Name the k. r. narayanan values for pondicherry,SELECT K.R. Narayanan (Values) FROM table WHERE States = Pondicherry
Name the kr narayanan votes for values being 936 for kr,SELECT K.R. Narayanan (Votes) FROM table WHERE K.R. Narayanan (Values) = 936
Name the most kr votes for value of each vote for 208,SELECT MAX K.R. Narayanan (Votes) FROM table WHERE Value of each Vote = 208
Name the number of tn seshan values for kr values is 478608,SELECT COUNT T.N. Seshan (Values) FROM table WHERE K.R. Narayanan (Values) = 478608
Name the production code for number in season being 21,SELECT Production code FROM table WHERE No. in season = 21
Name the production code by paul lieberstein,SELECT Production code FROM table WHERE Written by = Paul Lieberstein
How many blockings occured in the game with 198 rebounds?,SELECT MAX Blocks FROM table WHERE Rebounds = 198
For how long did Jordan Coleman play?,SELECT Minutes FROM table WHERE Player = Jordan Coleman
"How much time, in minutes, did Chanel Chisholm play?",SELECT COUNT Minutes FROM table WHERE Player = Chanel Chisholm
What is the lowest number of 3 pointers that occured in games with 52 steals?,SELECT MIN Three Pointers FROM table WHERE Steals = 52
What is the lowest number of games played by the player with 50 steals?,SELECT MIN Games Played FROM table WHERE Steals = 50
What countries does the Rock come from?,SELECT COUNT Country FROM table WHERE Name = The Rock
"How many times has a wrestler whose federation was roh, wwe competed in this event?","SELECT COUNT Other placings FROM table WHERE Federation = ROH, WWE"
What are the rank/s of Eddie Guerrero?,SELECT # FROM table WHERE Name = Eddie Guerrero
How many times has a wrestler from the country of England wrestled in this event?,SELECT COUNT 2 FROM table WHERE Country = England
"Name the original air date for "" don't look a smith horse in the mouth ""","SELECT Original air date FROM table WHERE Title = "" Don't Look a Smith Horse in the Mouth """
Name who wrote number 88,SELECT Written by FROM table WHERE No. in series = 88
Name who wrote 5ajn11,SELECT Written by FROM table WHERE Production code = 5AJN11
Name who wrote the episode directed by  pam cooke & jansen yee,SELECT Written by FROM table WHERE Directed by = Pam Cooke & Jansen Yee
"Name the number of year for 6–3, 6–2 hard surface","SELECT COUNT Year FROM table WHERE Score in the final = 6–3, 6–2 AND Surface = Hard"
Name the surface for philadelphia,SELECT Surface FROM table WHERE Championship = Philadelphia
Name the championship for clay and corrado barazzutti,SELECT Championship FROM table WHERE Surface = Clay AND Opponent in the final = Corrado Barazzutti
Name the year for clay for boston and guillermo vilas,SELECT Year FROM table WHERE Surface = Clay AND Championship = Boston AND Opponent in the final = Guillermo Vilas
"Name the total number of opponent in the final for 6–2, 6–1, 6–3","SELECT COUNT Opponent in the final FROM table WHERE Score in the final = 6–2, 6–1, 6–3"
What is every year where opponent in the final is John Mcenroe at Wimbledon?,SELECT Year FROM table WHERE Opponent in the final = John McEnroe AND Championship = Wimbledon
What is every score in the final for opponent in final John Mcenroe at US Open?,SELECT Score in the final FROM table WHERE Opponent in the final = John McEnroe AND Championship = US Open
"What is every surface with a score in the final of 6–4, 6–7 (1–7) , 6–7 (4–7) , 4–6?","SELECT Surface FROM table WHERE Score in the final = 6–4, 6–7 (1–7) , 6–7 (4–7) , 4–6"
What was the score in game 6?,SELECT Score FROM table WHERE Game = 6
What were the amount of rebounds in game 2?,SELECT High rebounds FROM table WHERE Game = 2
"On what date was the attendance at TD Garden 18,624?","SELECT Date FROM table WHERE Location Attendance = TD Garden 18,624"
What day was the record 14-27?,SELECT Date FROM table WHERE Record = 14-27
How many people got high points in game 35?,SELECT COUNT High points FROM table WHERE Game = 35
Who had the highest points on January 2?,SELECT High points FROM table WHERE Date = January 2
Who did the high rebounds in the game where Carl Landry (23) did the most high points?,SELECT High rebounds FROM table WHERE High points = Carl Landry (23)
What's the end score of the game where Shane Battier (8) did the high rebounds?,SELECT Score FROM table WHERE High rebounds = Shane Battier (8)
Where was the game in which Carl Landry (25) did the most high points played?,SELECT Location Attendance FROM table WHERE High points = Carl Landry (25)
Who had the most high assists with a record of 32-19?,SELECT High assists FROM table WHERE Record = 32-19
When did the Mavericks have a record of 32-19?,SELECT Date FROM table WHERE Record = 32-19
List the stadium and number of people in attendance when the team record was 45-22.,SELECT COUNT Location Attendance FROM table WHERE Record = 45-22
How many games had been played when the Mavericks had a 46-22 record?,SELECT MAX Game FROM table WHERE Record = 46-22
Name the date for score w 109–95 (ot),SELECT Date FROM table WHERE Score = W 109–95 (OT)
"Name the high points for pepsi center 19,155","SELECT High points FROM table WHERE Location Attendance = Pepsi Center 19,155"
"If the record is 5-8, what is the team name?",SELECT Team FROM table WHERE Record = 5-8
"If the record is 5-5, what is the game maximum?",SELECT MAX Game FROM table WHERE Record = 5-5
"If the record is 6-8, what was the score?",SELECT Score FROM table WHERE Record = 6-8
When was the game number 3 played?,SELECT Date FROM table WHERE Game = 3
Where was the game in which Kevin Durant (25) did the most high points played?,SELECT Location Attendance FROM table WHERE High points = Kevin Durant (25)
What was the record in the game in which Jeff Green (14) did the most high rebounds?,SELECT Record FROM table WHERE High rebounds = Jeff Green (14)
Name the team for january 4,SELECT Team FROM table WHERE Date = January 4
Name the location attendance for january 18,SELECT Location Attendance FROM table WHERE Date = January 18
Name the least game for january 29,SELECT MIN Game FROM table WHERE Date = January 29
What location attendance has russell westbrook (5) as high assists and nenad krstic (8) as high rebounds?,SELECT Location Attendance FROM table WHERE High assists = Russell Westbrook (5) AND High rebounds = Nenad Krstic (8)
"Who has high points when toyota center 15,095 is location attendance?","SELECT High points FROM table WHERE Location Attendance = Toyota Center 15,095"
"Who has high points when verizon center 17,152 is location attendance?","SELECT High points FROM table WHERE Location Attendance = Verizon Center 17,152"
What is the score for the date of December 7?,SELECT Score FROM table WHERE Date = December 7
What's the number of the game in which Carlos Boozer (8) did the high rebounds?,SELECT Game FROM table WHERE High rebounds = Carlos Boozer (8)
When was the game in which Deron Williams (13) did the high assists played?,SELECT Date FROM table WHERE High assists = Deron Williams (13)
How many different high rebound results are there for the game number 26?,SELECT COUNT High rebounds FROM table WHERE Game = 26
How many different players did the most high assists on the March 4 game?,SELECT COUNT High assists FROM table WHERE Date = March 4
What was the record at the game where Deron Williams (6) did the high assists?,SELECT Record FROM table WHERE High assists = Deron Williams (6)
Where was the March 24 game played?,SELECT Location Attendance FROM table WHERE Date = March 24
How many players did the most high points in the game with 39-22 record?,SELECT COUNT High points FROM table WHERE Record = 39-22
What is the broadcast date where Jason's team is Rhod Gilbert and Shappi Khorsandi?,SELECT First broadcast FROM table WHERE Jasons team = Rhod Gilbert and Shappi Khorsandi
In how many episodes did Sean's team include Jeremy Clarkson and James McQuillan?,SELECT COUNT Episode FROM table WHERE Seans team = Jeremy Clarkson and James McQuillan
Who was on Jason's team for the 12 June 2009 episode?,SELECT Jasons team FROM table WHERE First broadcast = 12 June 2009
Who was on Jason's team in the episode where Sean's team was Reginald D. Hunter and Kelly Osbourne?,SELECT Jasons team FROM table WHERE Seans team = Reginald D. Hunter and Kelly Osbourne
"what is the record where the locaiton is tampa, fl and the opponent is louisville?","SELECT Record FROM table WHERE Location = Tampa, FL AND Opponent = Louisville"
"what is the number of opponents where the location is syracuse, ny?","SELECT COUNT Opponent FROM table WHERE Location = Syracuse, NY"
what is the record where the opponent is central connecticut?,SELECT Record FROM table WHERE Opponent = Central Connecticut
"If the channels is wxyzrstuvpq, what is the horizontal order?",SELECT Horizontal order FROM table WHERE Channels = WXYZRSTUVPQ
"If the height order is 1 and the soundfield type is mixed-order, what are all the channels?",SELECT Channels FROM table WHERE Soundfield type = mixed-order AND Height order = 1
"If the channels is wxyzuv, what is the number of channels?",SELECT Number of channels FROM table WHERE Channels = WXYZUV
"When was the first broadcast of the episode titled ""Truth Be Told""?","SELECT Original air date FROM table WHERE Title = ""Truth Be Told"""
What are the titles of the episodes which had 1.10 million U.S. viewers?,SELECT Title FROM table WHERE U.S. viewers (in millions) = 1.10
What is the name of the episodes which had 1.22 million U.S. viewers?,SELECT Title FROM table WHERE U.S. viewers (in millions) = 1.22
How many millions of viewers did the episode written by Andrea Conway Kagey?,SELECT U.S. viewers (in millions) FROM table WHERE Written by = Andrea Conway Kagey
What is the title of the episode/s written by Michael Gans & Richard Register?,SELECT Title FROM table WHERE Written by = Michael Gans & Richard Register
What is the total score when 7 is the average ranking?,SELECT MAX Total Score FROM table WHERE Average Ranking = 7
Which couple has 295 as a total score?,SELECT Couple FROM table WHERE Total Score = 295
What is the average for the couple anh & luda?,SELECT Average FROM table WHERE Couple = Anh & Luda
What was the largest attended game?,SELECT MAX Attendance FROM table
What scores happened on February 9?,SELECT Score FROM table WHERE Date = February 9
What scores happened to be on February 9?,SELECT Score FROM table WHERE Date = February 9
What scores happened on February 11?,SELECT Score FROM table WHERE Date = February 11
How many directed by have 2.80 as u.s. viewers  (in millions)?,SELECT COUNT Directed by FROM table WHERE U.S. viewers (in millions) = 2.80
What is the title when 2.50 is u.s. viewers (in millions)? ,SELECT Title FROM table WHERE U.S. viewers (in millions) = 2.50
"How many u.s. viewers  (in millions) have ""dare devil"" as the title?","SELECT U.S. viewers (in millions) FROM table WHERE Title = ""Dare Devil"""
"What is the original air date when ""poison ivy"" is the title?","SELECT Original air date FROM table WHERE Title = ""Poison Ivy"""
Name the least new points for points defending is 1200,SELECT MIN New points FROM table WHERE Points defending = 1200
Name the number of points defending for 1075,SELECT COUNT Points defending FROM table WHERE New points = 1075
Name the points won for 1230,SELECT Points won FROM table WHERE Points = 1230
Name the status for points 3185,SELECT Status FROM table WHERE Points = 3185
What are the numbers for the order number 713096-713119?,SELECT Numbers FROM table WHERE Order number = 713096-713119
The numbers 801-812 are in which country?,SELECT Country FROM table WHERE Numbers = 801-812
What country has the order number 711871-711880?,SELECT Country FROM table WHERE Order number = 711871-711880
The serial numbers 713096-713119 are in which country?,SELECT Country FROM table WHERE Serial numbers = 713096-713119
The order number 713726-713735 has what serial number?,SELECT Serial numbers FROM table WHERE Order number = 713726-713735
How many railroads have the numbers 864-873?,SELECT COUNT Railroad FROM table WHERE Numbers = 864-873
What's the name of Linroy Bottoson's victim?,SELECT Victim(s) FROM table WHERE Executed person = Linroy Bottoson
What was the name of the couple if the number of dances is 6?,SELECT Couple FROM table WHERE Number Of Dances = 6
What is the name of the couple if the total points earned is 161?,SELECT Couple FROM table WHERE Total Points Earned = 161
What is the total points earned total number if the average is 21.3?,SELECT COUNT Total Points Earned FROM table WHERE Average = 21.3
What is the number of dances total number if the average is 22.3?,SELECT COUNT Number Of Dances FROM table WHERE Average = 22.3
Name the player that is 1.85 m,SELECT Player FROM table WHERE Height (m) = 1.85
Name the height of demond greene,SELECT Height (f) FROM table WHERE Player = Demond Greene
Name the height for the player born 1989 and height 2.11,SELECT Height (f) FROM table WHERE Year born = 1989 AND Height (m) = 2.11
Name the height for the player born in 1981,SELECT Height (m) FROM table WHERE Year born = 1981
Name the height for steffen hamann,SELECT Height (f) FROM table WHERE Player = Steffen Hamann
"When did the episode titled ""Do you believe in magic"" run for the first time?","SELECT Original air date FROM table WHERE Title = ""Do You Believe in Magic"""
Who wrote the episode whose director is Karen Gaviola?,SELECT Written by FROM table WHERE Directed by = Karen Gaviola
When did the episode viewed by 10.50 millions of people in the US run for the first time?,SELECT Original air date FROM table WHERE U.S. viewers (millions) = 10.50
"What's the name of the episode seen by 9.63 millions of people in the US, whose director is Laura Innes?",SELECT Title FROM table WHERE Directed by = Laura Innes AND U.S. viewers (millions) = 9.63
How many points per game have the tournament 2005 eurobasket?,SELECT Points per game FROM table WHERE Tournament = 2005 EuroBasket
How may assists per game have 7.7 points per game?,SELECT Assists per game FROM table WHERE Points per game = 7.7
How many games played have 4.7 as points per game?,SELECT Games played FROM table WHERE Points per game = 4.7
How many assists per game have 4.2 rebounds per game?,SELECT Assists per game FROM table WHERE Rebounds per game = 4.2
How many assists per game in the tournament 2010 fiba world championship?,SELECT Assists per game FROM table WHERE Tournament = 2010 FIBA World Championship
How many games played have 4.7 points per game?,SELECT COUNT Games played FROM table WHERE Points per game = 4.7
What was the average finish the year Bodine finished 3rd?,SELECT Avg. Finish FROM table WHERE Position = 3rd
What position did he finish in 1987?,SELECT Position FROM table WHERE Year = 1987
What team was Bodine in when he had an average finish of 8.3?,SELECT Team(s) FROM table WHERE Avg. Finish = 8.3
How many years did he have an average finish of 11.7?,SELECT COUNT Avg. Start FROM table WHERE Avg. Finish = 11.7
What is the least value for week?,SELECT MIN Week FROM table
How many values for attendance on the date of September 5?,SELECT COUNT Attendance FROM table WHERE Date = September 5
How many dates for the week of 4?,SELECT COUNT Date FROM table WHERE Week = 4
How many values for attendance on the date of August 26?,SELECT COUNT Attendance FROM table WHERE Date = August 26
what is the total 07-08 gp/jgp 2nd with the name mao asada,SELECT 07-08 GP/JGP 2nd FROM table WHERE Name = Mao Asada
08-09 gp/jgp 2nd is 213 and ws points will be what maximum,SELECT MAX WS Points FROM table WHERE 08-09 GP/JGP 2nd = 213
Name the owners 2009 for south side indianapolis,SELECT Owner(s) (2009) FROM table WHERE Location = South Side Indianapolis
Name the stacks for 1 1969 2 1995,SELECT Stacks FROM table WHERE In Service Dates = 1 1969 2 1995
Name the number of stacks for 1 & 2 235 mw 3 & 4 88.2 mw,SELECT COUNT Stacks FROM table WHERE Unit Capacity (2009) = 1 & 2 235 MW 3 & 4 88.2 MW
Name the number for service dates for hoosier energy for petersburg,SELECT COUNT In Service Dates FROM table WHERE Owner(s) (2009) = Hoosier Energy AND Location = Petersburg
What frequency does model L34xx use?,SELECT Frequency FROM table WHERE Model (list) = L34xx
What brand is model G6xxx?,SELECT Brand name FROM table WHERE Model (list) = G6xxx
What is the maximum memory speed for frequencies between 2.93-3.2ghz?,SELECT Max Memory Speed FROM table WHERE Frequency = 2.93-3.2GHz
What brand is model I7-8xx?,SELECT Brand name FROM table WHERE Model (list) = i7-8xx
List the number of cores for ddr3-1333 with frequencies between 2.66-2.8ghz.,SELECT Cores/Threads FROM table WHERE Max Memory Speed = DDR3-1333 AND Frequency = 2.66-2.8GHz
What frequency does the Pentium processor use?,SELECT Frequency FROM table WHERE Brand name = Pentium
How many different counts of the votes for Bush are there in the county where he got 69.7% of the votes?,SELECT COUNT Bush# FROM table WHERE Bush% = 69.7%
What percentage of the votes in Oneida did Kerry win?,SELECT Kerry% FROM table WHERE County = Oneida
What percentage of the people in Bonneville voted for Bush?,SELECT Bush% FROM table WHERE County = Bonneville
What percentage of the votes were for others in the county where 462 people voted that way?,SELECT Others% FROM table WHERE Others# = 462
What's percentage voted for Busg in the county where Kerry got 37.6%?,SELECT Bush% FROM table WHERE Kerry% = 37.6%
How many people voted for Kerry in the county where 8 voted for others?,SELECT MIN Kerry# FROM table WHERE Others# = 8
"When 3:38:45 is  3:34:14 what is the date on May 11th, 2008?",SELECT 11 May 2008 FROM table WHERE 3:34:14 = 3:38:45
When north american record is the world record who is the denis nizhegorodov ( rus )?,SELECT Denis Nizhegorodov ( RUS ) FROM table WHERE World record = North American record
"When 3:41:20 is  3:34:14 what is cheboksary , russia?","SELECT Cheboksary , Russia FROM table WHERE 3:34:14 = 3:41:20"
