question,sql
what is the earliest founded when the home city is mayagüez?,SELECT MIN Founded FROM table WHERE Home city = mayagüez
when is the latest to join prsl when founded in 2007 and the stadium is roberto clemente stadium 1?,SELECT MAX Joined PRSL FROM table WHERE Founded = 2007 AND Stadium = roberto clemente stadium 1
What year was the International Cup that was won by Akron Goodyear Wingfoots and had Real Madrid as runner-up?,SELECT Year FROM table WHERE Champion = akron goodyear wingfoots AND Runner-up = real madrid
In what year did the United States win To par greater than 14,SELECT Year(s) won FROM table WHERE Country = united states AND To par > 14
What is the total that South Africa had a par greater than 14,SELECT SUM Total FROM table WHERE Country = south africa AND To par > 14
What is the highest to par that is less than 153,SELECT MAX To par FROM table WHERE Total < 153
"What is the average Attendance, when the Date is September 17, 1981?","SELECT AVG Attendance FROM table WHERE Date = september 17, 1981"
"What is the Attendance, when the Opponent is the Tampa Bay Buccaneers?",SELECT Attendance FROM table WHERE Opponent = tampa bay buccaneers
What is the highest Sets+ number for Valeriano Allès Menorca when the Sets- number was larger than 31?,SELECT MAX Sets+ FROM table WHERE Team = valeriano allès menorca AND Sets– > 31
What is the total number of Points- when the Sets- is larger than 51?,SELECT COUNT Points– FROM table WHERE Sets– > 51
"What is the highest Points+ number when the Points- number is larger than 1385, a Sets+ number smaller than 37 and a Sets- number larger than 41?",SELECT MAX Points+ FROM table WHERE Points– > 1385 AND Sets+ < 37 AND Sets– > 41
"Who is the team who had a Sets+ number smaller than 20, a Sets- number of 45, and a Points+ number smaller than 1238?",SELECT Team FROM table WHERE Sets+ < 20 AND Points+ < 1238 AND Sets– = 45
"What is the highest Points+ number that has a Sets+ number larger than 45, a Sets- number larger than 9, and a Points- number smaller than 1066?",SELECT MAX Points+ FROM table WHERE Sets+ > 45 AND Points– < 1066 AND Sets– > 9
Which developer has a year of cancelled releases?,SELECT Developer FROM table WHERE Year of release = cancelled
Which publisher has release year of 2000 and an original dreamcast platform?,SELECT Publisher FROM table WHERE Year of release = 2000 AND Original platforms = dreamcast
Which publisher is responsible for spec ops: stealth patrol?,SELECT Publisher FROM table WHERE Name = spec ops: stealth patrol
What is the connection for the proxyconn web accelerator web client accelerator?,SELECT Connection FROM table WHERE Web client accelerator = proxyconn web accelerator
What's the Date with the Region of Europe and has a Catalog of 28765 22392 8?,SELECT Date FROM table WHERE Region = europe AND Catalog = 28765 22392 8
What's listed for the Label with a Date of 29 July 1997?,SELECT Label FROM table WHERE Date = 29 july 1997
What's the Date for the Region of Europe and has the Catalog of 28765 22392 8?,SELECT Date FROM table WHERE Region = europe AND Catalog = 28765 22392 8
What Format has the Region of Europe and a Catalog of 74321 45851 2?,SELECT Format FROM table WHERE Region = europe AND Catalog = 74321 45851 2
What Label has the Region of Australia?,SELECT Label FROM table WHERE Region = australia
What Date has the Region Europe and a Catalog of 74321 45851 2?,SELECT Date FROM table WHERE Region = europe AND Catalog = 74321 45851 2
How many poles are there in the Formula Three Euroseries in the 2008 season with more than 0 F/Laps?,SELECT SUM Poles FROM table WHERE Series = formula three euroseries AND Season = 2008 AND F/Laps > 0
Which series has 11 points?,SELECT Series FROM table WHERE Points = 11
How many poles are there in the 2009 season with 2 races and more than 0 F/Laps?,SELECT COUNT Poles FROM table WHERE Season = 2009 AND Races = 2 AND F/Laps > 0
How many races did the Formula Three Euroseries signature team have?,SELECT SUM Races FROM table WHERE Series = formula three euroseries AND Team = signature
"What is Title, when Studio is ""Embassy Pictures""?",SELECT Title FROM table WHERE Studio = embassy pictures
"What is Studio, when Title is ""Do Not Disturb""?",SELECT Studio FROM table WHERE Title = do not disturb
"What is the highest Rank, when Director is ""Henry Hathaway""?",SELECT MAX Rank FROM table WHERE Director = henry hathaway
What Country is Player Sam Snead with a To par of less than 5 from?,SELECT Country FROM table WHERE To par < 5 AND Player = sam snead
What is Claude Harmon's Place?,SELECT Place FROM table WHERE Player = claude harmon
What is the Johnny Palmer with a To larger than 6 Money sum?,SELECT SUM Money ( $ ) FROM table WHERE To par > 6 AND Player = johnny palmer
"Which Season # has a Title of ""jaunt (part 2)"", and a Series # larger than 45?","SELECT MAX Season # FROM table WHERE Title = ""jaunt (part 2)"" AND Series # > 45"
"Which Original air date has a Season # smaller than 21, and a Title of ""palimpsest""?","SELECT Original air date FROM table WHERE Season # < 21 AND Title = ""palimpsest"""
Who is the opponent of the game with a tied 1-1 series and becky hammon (14) as the leading scorer?,SELECT Opponent FROM table WHERE Series = tied 1-1 AND Leading Scorer = becky hammon (14)
What is the attendance of the western conference finals series?,SELECT Attendance FROM table WHERE Series = western conference finals
Who is the leading scorer of the wnba finals series?,SELECT Leading Scorer FROM table WHERE Series = wnba finals
Which Tie is from birmingham city?,SELECT Tie no FROM table WHERE Home team = birmingham city
Which Tie is from everton?,SELECT Tie no FROM table WHERE Home team = everton
"What is the lowest U Wins, when Alianza Wins is greater than 0, when Alianza Goals is greater than 25, and when Draws is ""99""?",SELECT MIN U wins FROM table WHERE Alianza wins > 0 AND Alianza goals > 25 AND Draws = 99
"What is the sum of Alianza Wins, when Alianza Goals is ""317, and when U Goals is greater than 296?",SELECT SUM Alianza wins FROM table WHERE Alianza goals = 317 AND U goals > 296
"What is the total number of U Wins, when Alianza Goals is ""0"", and when U Goals is greater than 3?",SELECT COUNT U wins FROM table WHERE Alianza goals = 0 AND U goals > 3
"What is the lowest Draws, when Alianza Goals is less than 317, when U Goals is less than 3, and when Alianza Wins is less than 2?",SELECT MIN Draws FROM table WHERE Alianza goals < 317 AND U goals < 3 AND Alianza wins < 2
What is the total of all to par with player Bob Rosburg?,SELECT SUM To par FROM table WHERE Player = bob rosburg
Which money has player Jack Fleck with t1 place?,SELECT Money ( $ ) FROM table WHERE Place = t1 AND Player = jack fleck
What is average to par when Bud Holscher is the player?,SELECT AVG To par FROM table WHERE Player = bud holscher
What is the name of the golfer that has the score of 73-65=138?,SELECT Player FROM table WHERE Score = 73-65=138
Frank Nobilo plays for what country?,SELECT Country FROM table WHERE Player = frank nobilo
what is the lowest appearance when goals is more than 0?,SELECT MIN Appearance FROM table WHERE Goals > 0
what is the sum of appearance when goals is more than 0?,SELECT SUM Appearance FROM table WHERE Goals > 0
what is the average tries for the season 2008 warrington wolves with an appearance more than 7?,SELECT AVG Tries FROM table WHERE Season = 2008 warrington wolves AND Appearance > 7
How many times is tries 0 and appearance less than 0?,SELECT COUNT Points FROM table WHERE Tries = 0 AND Appearance < 0
"What is the Rank of the Film with a Worldwide Gross of $183,031,272?","SELECT SUM Rank FROM table WHERE Worldwide Gross = $183,031,272"
"What is the Title of the Film with a Rank greater than 11 and Worldwide Gross of $131,002,597?","SELECT Title FROM table WHERE Rank > 11 AND Worldwide Gross = $131,002,597"
What is the Worldwide Gross of the Film with a Rank of 3?,SELECT Worldwide Gross FROM table WHERE Rank = 3
What is the Worldwide Gross of the Film with a Rank of 16?,SELECT Worldwide Gross FROM table WHERE Rank = 16
"When the player gained below 1,405 yards and lost over 390 yards, what's the sum of the long yards?","SELECT SUM Long FROM table WHERE Loss > 390 AND Gain < 1,405"
"When the Gain is 29, and the average per game is 2, and the player lost less than 390 yards, what's the sum of the Long yards?",SELECT SUM Long FROM table WHERE Loss < 390 AND Avg/G = 2 AND Gain > 29
"What's the sum of all average yards gained when the gained yards is under 1,276 and lost more than 3 yards?","SELECT SUM Avg/G FROM table WHERE Gain < 1,276 AND Loss > 3"
"How many overalls have charley barnes as the name, with a pick less than 3?",SELECT SUM Overall FROM table WHERE Name = charley barnes AND Pick < 3
"How many rounds have john o'day as the name, and a pick less than 3?",SELECT SUM Round FROM table WHERE Name = john o'day AND Pick < 3
What airport has an IATA of ARN?,SELECT Airport FROM table WHERE IATA = arn
What country has an ICAO of ENZV?,SELECT Country FROM table WHERE ICAO = enzv
What airport has an ICAP of BGBW?,SELECT Airport FROM table WHERE ICAO = bgbw
What airport has an ICAO of Birk?,SELECT Airport FROM table WHERE ICAO = birk
"What is the ICAO for Denmark, and the IATA is bll?",SELECT ICAO FROM table WHERE Country = denmark AND IATA = bll
What is the number of the round in which Ron Hansen was drafted and the overall is greater than 332?,SELECT COUNT Round FROM table WHERE Name = ron hansen AND Overall > 332
What pick did George Rosso get drafted when the overall was less than 296?,SELECT COUNT Pick FROM table WHERE Name = george rosso AND Overall < 296
What was the from for the Date From of 2007-08-08?,SELECT From FROM table WHERE Date From = 2007-08-08
What was the from for the Date From of 2007-08-08?,SELECT From FROM table WHERE Date From = 2007-08-08
What was the name for the row with Date From of 2008-02-21?,SELECT Name FROM table WHERE Date From = 2008-02-21
"What was the Date From for Theo Robinson, who was with the team until the end of season?",SELECT Date From FROM table WHERE Date To = end of season AND Name = theo robinson
"Where was the player from who had the position of DF, who started 2007-10-30?",SELECT From FROM table WHERE Position = df AND Date From = 2007-10-30
"What date did Toumani Diagouraga, who played position MF, start?",SELECT Date From FROM table WHERE Position = mf AND Name = toumani diagouraga
What is the average round against opponent Klas Akesson?,SELECT AVG Round FROM table WHERE Opponent = klas akesson
What is the highest week that was played against the Minnesota Vikings?,SELECT MAX Week FROM table WHERE Opponent = minnesota vikings
Which opponent was played in Week 6?,SELECT Opponent FROM table WHERE Week = 6
"WhichScore has a Location Attendance of seattle center coliseum 11,497?","SELECT Score FROM table WHERE Location Attendance = seattle center coliseum 11,497"
Which Game has a Team of portland trail blazers?,SELECT AVG Game FROM table WHERE Team = portland trail blazers
Which game was played on march 2?,SELECT AVG Game FROM table WHERE Date = march 2
Which Game has High assists of s. threatt (9)?,SELECT MIN Game FROM table WHERE High assists = s. threatt (9)
"Name the amount of Map Key which has a Pop (2004) smaller than 433,819, and a Capital City of hajjah, and an Area km² smaller than 9,376? Question 1","SELECT AVG Map Key FROM table WHERE Pop (2004) < 433,819 AND Capital City = hajjah AND Area km² < 9,376"
"Count the sum of Pop (2004) which has a Governorate of al mahrah with an Area km² smaller than 78,073?","SELECT SUM Pop (2004) FROM table WHERE Governorate = al mahrah AND Area km² < 78,073"
How many Pop (2004) has a Governorate of al mahwit?,SELECT SUM Pop (2004) FROM table WHERE Governorate = al mahwit
"How many Map Key has an Area km² larger than 14,003 and a Capital City of al mukalla, and a Pop (2004) larger than 1,028,556?","SELECT SUM Map Key FROM table WHERE Area km² > 14,003 AND Capital City = al mukalla AND Pop (2004) > 1,028,556"
"What is Location Attendance, when High Points is ""Allen Iverson (23)""?",SELECT Location Attendance FROM table WHERE High points = allen iverson (23)
"What is the average Game, when Team is ""Milwaukee""?",SELECT AVG Game FROM table WHERE Team = milwaukee
"What is High Points, when Game is ""5""?",SELECT High points FROM table WHERE Game = 5
"What is High Points, when Game is less than 10, and when High Assists is ""Chauncey Billups (8)""?",SELECT High points FROM table WHERE Game < 10 AND High assists = chauncey billups (8)
What is the Team in Game 38?,SELECT Team FROM table WHERE Game = 38
What Game had a Score of 129–105?,SELECT MIN Game FROM table WHERE Score = 129–105
What is the Team in Game 41?,SELECT Team FROM table WHERE Game = 41
What is the Streak in the game with a Record of 20–16?,SELECT Streak FROM table WHERE Record = 20–16
What is the Team on January 20?,SELECT Team FROM table WHERE Date = january 20
What venue had an event on 17 November 1963?,SELECT Venue FROM table WHERE Season = 1963 AND Date = 17 november 1963
What is the most recent season with a date of 27 October 1957?,SELECT MAX Season FROM table WHERE Date = 27 october 1957
Who was the winner on 15 December 1957?,SELECT Winner FROM table WHERE Date = 15 december 1957
What is the score of the event that Alianza Lima won in 1965?,SELECT Score [C ] FROM table WHERE Winner = alianza lima AND Season = 1965
"Which Seasons has a Name of joe grugin, and a Lost larger than 8?",SELECT COUNT Seasons FROM table WHERE Name = joe grugin AND Lost > 8
what is the location/attendance when the record is 9-2?,SELECT Location/Attendance FROM table WHERE Record = 9-2
what is the game on june 29?,SELECT SUM Game FROM table WHERE Date = june 29
who had the high points on june 8?,SELECT High points FROM table WHERE Date = june 8
who had the high assists when the game was less than 13 and the score was w 75-66?,SELECT High assists FROM table WHERE Game < 13 AND Score = w 75-66
What was the result of Frank Langella?,SELECT Result FROM table WHERE Nominee = frank langella
"Can you tell me the sum of Goals against that has the Goals for larger than 10, and the Position of 3, and the Wins smaller than 6?",SELECT SUM Goals against FROM table WHERE Goals for > 10 AND Position = 3 AND Wins < 6
"Can you tell me the lowest Played that has the Position larger than 2, and the Draws smaller than 2, and the Goals against smaller than 18?",SELECT MIN Played FROM table WHERE Position > 2 AND Draws < 2 AND Goals against < 18
"Can you tell me the total number of Wins that has the Draws larger than 0, and the Points of 11?",SELECT COUNT Wins FROM table WHERE Draws > 0 AND Points = 11
In what city does the tallest building have 35 floors?,SELECT City FROM table WHERE Floors = 35
What building in Louisville had more than 35 floors?,SELECT Name FROM table WHERE City = louisville AND Floors > 35
What was the venue where goal #2 occured?,SELECT Venue FROM table WHERE Goal # = 2
What was the flyers' record when the visitors were florida?,SELECT Record FROM table WHERE Visitor = florida
Who were the visitors when the home team were the ny rangers?,SELECT Visitor FROM table WHERE Home = ny rangers
What car/motorcycle goes 91.813mph?,SELECT Car / Motorcycle FROM table WHERE Speed = 91.813mph
Which driver is Indian?,SELECT Driver / Rider FROM table WHERE Car / Motorcycle = indian
"What is the Full Word, when Case Suffix (case) is ""-sa (dative)""?",SELECT full word FROM table WHERE case suffix (case) = -sa (dative)
"What is English Meaning, when Full Word is ""Shens Gamo""?",SELECT English meaning FROM table WHERE full word = shens gamo
"What is Case Suffix (Case), when English Meaning is ""to Georgia, in Georgia""?","SELECT case suffix (case) FROM table WHERE English meaning = to georgia, in georgia"
"What is Postposition, when Noun Root (Meaning) is ""mshobl- (parent)""?",SELECT postposition FROM table WHERE noun root (meaning) = mshobl- (parent)
"What is English Meaning, when Case Suffix (Case) is ""-sa (dative)""?",SELECT English meaning FROM table WHERE case suffix (case) = -sa (dative)
"What is Case Suffix (Case), when Postposition is ""-mde (drops d)""?",SELECT case suffix (case) FROM table WHERE postposition = -mde (drops d)
What is the total years for roots and branches?,SELECT SUM Year FROM table WHERE Album = roots and branches
What is the average number of podiums in the 32nd position with less than 0 wins?,SELECT AVG Podiums FROM table WHERE Position = 32nd AND Wins < 0
What is the race in the 8th position?,SELECT Races FROM table WHERE Position = 8th
"What is the sum of Overall, when College is ""Arkansas State"", and when Pick is less than 17?",SELECT SUM Overall FROM table WHERE College = arkansas state AND Pick < 17
"What is the average Pick, when Name is ""Lybrant Robinson"", and when Overall is less than 139?",SELECT AVG Pick FROM table WHERE Name = lybrant robinson AND Overall < 139
"What is the sum of Overall, when Name is ""Tim Smiley"", and when Round is less than 5?",SELECT SUM Overall FROM table WHERE Name = tim smiley AND Round < 5
"What is Score In The Final, when Championship is ""Athens , Greece"", and when Outcome is ""Winner""?","SELECT Score in the final FROM table WHERE Championship = athens , greece AND Outcome = winner"
"What is Opponent In The Final, when Date is before 1991, and when Outcome is ""Runner-Up""?",SELECT Opponent in the final FROM table WHERE Date < 1991 AND Outcome = runner-up
What was the religious affiliation for the athletics nicknamed lords/ladies?,SELECT Religious affiliation FROM table WHERE Athletics nickname = lords/ladies
"What is Tournament, when Career SR is ""ATP Masters Series""?",SELECT Tournament FROM table WHERE Career SR = atp masters series
"What is 1995, when Tournament is ""Miami""?",SELECT 1995 FROM table WHERE Tournament = miami
"What is 1997, when 1996 is ""1R"", when 1990 is ""2R"", and when 1991 is ""F""?",SELECT 1997 FROM table WHERE 1996 = 1r AND 1990 = 2r AND 1991 = f
"What is 1996, when 1992 is ""ATP Masters Series""?",SELECT 1996 FROM table WHERE 1992 = atp masters series
"What is 1994, when 1991 is ""QF"", and when Tournament is ""Australian Open""?",SELECT 1994 FROM table WHERE 1991 = qf AND Tournament = australian open
When was the venue named nassau veterans memorial coliseum established??,SELECT MAX Established FROM table WHERE Venue = nassau veterans memorial coliseum
Who was the opponent with the record of 15-21-6?,SELECT Opponent FROM table WHERE Record = 15-21-6
What day in January was the game greater than 49 and had @ Montreal Canadiens as opponents?,SELECT SUM January FROM table WHERE Opponent = @ montreal canadiens AND Game > 49
What was the total number of games on January 20?,SELECT COUNT Game FROM table WHERE January = 20
"What is Votes (%), when Episode is ""1x03""?",SELECT Votes (%) FROM table WHERE Episode = 1x03
"What is First Broadcast, when Jeremy's Guest is ""Tim Brooke-Taylor""?",SELECT First broadcast FROM table WHERE Jeremy's guest = tim brooke-taylor
"What is Jeremy's Guest, when First Broadcast is ""20 March 1998""?",SELECT Jeremy's guest FROM table WHERE First broadcast = 20 march 1998
"What is Episode, when Jeremy's Guest is ""Pauline McLynn""?",SELECT Episode FROM table WHERE Jeremy's guest = pauline mclynn
"What is Graeme's Guest, when Episode is ""1x03""?",SELECT Graeme's guest FROM table WHERE Episode = 1x03
"What is Votes (%), when First Broadcast is ""13 March 1998""?",SELECT Votes (%) FROM table WHERE First broadcast = 13 march 1998
Who had the high rebounds of the game that Deron Williams (5) had the high assists?,SELECT High rebounds FROM table WHERE High assists = deron williams (5)
What was the score of Game 48?,SELECT Score FROM table WHERE Game = 48
Who had the high rebounds on January 24?,SELECT High rebounds FROM table WHERE Date = january 24
"How big is the area that has a population density of 113 and a population larger than 184,531?","SELECT COUNT Area FROM table WHERE Pop. Dens. = 113 AND Population > 184,531"
"What is the population density of the area with a population larger than 92,719?","SELECT COUNT Pop. Dens. FROM table WHERE Population > 92,719"
"What is the population with an area of 1,126.84?","SELECT MIN Population FROM table WHERE Area = 1,126.84"
How many settlements are in český krumlov (ck) with a population density higher than 38?,SELECT SUM No.of Settlements FROM table WHERE District = český krumlov (ck) AND Pop. Dens. > 38
What is the lowest population density of Strakonice (st) with more than 112 settlements?,SELECT MIN Pop. Dens. FROM table WHERE District = strakonice (st) AND No.of Settlements > 112
Who presented their credentials at an unknown date?,SELECT Name FROM table WHERE Presentation of Credentials = unknown
When did Robert G. Miner present his credentials?,SELECT Presentation of Credentials FROM table WHERE Name = robert g. miner
When was William A. Costello appointed?,SELECT Appointment FROM table WHERE Name = william a. costello
"Who was appointed on October 24, 1997?","SELECT Name FROM table WHERE Appointment = october 24, 1997"
What was Anthony D. Marshall's title?,SELECT Title FROM table WHERE Name = anthony d. marshall
"What is Nationality, when Position is ""G"", and when Pick is greater than 26?",SELECT Nationality FROM table WHERE Position = g AND Pick > 26
"What is Player, when Round is ""2"", and when School/Club Team is ""Xavier""?",SELECT Player FROM table WHERE Round = 2 AND School/Club Team = xavier
"What is the highest Pick, when Position is ""G/F""?",SELECT MAX Pick FROM table WHERE Position = g/f
What was the average place for the song that had 69 points and a draw smaller than 13?,SELECT AVG Place FROM table WHERE Points = 69 AND Draw < 13
What was the english translation for the song by svetlana loboda?,SELECT English translation FROM table WHERE Artist = svetlana loboda
What song was in french?,SELECT Song FROM table WHERE Language = french
what is the points against when drawn is drawn?,SELECT Points against FROM table WHERE Drawn = drawn
what is the points against when the losing bonus is 0 and the club is banwen rfc?,SELECT Points against FROM table WHERE Losing bonus = 0 AND Club = banwen rfc
what is the points when the club blaengarw rfc?,SELECT Points FROM table WHERE Club = blaengarw rfc
what is the tries fow when losing bonus is losing bonus?,SELECT Tries for FROM table WHERE Losing bonus = losing bonus
what is drawn when the club is hirwaun rfc?,SELECT Drawn FROM table WHERE Club = hirwaun rfc
what is lost when the points against is 231?,SELECT Lost FROM table WHERE Points against = 231
Who was the away team against the home team Sheffield United?,SELECT Away team FROM table WHERE Home team = sheffield united
Who was the away team with a tie of 14?,SELECT Away team FROM table WHERE Tie no = 14
What is the latest year of the album with the release title death valley?,SELECT MAX Year of release FROM table WHERE Title = death valley
What is the total year of release of the title what goes around comes around?,SELECT COUNT Year of release FROM table WHERE Title = what goes around comes around
What percent is the lead margin of 25 that Republican: Jeff Beatty has according to poll source Rasmussen Reports?,SELECT Republican: Jeff Beatty FROM table WHERE Lead Margin = 25 AND Poll Source = rasmussen reports
Who is the poll source that has Republican: Jeff Beatty behind at 27%?,SELECT Poll Source FROM table WHERE Republican: Jeff Beatty = 27%
How did the ship named proletarij finish its service?,SELECT Fate FROM table WHERE Name of ship = proletarij
What is the average tonnage of the ship named proletarij?,SELECT AVG Tonnage FROM table WHERE Name of ship = proletarij
What is the area in square kilometers of Studholm?,SELECT COUNT Area km 2 FROM table WHERE Official Name = studholm
"For what week was the attendance 40,429?","SELECT SUM Week FROM table WHERE Attendance = 40,429"
The Detroit Lions were played against what week?,SELECT Week FROM table WHERE Opponent = detroit lions
"On September 10, 1989 how many people attended the game?","SELECT Attendance FROM table WHERE Date = september 10, 1989"
"Which Tom Ridge* has a Pat Toomey of 60%, and a Poll source of suffolk?",SELECT Tom Ridge* FROM table WHERE Pat Toomey = 60% AND Poll source = suffolk
"Which Poll source has a Peg Luksik of 9%, and Dates administered of may 12, 2010?","SELECT Poll source FROM table WHERE Peg Luksik = 9% AND Dates administered = may 12, 2010"
Which Poll source has Pat Toomey of 23%?,SELECT Poll source FROM table WHERE Pat Toomey = 23%
"Which Dates administered has an Arlen Specter* of ––, and a Peg Luksik of 9%?",SELECT Dates administered FROM table WHERE Arlen Specter* = –– AND Peg Luksik = 9%
"Which Tom Ridge* has a Poll source of research 2000, and an Arlen Specter* of 43%?",SELECT Tom Ridge* FROM table WHERE Poll source = research 2000 AND Arlen Specter* = 43%
"Which Poll source has an Arlen Specter* of ––, and a Tom Ridge* of 60%?",SELECT Poll source FROM table WHERE Arlen Specter* = –– AND Tom Ridge* = 60%
How many total silvers does Russia have?,SELECT COUNT Silver FROM table WHERE Nation = russia
"What is the average number of bronze medals of the Philippines, which has more than 0 gold?",SELECT AVG Bronze FROM table WHERE Nation = philippines AND Gold > 0
What is the average number of bronze of the nation with more than 1 gold and 1 silver medal?,SELECT AVG Bronze FROM table WHERE Gold > 1 AND Silver = 1
What is the average total medals of the nation ranked 1 with less than 1 silver?,SELECT AVG Total FROM table WHERE Rank = 1 AND Silver < 1
What is the lowest number of gold medals the nation with less than 0 silver medals has?,SELECT MIN Gold FROM table WHERE Silver < 0
What was the Location/Attendance on september 11?,SELECT Location/Attendance FROM table WHERE Date = september 11
What were the high rebounds on september 11?,SELECT High rebounds FROM table WHERE Date = september 11
When did indiana play?,SELECT Date FROM table WHERE Opponent = indiana
Which Location/Attendance has High rebounds of lennox (7)?,SELECT Location/Attendance FROM table WHERE High rebounds = lennox (7)
"What team has tony parker (10) as the high assists, kurt thomas (12) as the high rebounds?",SELECT Team FROM table WHERE High assists = tony parker (10) AND High rebounds = kurt thomas (12)
What score has tim duncan (14) as the high rebounds?,SELECT Score FROM table WHERE High rebounds = tim duncan (14)
What is the lowest round for an overall pick of 349 with a pick number in the round over 11?,SELECT MIN Round FROM table WHERE Overall = 349 AND Pick > 11
Where was the fight located that lasted 1 round against luiz claudio das dores?,SELECT Location FROM table WHERE Round = 1 AND Opponent = luiz claudio das dores
Which date was game 35 on?,SELECT Date FROM table WHERE Game = 35
What was the record after game 37?,SELECT Record FROM table WHERE Game = 37
What is the score of the tournament with olivier delaître as the opponent in the final?,SELECT Score FROM table WHERE Opponent in the final = olivier delaître
What is the date of the tournament with olivier delaître as the opponent in the final?,SELECT Date FROM table WHERE Opponent in the final = olivier delaître
What is the surface of the tournament with cédric pioline as the opponent in the final?,SELECT Surface FROM table WHERE Opponent in the final = cédric pioline
What was the result for the team with 3 draws?,SELECT Result FROM table WHERE Draws = 3
How many draws were there in 2006?,SELECT Draws FROM table WHERE Year = 2006
"What were the matches where the teams finished in the first group stage, in 1998?",SELECT Matches FROM table WHERE Result = first group stage AND Year = 1998
What year was Zona Sur nominated?,SELECT Year (Ceremony) FROM table WHERE Original title = zona sur
What is Dependencia Sexual's film title that was used in its nomination?,SELECT Film title used in nomination FROM table WHERE Original title = dependencia sexual
What was Zona Sur's result after being considered for nomination?,SELECT Result FROM table WHERE Original title = zona sur
How many losses did leon patton have with the longest gain higher than 45?,SELECT COUNT Loss FROM table WHERE Name = leon patton AND Long > 45
what is the average top-5 when the cuts made is more than 34?,SELECT AVG Top-5 FROM table WHERE Cuts made > 34
what is the sum of wins when events is 13 and top-5 is less than 1?,SELECT SUM Wins FROM table WHERE Events = 13 AND Top-5 < 1
"what is the highest events when the cuts made is less than 34, the top-25 is less than 5 and the top-10 is more than 1?",SELECT MAX Events FROM table WHERE Cuts made < 34 AND Top-25 < 5 AND Top-10 > 1
what is the average top-10 when the cuts made is less than 9 and the events is more than 14?,SELECT AVG Top-10 FROM table WHERE Cuts made < 9 AND Events > 14
What is the 2008 for 2009 heartland high tech?,SELECT 2008 FROM table WHERE 2009 = heartland high tech
What is the 2007 with ch callaway's copyright in 2003?,SELECT 2007 FROM table WHERE 2003 = ch callaway's copyright
What year is the 2007 big red?,SELECT Year FROM table WHERE 2007 = big red
What year is the 2004 shake don't stir?,SELECT Year FROM table WHERE 2004 = shake don't stir
What is the 2007 for the 2003 desert prince?,SELECT 2007 FROM table WHERE 2003 = desert prince
What is the 2008 for the 2009 ch our charming lady?,SELECT 2008 FROM table WHERE 2009 = ch our charming lady
What is the j p c that commonly decays (>5% of decays) d 0 + π 0 or d 0 + γ?,SELECT J P C FROM table WHERE Commonly decays to (>5% of decays) = d 0 + π 0 or d 0 + γ
What is the antiparticle symbol with a rest mess (mev/c2) of .47 ± .33?,SELECT Antiparticle symbol FROM table WHERE Rest mass ( MeV / c 2 ) = .47 ± .33
What was the surface in 1981?,SELECT Surface FROM table WHERE Date = 1981
"What is the outcome on a hard surface, when the score in the final was 4–6, 3–6?","SELECT Outcome FROM table WHERE Surface = hard AND Score in the final = 4–6, 3–6"
What is the total championships that the league cup is less than 0?,SELECT SUM Championship FROM table WHERE League Cup < 0
What is the total championships of James Henry that has a league cup more than 1?,SELECT SUM Championship FROM table WHERE League Cup > 1 AND Name = james henry
What is the championship of Jem Karacan that has a total of 2 and a league cup more than 0?,SELECT Championship FROM table WHERE Total = 2 AND League Cup > 0 AND Name = jem karacan
In which season did he have 0 Poles and 19th position in the GP2 Series?,SELECT Season FROM table WHERE Poles = 0 AND Series = gp2 series AND Position = 19th
What was his position in 2009 with 1 win?,SELECT Position FROM table WHERE Wins = 1 AND Season = 2009
How many races did he do in the year he had 8 points?,SELECT Races FROM table WHERE Points = 8
"What were the points in the year when his Wins were 0, his Podiums were 0, and he drove in 4 races?",SELECT Points FROM table WHERE Wins = 0 AND Podiums = 0 AND Races = 4
What were the points in the year when his Podiums were 5?,SELECT Points FROM table WHERE Podiums = 5
What was the F/Laps when the Wins were 0 and the Position was 4th?,SELECT F/Laps FROM table WHERE Wins = 0 AND Position = 4th
What was the Result on May 30?,SELECT Result FROM table WHERE Date = may 30
What was the Result on July 24?,SELECT Result FROM table WHERE Date = july 24
What was the Score of the game with a Record of 0-1?,SELECT Score FROM table WHERE Record = 0-1
What is the Record of the game on June 24?,SELECT Record FROM table WHERE Date = june 24
What is the Date of the game with a Loss and Record of 7-9?,SELECT Date FROM table WHERE Result = loss AND Record = 7-9
What is the Record on July 12?,SELECT Record FROM table WHERE Date = july 12
What player has a total of 290 points?,SELECT Player FROM table WHERE Total = 290
What is the year that Hale Irwin won with 285 points?,SELECT Year(s) won FROM table WHERE Total = 285 AND Player = hale irwin
Which year has a 2011 of 1r?,SELECT 2008 FROM table WHERE 2011 = 1r
"Which tournament has a 2013 of 1r, and a 2012 of 1r?",SELECT Tournament FROM table WHERE 2013 = 1r AND 2012 = 1r
Which year has a 2003 of lq?,SELECT 2009 FROM table WHERE 2003 = lq
"WHAT IS THE WEEK WITH AN ATTENDANCE OF 75,555?","SELECT SUM Week FROM table WHERE Attendance = 75,555"
WHAT IS THE RESULT WHEN THE OPPONENT WAS CHICAGO BEARS?,SELECT Result FROM table WHERE Opponent = chicago bears
"WHAT IS THE TV TIME WOTH A WEEK BIGGER THAN 15, WITH THE OAKLAND RAIDERS AS OPPONENT?",SELECT TV Time FROM table WHERE Week > 15 AND Opponent = oakland raiders
