question,sql
The golfer in place 1 if from what country?,SELECT Country FROM table WHERE Place = 1
On what date was Tie #26 played?,SELECT Date FROM table WHERE Tie no = 26
On what date was Tie #13 played?,SELECT Date FROM table WHERE Tie no = 13
For which tie was Scunthorpe United the away team?,SELECT Tie no FROM table WHERE Away team = scunthorpe united
What was the final score for the tie where Leeds United was the home team?,SELECT Score FROM table WHERE Home team = leeds united
"In the tie where Southampton was the away team, who was the home team?",SELECT Home team FROM table WHERE Away team = southampton
What is the name of the away team for Tie #19?,SELECT Away team FROM table WHERE Tie no = 19
Which Nominated Work won in 2000?,SELECT Nominated Work FROM table WHERE Year = 2000 AND Results = won
What was the result in 2000?,SELECT Results FROM table WHERE Year = 2000
What was the results of the 71st Academy Awards show?,SELECT Results FROM table WHERE Awards show = 71st academy awards
What is the city in Alabama that opened in 1996?,SELECT City FROM table WHERE Year opened = 1996 AND State = alabama
What is the lowest capacity for 1903?,SELECT MIN Capacity FROM table WHERE Year opened = 1903
"What was the year opened for North Carolina with a smaller than 21,500 capacity?","SELECT Year opened FROM table WHERE State = north carolina AND Capacity < 21,500"
What is the rank for the year opened in 1959 in Pennsylvania?,SELECT Rank FROM table WHERE Year opened = 1959 AND State = pennsylvania
"How many years were lightweight class on february 28, 2009?","SELECT COUNT Year FROM table WHERE Weight class = lightweight AND Date = february 28, 2009"
How many weeks have a Result of t 10-10?,SELECT COUNT Week FROM table WHERE Result = t 10-10
"Which Date has a Week smaller than 8, and an Opponent of atlanta falcons?",SELECT Date FROM table WHERE Week < 8 AND Opponent = atlanta falcons
Which Result has an Opponent of minnesota vikings?,SELECT Result FROM table WHERE Opponent = minnesota vikings
What is the Rank of the Athlete with a Time of 1:47.65 and in Lane 3 or larger?,SELECT MAX Rank FROM table WHERE Time = 1:47.65 AND Lane > 3
What is the Place of the half marathon Event?,SELECT Place FROM table WHERE Event = half marathon
"What is the Place of the Event on August 25, 2007?","SELECT Place FROM table WHERE Date = august 25, 2007"
What is the Country of the Half Marathon Event?,SELECT Country FROM table WHERE Event = half marathon
"What is the Country of the 10,000m Event?","SELECT Country FROM table WHERE Event = 10,000m"
What is the Event labeled Country of (local competition)?,SELECT Event FROM table WHERE Country = (local competition)
What is the Date of the Event with a Time of 2:23:47?,SELECT Date FROM table WHERE Time = 2:23:47
What is the rank of the time of 6:30.53?,SELECT COUNT Rank FROM table WHERE Time = 6:30.53
What is the names of the rowers that the time was 6:24.61?,SELECT Rowers FROM table WHERE Time = 6:24.61
"What country has a rank smaller than 6, a time of 6:32.32 and notes of FB?",SELECT Country FROM table WHERE Rank < 6 AND Notes = fb AND Time = 6:32.32
Which actor played on Home and Away for 20 years?,SELECT Actor FROM table WHERE Duration = 20 years AND Soap Opera = home and away
What character was portrayed by the same actor for 12 years on Neighbours?,SELECT Character FROM table WHERE Duration = 12 years AND Soap Opera = neighbours
How long did Joyce Jacobs portray her character on her show?,SELECT Duration FROM table WHERE Actor = joyce jacobs
Which actor played Harold Bishop for 17 years?,SELECT Actor FROM table WHERE Duration = 17 years AND Character = harold bishop
Which years did Martin Sacks work on a soap opera?,SELECT Years FROM table WHERE Actor = martin sacks
What is the Arena when there were 65 points?,SELECT Arena FROM table WHERE Points = 65
What is the record when the score was 2–0?,SELECT Record FROM table WHERE Score = 2–0
What were the points on February 10?,SELECT Points FROM table WHERE Date = february 10
What is the record at Palasport Olimpico?,SELECT Record FROM table WHERE Arena = palasport olimpico
"What is the points when the score was 3–1, and record was 25–19–11?",SELECT Points FROM table WHERE Score = 3–1 AND Record = 25–19–11
"What is the record at Arrowhead Pond of Anaheim, when the loss was Bryzgalov (10–11–1)?",SELECT Record FROM table WHERE Arena = arrowhead pond of anaheim AND Loss = bryzgalov (10–11–1)
What is the finishing time with a 2/1q finish on the Meadowlands track?,SELECT Fin. Time FROM table WHERE Finish = 2/1q AND Track = the meadowlands
What is the last 1/4 for the QUA race with a finishing time of 2:03.1?,SELECT Last 1/4 FROM table WHERE Race = qua AND Fin. Time = 2:03.1
"How many ranks have 1:01.14.62 as the time, with michael russell as the rider?",SELECT COUNT Rank FROM table WHERE Time = 1:01.14.62 AND Rider = michael russell
What time has phil mcgurk as the rider?,SELECT Time FROM table WHERE Rider = phil mcgurk
How many ranks have michael russell as the rider?,SELECT SUM Rank FROM table WHERE Rider = michael russell
How many goals were conceded by the team with more than 21 points more than 5 draws and less than 18 games played?,SELECT SUM Goals Conceded FROM table WHERE Draw > 5 AND Points > 21 AND Played < 18
"How many goals were conceded by teams with 32 points, more than 2 losses and more than 22 goals scored?",SELECT COUNT Goals Conceded FROM table WHERE Points = 32 AND Lost > 2 AND Goals Scored > 22
How many points did the team have that conceded 41 goals and finish in a place larger than 10?,SELECT COUNT Points FROM table WHERE Goals Conceded = 41 AND Place > 10
Who was the opponent in week 13?,SELECT Opponent FROM table WHERE Week = 13
What location has kingsmen as the mascot?,SELECT Location FROM table WHERE Mascot = kingsmen
"What location has an enrollment greater than 1,313, and kingsmen as the mascot?","SELECT Location FROM table WHERE Enrollment > 1,313 AND Mascot = kingsmen"
What IHSAA Football Class has 20 elkhart as the county?,SELECT IHSAA Football Class FROM table WHERE County = 20 elkhart
"What school has south bend as the location, with indians as the mascot?",SELECT School FROM table WHERE Location = south bend AND Mascot = indians
What name has Fakel New Urengoy as the 2008 club?,SELECT Name FROM table WHERE 2008 club = fakel new urengoy
What shows for height for the 2008 club of Stade Poitevin Poitiers?,SELECT Height FROM table WHERE 2008 club = stade poitevin poitiers
What is the name for the 2008 club of Azs olsztyn?,SELECT Name FROM table WHERE 2008 club = azs olsztyn
What is the spike for the 2008 club of Lokomotiv Novosibirsk?,SELECT Spike FROM table WHERE 2008 club = lokomotiv novosibirsk
What's the total that the position is less than 1?,SELECT MIN Total FROM table WHERE Position < 1
What the B Score when the total is 16.125 and the position is less than 7?,SELECT SUM B Score FROM table WHERE Position < 7 AND Total = 16.125
What was the total rating that had a score higher than 7 and a b score smaller than 8.65?,SELECT SUM Total FROM table WHERE A Score > 7 AND B Score < 8.65
Which gymnast had a b score of 8.95 and an a score less than 6.9,SELECT Gymnast FROM table WHERE B Score = 8.95 AND A Score < 6.9
Who were the winners in 1998?,SELECT Winners FROM table WHERE Year = 1998
"What year was the runner-up Portugal with Italy in third place, and the gold keeper Nuno Hidalgo?",SELECT AVG Year FROM table WHERE Runner-up = portugal AND Third place = italy AND Best goalkeeper = nuno hidalgo
What is the college pick for 213?,SELECT College FROM table WHERE Pick = 213
what is the round on 21 february 2009?,SELECT Round FROM table WHERE Date = 21 february 2009
What is the highest enrollment for rochester community school?,SELECT MAX Enrollment FROM table WHERE School = rochester community
"What is the average enrollment that has hot dogs as the mascot, with a year joined later than 1926?",SELECT AVG Enrollment FROM table WHERE Mascot = hot dogs AND Year joined > 1926
What is the lowest enrollment that has Lafayette as the location?,SELECT MIN Enrollment FROM table WHERE Location = lafayette
Who was runner-up in the 2006 Pacific Life Open?,SELECT Runner-up FROM table WHERE Name = pacific life open AND Year = 2006
Which Class has a Quantity made of 29?,SELECT Class FROM table WHERE Quantity made = 29
What is the Theme Song of the Yukan Club?,SELECT Theme Song(s) FROM table WHERE Romaji Title = yukan club
What is the Theme Song of 働きマン?,SELECT Theme Song(s) FROM table WHERE Japanese Title = 働きマン
What is the Theme Song of the show on Fuji TV Station with Average Ratings of 16.65%?,SELECT Theme Song(s) FROM table WHERE TV Station = fuji tv AND Average Ratings = 16.65%
What is the Theme Song of Iryu -Team Medical Dragon-2?,SELECT Theme Song(s) FROM table WHERE Romaji Title = iryu -team medical dragon-2
"What Episode has a Theme Song of koh+ ""kissして"" (kiss shite)?","SELECT MIN Episodes FROM table WHERE Theme Song(s) = koh+ ""kissして"" (kiss shite)"
"what is the road numbers when the build year is 1943, the railroad (quantity) is clinchfield railroad (12 new, 6 secondhand)?","SELECT Road numbers FROM table WHERE Build year = 1943 AND Railroad (quantity) = clinchfield railroad (12 new, 6 secondhand)"
"what is the road numbers when the builder is alco, the railroad (quantity) is union pacific railroad (105) and the class is csa-2?",SELECT Road numbers FROM table WHERE Builder = alco AND Railroad (quantity) = union pacific railroad (105) AND Class = csa-2
what is the road numbers when the class is z-7?,SELECT Road numbers FROM table WHERE Class = z-7
What was the peak date of Kelis's song?,SELECT Peak date FROM table WHERE Main artist = kelis
What is the Nationality of the Swimmer in Lane 4 or larger with a Rank of 5 or more?,SELECT Nationality FROM table WHERE Lane > 4 AND Rank > 5
Who was the opponent the falcons played against on week 3?,SELECT Opponent FROM table WHERE Week = 3
what is the highest podiums when the stage wins is 91 and the points is less than 140?,SELECT MAX Podiums FROM table WHERE Stage wins = 91 AND Points < 140
"what is the average wins when the podiums is more than 1, points is 80 and starts is less than 28?",SELECT AVG Wins FROM table WHERE Podiums > 1 AND Points = 80 AND Starts < 28
what is the total number of points when the constructor is citroën total world rally team and the wins is less than 7?,SELECT COUNT Points FROM table WHERE Constructor = citroën total world rally team AND Wins < 7
what is the highest points when the chassis is focus rs wrc 08 and 09 and the stage wins is more than 91?,SELECT MAX Points FROM table WHERE Chassis = focus rs wrc 08 and 09 AND Stage wins > 91
What driver had a total time of 16:58?,SELECT Driver FROM table WHERE Total Time = 16:58
What's the lowest capacity when the margin is 03:30?,SELECT MIN Capacity FROM table WHERE Margin = 03:30
Which vehicle has a class 6c3g?,SELECT Vehicle FROM table WHERE Class = 6c3g
What is the lowest capacity for the 1975 toyota celica 1600gt?,SELECT MIN Capacity FROM table WHERE Vehicle = 1975 toyota celica 1600gt
who is the athlete when react is 0.164?,SELECT Athlete FROM table WHERE React = 0.164
what is the lowest lane when react is more than 0.164 and the nationality is guinea?,SELECT MIN Lane FROM table WHERE React > 0.164 AND Nationality = guinea
What is the year retired of the locomotive which had the quantity made of 25?,SELECT Year(s) retired FROM table WHERE Quantity made = 25
Which class had a quantity made of 20?,SELECT Class FROM table WHERE Quantity made = 20
What is the locomotive class that has a wheel arrangement of 2-8-2 and a quantity made of 25?,SELECT Class FROM table WHERE Wheel arrangement = 2-8-2 AND Quantity made = 25
What is the quantity preserved to the locomotive with a quantity made of 6?,SELECT Quantity preserved FROM table WHERE Quantity made = 6
What is Beohari's highest number of electorates?,SELECT MAX Number of electorates (2009) FROM table WHERE Name = beohari
What is the district with 79 constituency number?,SELECT District FROM table WHERE Constituency number = 79
What is Beohari's reserved for (SC/ST/None)?,SELECT Reserved for ( SC / ST /None) FROM table WHERE Name = beohari
What is the sum of the prominence in m of moussa ali terara peak?,SELECT SUM Prominence (m) FROM table WHERE Peak = moussa ali terara
"What is the total prominence number in m of ethiopia, which has a col in m of 1728 and an elevation less than 3,358?","SELECT COUNT Prominence (m) FROM table WHERE Country = ethiopia AND Col (m) = 1728 AND Elevation (m) < 3,358"
Which team had a start of 8 in years under 2008?,SELECT Team FROM table WHERE Start = 8 AND Year < 2008
What was Jeff's finish in 2011?,SELECT SUM Finish FROM table WHERE Year = 2011
What is the number of finishes having a start of 15?,SELECT COUNT Finish FROM table WHERE Start = 15
How many 2011 1H values have a 2006 of 27.4 and 2007 over 27.7?,SELECT COUNT 2011 1H FROM table WHERE 2006 = 27.4 AND 2007 > 27.7
What is the highest 2011 1H value for a 2005 over 28?,SELECT MAX 2011 1H FROM table WHERE 2005 > 28
"What is the number of 2008 values having a 2006 under 17.3, 2010 over 4, and 2011 1H of 20?",SELECT COUNT 2008 FROM table WHERE 2006 < 17.3 AND 2010 > 4 AND 2011 1H = 20
What is the average 2007 value for a 2006 of 2.8 and 2009 under 20?,SELECT AVG 2007 FROM table WHERE 2009 < 20 AND 2006 = 2.8
What was the round for Villa Park?,SELECT Round FROM table WHERE Venue = villa park
What is latitude when 2010 population is 24 and water is more than 0.319?,SELECT MAX Latitude FROM table WHERE Pop. (2010) = 24 AND Water (sqmi) > 0.319
Is Blonanserin MHRA approved?,SELECT MHRA approved FROM table WHERE Generic Name = blonanserin
What is the home team when kwong wah was the away team?,SELECT Home team FROM table WHERE Away team = kwong wah
What is the score of the match at happy valley recreation ground pitch #2 with a 14:30 time?,SELECT Score FROM table WHERE Time = 14:30 AND Venue = happy valley recreation ground pitch #2
What is the venue of the match with a 14:30 time and sun source as the away team?,SELECT Venue FROM table WHERE Time = 14:30 AND Away team = sun source
What is the away team when solon was the home team?,SELECT Away team FROM table WHERE Home team = solon
What is Elizabeth Simmonds' average lane number?,SELECT AVG Lane FROM table WHERE Name = elizabeth simmonds
What is Laure Manaudou's highest rank?,SELECT MAX Rank FROM table WHERE Name = laure manaudou
"What internet explorer has 1.67% as the opera, with 2012 q1 as the period?",SELECT Internet Explorer FROM table WHERE Opera = 1.67% AND Period = 2012 q1
What safari has 2012 q4 as the period?,SELECT Safari FROM table WHERE Period = 2012 q4
What period has 53.52% as the internet explorer?,SELECT Period FROM table WHERE Internet Explorer = 53.52%
What is the other that has 20.80% as the firefox?,SELECT Other FROM table WHERE Firefox = 20.80%
What opera has 19.87% as the firefox?,SELECT Opera FROM table WHERE Firefox = 19.87%
How many total Time listings have a 0.209 React entry and a Rank that is greater than 7?,SELECT COUNT Time FROM table WHERE React = 0.209 AND Rank > 7
How many total Rank listings have Liu Xiaosheng listed as the athlete with a react entry that is smaller than 0.245?,SELECT COUNT Rank FROM table WHERE Athlete = liu xiaosheng AND React < 0.245
What is the total average for Rank entries where the Lane listed is smaller than 4 and the Nationality listed is San Marino?,SELECT AVG Rank FROM table WHERE Lane < 4 AND Nationality = san marino
What Lane has a 0.209 React entered with a Rank entry that is larger than 6?,SELECT Lane FROM table WHERE React > 0.209 AND Rank > 6
"Which Notes have a Competition of world championships, and a Position of 2nd?",SELECT Notes FROM table WHERE Competition = world championships AND Position = 2nd
What was the venue after 2012?,SELECT Venue FROM table WHERE Year > 2012
What were the notes in 2011?,SELECT Notes FROM table WHERE Year = 2011
Which Year has a Position of 9th?,SELECT AVG Year FROM table WHERE Position = 9th
what is the name when the 2008 club is zarechie odintsovo?,SELECT Name FROM table WHERE 2008 club = zarechie odintsovo
what is the name when the 2008 club is uralochka?,SELECT Name FROM table WHERE 2008 club = uralochka
what is the name when the 2008 club is uralochka?,SELECT Name FROM table WHERE 2008 club = uralochka
What's the CSA/CMA Population in IA-IL?,SELECT MAX CSA/CMA 2009 population FROM table WHERE State/ Province = ia-il
What's the projected population of IN-MI?,SELECT Projected 2025 population FROM table WHERE State/ Province = in-mi
"Can you tell me the Rank that has the Lane of 6, and the Heat of 2?",SELECT Rank FROM table WHERE Lane = 6 AND Heat = 2
"Can you tell me the Time that has the Heat of 1, and the Lane of 2?",SELECT Time FROM table WHERE Heat = 1 AND Lane = 2
What is the Game # that scored 87-92?,SELECT SUM Game FROM table WHERE Score = 87-92
What is the lowest rank that spain got?,SELECT MIN Rank FROM table WHERE Nation = spain
What was the result from the 2000 asian cup qualification?,SELECT Result FROM table WHERE Competition = 2000 asian cup qualification
On what date was the game that had a score of 7–0?,SELECT Date FROM table WHERE Score = 7–0
"What was the result of the game that was played on february 27, 2000?","SELECT Result FROM table WHERE Date = february 27, 2000"
During what competition was a game played with a score of 3–1?,SELECT Competition FROM table WHERE Score = 3–1
What was the score from the king's cup 2000?,SELECT Score FROM table WHERE Competition = king's cup 2000
What is the tie number when the home team is Port Vale?,SELECT Tie no FROM table WHERE Home team = port vale
What is the score in the Liverpool home game?,SELECT Score FROM table WHERE Home team = liverpool
Which away team has a tie number of 3?,SELECT Away team FROM table WHERE Tie no = 3
"What murder (2012) rate per 100,00 also has a 1.616 as the peace (2012) GPI?","SELECT Murder (2012) Rate per 100,000 FROM table WHERE Peace (2012) GPI = 1.616"
"What is the sum of poverty (2009) HPI-1 % when the GDP (PPP) (2012) US$ per capita of 11,284?","SELECT COUNT Poverty (2009) HPI-1 % FROM table WHERE GDP (PPP) (2012) US$ per capita = 11,284"
"What is the total poverty (2009) HPI-1 % when the extreme poverty (2011) <1.25 US$ % of 16.9, and the human development (2012) HDI is less than 0.581?",SELECT SUM Poverty (2009) HPI-1 % FROM table WHERE Extreme poverty (2011) <1.25 US$ % = 16.9 AND Human development (2012) HDI < 0.581
What are the notes with the time 6:24.21?,SELECT Notes FROM table WHERE Time = 6:24.21
What country is ranked #2?,SELECT Country FROM table WHERE Rank = 2
What's the time of Rank 3?,SELECT Time FROM table WHERE Rank = 3
How many titles for the nation with less than 3 fastest laps and 22 podiums?,SELECT Championship Titles FROM table WHERE Fastest Laps < 3 AND Podiums = 22
How many fastest laps for the nation with 32 (30) entries and starts and fewer than 2 podiums?,SELECT MIN Fastest Laps FROM table WHERE Race entries (Starts) = 32 (30) AND Podiums < 2
"The song ""2 Be Together"" had what jury?","SELECT Jury FROM table WHERE Song = ""2 be together"""
Kostas Bigalis & Mirella Fragkopoulou the singer had what has the jury?,SELECT Jury FROM table WHERE Singer = kostas bigalis & mirella fragkopoulou
What is the greatest draw that has 4th for place?,SELECT MAX Draw FROM table WHERE Place = 4th
Singer Maria-Louiza & Not 4 Sale had what jury?,SELECT Jury FROM table WHERE Singer = maria-louiza & not 4 sale
"What song was 2nd (25,517) in televoting (votes)?","SELECT Song FROM table WHERE Televoting (votes) = 2nd (25,517)"
"What is the average rank for Group A athlete Yanina Karolchyk, and a result higher than 18?",SELECT AVG Rank FROM table WHERE Group = a AND Athlete = yanina karolchyk AND Result > 18
"Which athlete, has an 18.55 result",SELECT Athlete FROM table WHERE Result = 18.55
Who has a Result of 54.67?,SELECT Name FROM table WHERE Result = 54.67
"Which Nationality has a Heat smaller than 2, and a Rank of 15?",SELECT Nationality FROM table WHERE Heat < 2 AND Rank = 15
"Which Rank has a Name of tsvetelina kirilova, and a Result smaller than 55.97?",SELECT MAX Rank FROM table WHERE Name = tsvetelina kirilova AND Result < 55.97
"Which Heat has a Nationality of bulgaria, and a Result larger than 55.97?",SELECT MIN Heat FROM table WHERE Nationality = bulgaria AND Result > 55.97
What are the notes for Ford when the total is 5?,SELECT Notes FROM table WHERE Builder = ford AND Total = 5
Which builder has a fleet series of s057-s061?,SELECT Builder FROM table WHERE Fleet series = s057-s061
How many international builders are there?,SELECT Total FROM table WHERE Builder = international
Which model with a fleet series of s410-s434?,SELECT Model FROM table WHERE Fleet series = s410-s434
What is the lowest total for those receiving less than 18 but more than 14?,SELECT MIN Total FROM table WHERE Silver < 18 AND Rank = 14
How many draws did Mortlake have when the losses were more than 5?,SELECT COUNT Draws FROM table WHERE Losses > 5 AND Club = mortlake
What is the draw when the losses were more than 8 and less than 2 wins?,SELECT MAX Draws FROM table WHERE Losses > 8 AND Wins < 2
How many wins did Cobden have when draws were more than 0?,SELECT COUNT Wins FROM table WHERE Club = cobden AND Draws > 0
What's the number of losses when the wins were more than 11 and had 0 draws?,SELECT COUNT Losses FROM table WHERE Draws = 0 AND Wins > 11
"What is the score for the date of 16 december 1978, with a tie no of 9?",SELECT Score FROM table WHERE Date = 16 december 1978 AND Tie no = 9
What is the tie no for the home team swansea city?,SELECT Tie no FROM table WHERE Home team = swansea city
"What date had a tie no of replay, and an away team of watford?",SELECT Date FROM table WHERE Tie no = replay AND Away team = watford
Waht was the away team when the home team is colchester united?,SELECT Away team FROM table WHERE Home team = colchester united
What is the tie no for the away team altrincham?,SELECT Tie no FROM table WHERE Away team = altrincham
Which position did Michael Lee play?,SELECT Pos. FROM table WHERE Name = michael lee
What was the weight of Serhiy Alfyorov?,SELECT Weight FROM table WHERE Name = serhiy alfyorov
What is the weight of the person born in 1980?,SELECT Weight FROM table WHERE Born = 1980
What is the position of the player born in 1984 with a height of 1.80m?,SELECT Pos. FROM table WHERE Born = 1984 AND Height = 1.80
What is the weight of the player with a height of 2.00m?,SELECT Weight FROM table WHERE Height = 2.00
"Which Round has a School/Club Team of arizona, and a Pick smaller than 298?",SELECT MAX Round FROM table WHERE School/Club Team = arizona AND Pick < 298
Who plays linebacker?,SELECT Player FROM table WHERE Position = linebacker
Which player's pick is 160?,SELECT Player FROM table WHERE Pick = 160
Who had 0 total votes in the purple team?,SELECT Status FROM table WHERE Total Votes = 0 AND Couples Team = purple team
What were Holly Scouler's total votes?,SELECT Total Votes FROM table WHERE Members = holly scouler
What was Holly Scouler's total votes,SELECT Total Votes FROM table WHERE Members = holly scouler
What is the maximum aperture of the lens(es) with a focal length of 20mm?,SELECT Max. aperture FROM table WHERE Focal Length = 20mm
What is the 35mm EFL and the equivalent aperture of the lens(es) with a maximum aperture of f /2.5?,SELECT 35mm EFL and equivalent aperture FROM table WHERE Max. aperture = f /2.5
"What is the brand of the Sigma 30mm f2.8 DN, which has a maximum aperture of f /2.8 and a focal length of 30mm?",SELECT Brand FROM table WHERE Max. aperture = f /2.8 AND Focal Length = 30mm AND Product Name = sigma 30mm f2.8 dn
"What is the lowest rank for Andre Vonarburg, when the notes are FB?",SELECT MIN Rank FROM table WHERE Notes = fb AND Athlete = andre vonarburg
Which athlete is from Norway?,SELECT Athlete FROM table WHERE Country = norway
"What is listed in notes for the athlete, lassi karonen?",SELECT Notes FROM table WHERE Athlete = lassi karonen
What is the highest rank for the team that raced a time of 6:50.40?,SELECT MAX Rank FROM table WHERE Time = 6:50.40
What is the sum of the ranks for india?,SELECT SUM Rank FROM table WHERE Country = india
Which nation ran a time of 9.69 seconds?,SELECT Nation FROM table WHERE Performance = 9.69
What is the Place associated with Cuba?,SELECT Place FROM table WHERE Nation = cuba
Which place had a performance of 19.30 seconds by Jamaica?,SELECT Place FROM table WHERE Nation = jamaica AND Performance = 19.30
What game was in 2005?,SELECT Game FROM table WHERE Year = 2005
What game was in 2001?,SELECT Game FROM table WHERE Year = 2001
What game was in 2011?,SELECT Game FROM table WHERE Year = 2011
What's the platform that has Rockstar Games as the developer?,SELECT Platform(s) FROM table WHERE Developer(s) = rockstar games
What's the genre of The Sims before 2002?,SELECT Genre FROM table WHERE Year < 2002 AND Game = the sims
What actor plays Marie-Rose De Putter?,SELECT Actor FROM table WHERE Character = marie-rose de putter
What character did Vicky Versavel play for 13 years?,SELECT Character FROM table WHERE Duration = 13 years AND Actor = vicky versavel
What years did the sdrive16d model have a Torque of n·m (lb·ft)@1750-3000?,SELECT Years FROM table WHERE Torque = n·m (lb·ft)@1750-3000 AND Model = sdrive16d
"What is the torque of the xdrive20d model, which has a power of ps (kw; hp)@4000?",SELECT Torque FROM table WHERE Power = ps (kw; hp)@4000 AND Model = xdrive20d
What is the engine code of the xdrive23d model?,SELECT Engine code FROM table WHERE Model = xdrive23d
What model is the n·m (lb·ft)@1500-2500 torque?,SELECT Model FROM table WHERE Torque = n·m (lb·ft)@1500-2500
"What school has a mascot of the spartans with an AAAA IHSAA class and more than 1,275 enrolled?","SELECT School FROM table WHERE IHSAA Class = aaaa AND Enrollment > 1,275 AND Mascot = spartans"
What's the IHSAA Football Class in Decatur with an AAA IHSAA class?,SELECT IHSAA Football Class FROM table WHERE IHSAA Class = aaa AND Location = decatur
What's the enrollment for Kendallville?,SELECT MAX Enrollment FROM table WHERE Location = kendallville
"What country has a silver medal in the boxing, heavyweight event?","SELECT Country FROM table WHERE Medal = silver AND Event = boxing, heavyweight"
What is the event in the 2000 summer olympics with a bronze medal?,SELECT Event FROM table WHERE Medal = bronze AND Olympics = 2000 summer olympics
Which event is in the 1952 summer olympics?,SELECT Event FROM table WHERE Olympics = 1952 summer olympics
Which country in the 2008 summer olympics is vadim devyatovskiy from?,SELECT Country FROM table WHERE Olympics = 2008 summer olympics AND Name = vadim devyatovskiy
What is the average Gold entry for the Netherlands that also has a Bronze entry that is greater than 0?,SELECT AVG Gold FROM table WHERE Nation = netherlands AND Bronze > 0
"What Nation has a Gold entry that is greater than 0, a Total that is greater than 2, a Silver entry that is larger than 1, and 0 Bronze?",SELECT Nation FROM table WHERE Gold > 0 AND Total > 2 AND Bronze = 0 AND Silver > 1
What is Turkey's average Gold entry that also has a Bronze entry that is smaller than 2 and the Total is greater than 1?,SELECT AVG Gold FROM table WHERE Bronze < 2 AND Nation = turkey AND Total > 1
What were the losses when the byes were less than 0?,SELECT MIN Losses FROM table WHERE Byes < 0
what is the play when the company is national theatre of greece?,SELECT play FROM table WHERE company = national theatre of greece
what is the company when the country is greece and the author is aeschylus?,SELECT company FROM table WHERE country = greece AND author = aeschylus
what is the country when the base is ljubljana?,SELECT country FROM table WHERE base = ljubljana
what is the base when the play is thesmophoriazusae?,SELECT base FROM table WHERE play = thesmophoriazusae
what is the company when the base is ljubljana?,SELECT company FROM table WHERE base = ljubljana
what is the play when the company is cyprus theatre organisation?,SELECT play FROM table WHERE company = cyprus theatre organisation
What was the highest rank for rowers who represented Denmark?,SELECT MAX Rank FROM table WHERE Country = denmark
What was the time for the rowers representing great britain?,SELECT Time FROM table WHERE Country = great britain
"Which Arena has an Opponent of @ oilers, and a Date of may 25?",SELECT Arena FROM table WHERE Opponent = @ oilers AND Date = may 25
How much attendance has a Loss of roloson (11–5)?,SELECT SUM Attendance FROM table WHERE Loss = roloson (11–5)
"Which Attendance has an Arena of arrowhead pond of anaheim, and a Loss of giguere (3–3)?",SELECT MAX Attendance FROM table WHERE Arena = arrowhead pond of anaheim AND Loss = giguere (3–3)
"Which Attendance has an Opponent of @ oilers, and a Date of may 25?",SELECT MAX Attendance FROM table WHERE Opponent = @ oilers AND Date = may 25
What was the attendance on may 21?,SELECT MAX Attendance FROM table WHERE Date = may 21
Who's the athlete with a wind of 1.7 and from the United States?,SELECT Athlete FROM table WHERE Nationality = united states AND Wind = 1.7
Who was the athlete with a wind of 1.8?,SELECT Athlete FROM table WHERE Wind = 1.8
What's the wind when the time was 19.32?,SELECT Wind FROM table WHERE Time = 19.32
What's the highest total of Romania when the bronze was less than 2?,SELECT MAX Total FROM table WHERE Nation = romania AND Bronze < 2
What's the total of rank number 6 with more than 2 silver?,SELECT MAX Total FROM table WHERE Rank = 6 AND Silver > 2
What percentage of browsers were using Internet Explorer during the period in which 27.85% were using Firefox?,SELECT Internet Explorer FROM table WHERE Firefox = 27.85%
What percentage of browsers were using Internet Explorer in April 2009?,SELECT Internet Explorer FROM table WHERE Date = april 2009
What percentage of browsers were using Safari during the period in which 31.27% were using Firefox?,SELECT Safari FROM table WHERE Firefox = 31.27%
What percentage of browsers were using Opera in October 2010?,SELECT Opera FROM table WHERE Date = october 2010
What percentage of browsers were using Opera in November 2009?,SELECT Opera FROM table WHERE Date = november 2009
"What country has sa/b as the notes, and a time of 5:51.30?",SELECT Country FROM table WHERE Notes = sa/b AND Time = 5:51.30
"Who were the rowers when notes were sa/b, with a time of 5:51.30?",SELECT Rowers FROM table WHERE Notes = sa/b AND Time = 5:51.30
What country is ranked larger than 4?,SELECT Country FROM table WHERE Rank > 4
What's the least enrolled when the mascot was the Trojans?,SELECT MIN Enrollment FROM table WHERE Mascot = trojans
What's the IHSAA class of the Red Devils?,SELECT IHSAA Class FROM table WHERE Mascot = red devils
"What's the rank when attendance was less than 18,073 and having Northwestern as an opponent?","SELECT MAX Rank FROM table WHERE Attendance < 18,073 AND Opponent = northwestern"
"What's the rank for February 11, 2012 with less than 18,735 in attendance?","SELECT AVG Rank FROM table WHERE Date = february 11, 2012 AND Attendance < 18,735"
What is Cynthia Mobumba's height?,SELECT Height (ft) FROM table WHERE Contestant = cynthia mobumba
What is the hometown of the player from Indonesia?,SELECT Hometown FROM table WHERE Country = indonesia
From what school was the player drafted in round 3?,SELECT School FROM table WHERE Round = 3
From what school was the linebacker that had a pick less than 245 and was drafted in round 6?,SELECT School FROM table WHERE Position = linebacker AND Pick < 245 AND Round = 6
"What is the type if quantity rebuilt is more than 2 and the railway number is 4""…150?","SELECT Type FROM table WHERE Quantity rebuilt > 2 AND Railway number(s) = 4""…150"
What was the Rebuildjahr(e) for the T2AA class?,SELECT Rebuildjahr(e) FROM table WHERE Class = t2aa
