question,sql
what is the nhl team for round 10?,SELECT NHL Team FROM table WHERE Round = 10
what is the highest round when the player is troy creurer (d)?,SELECT MAX Round FROM table WHERE Player = troy creurer (d)
Who was the opponent on week 3?,SELECT Opponent FROM table WHERE Week = 3
"What chapter is located in Normal, Illinois?","SELECT Chapter FROM table WHERE Location = normal, illinois"
What is the average position for tb2l teams promoted champion?,SELECT AVG Pos. FROM table WHERE League = tb2l AND Postseason = promoted champion
How many teams were promoted in the postseason in a tier above 2?,SELECT COUNT Pos. FROM table WHERE Postseason = promoted AND Tier < 2
What is the Home team score At Windy Hill?,SELECT Home team score FROM table WHERE Venue = windy hill
How big of a crowd was attending the game whose Away team scored 9.10 (64)?,SELECT Crowd FROM table WHERE Away team score = 9.10 (64)
"Who is the partner in the final with a score of 2–6, 7–6, 7–6?","SELECT Partner FROM table WHERE Score in the final = 2–6, 7–6, 7–6"
"On what surface was Ivan Lendl a partner with a runner-up outcome and final score of 2–6, 6–7?","SELECT Surface FROM table WHERE Outcome = runner-up AND Partner = ivan lendl AND Score in the final = 2–6, 6–7"
What was the highest crowd at the venue MCG?,SELECT MAX Crowd FROM table WHERE Venue = mcg
What is the away team score at the Windy Hill venue?,SELECT Away team score FROM table WHERE Venue = windy hill
"What is the score of the game against the pirates with over 48,308 attending?","SELECT Score FROM table WHERE Attendance > 48,308 AND Opponent = pirates"
"Where was the game with a crowd of 18,817 and an away team score of 11.14 (80) held?","SELECT Venue FROM table WHERE Crowd > 18,817 AND Away team score = 11.14 (80)"
Where was the game held when the home team scored 12.21 (93)?,SELECT Venue FROM table WHERE Home team score = 12.21 (93)
Where was the game when Melbourne was the away team?,SELECT Venue FROM table WHERE Away team = melbourne
What was the away score when the game was at Brunswick Street Oval?,SELECT Away team score FROM table WHERE Venue = brunswick street oval
How many rounds were run at Calder Park?,SELECT COUNT Round FROM table WHERE Circuit = calder park
In which state can you find the Sandown circuit?,SELECT State FROM table WHERE Circuit = sandown
How many rounds were run in New South Wales?,SELECT COUNT Round FROM table WHERE State = new south wales
Who is the driver from 1969?,SELECT Driver FROM table WHERE Year = 1969
Who was the driver in 1964?,SELECT Driver FROM table WHERE Year = 1964
What is the highest diff with drawn of 6 and play larger than 18?,SELECT MAX Diff FROM table WHERE Drawn = 6 AND Played > 18
How many games were played when the loss is less than 5 and points greater than 41?,SELECT SUM Played FROM table WHERE Lost < 5 AND Points > 41
"How many genes are in species burkholderia pseudomallei with 4,126,292 base pairs?","SELECT Genes FROM table WHERE Species = burkholderia pseudomallei AND Base Pairs = 4,126,292"
"Which strain has 1,312 genes?","SELECT Strain FROM table WHERE Genes = 1,312"
"Which gene has 4,895,836 base pairs?","SELECT Genes FROM table WHERE Base Pairs = 4,895,836"
"Which species has 3,441 genes?","SELECT Species FROM table WHERE Genes = 3,441"
How many base pairs are there in the tohamai strain?,SELECT Base Pairs FROM table WHERE Strain = tohamai
What was the home team score at junction oval?,SELECT Home team score FROM table WHERE Venue = junction oval
What was the away team score at western oval?,SELECT Away team score FROM table WHERE Venue = western oval
what is the lowest crowd at kardinia park,SELECT MIN Crowd FROM table WHERE Venue = kardinia park
What was the score for the tournament in Budapest?,SELECT Score FROM table WHERE Tournament = budapest
Which tournament did Patrick Rafter win?,SELECT Tournament FROM table WHERE Winner = patrick rafter
"Which winner won by a score of 6–7(4), 7–6(3), [11–9]?","SELECT Winner FROM table WHERE Score = 6–7(4), 7–6(3), [11–9]"
what was the score when goran ivanišević was runner up and the tournament was in algarve?,SELECT Score FROM table WHERE Runner-up = goran ivanišević AND Tournament = algarve
What was the score when Stefan Edberg won?,SELECT Score FROM table WHERE Winner = stefan edberg
"Which Away team that has a Crowd greater than 15,481, and a Home team score of 20.17 (137)?","SELECT Away team FROM table WHERE Crowd > 15,481 AND Home team score = 20.17 (137)"
What is the Away team score when home's score is 10.16 (76)?,SELECT Away team score FROM table WHERE Home team score = 10.16 (76)
Which Date has an Away team of south melbourne?,SELECT Date FROM table WHERE Away team = south melbourne
What is the Away team score for mcg?,SELECT Away team score FROM table WHERE Venue = mcg
What is the total Crowd with a Home team of collingwood?,SELECT SUM Crowd FROM table WHERE Home team = collingwood
When mcg is the Venue what's the Away team?,SELECT Away team FROM table WHERE Venue = mcg
"When the Away team footscray played on the Date of 19 july 1980, what was the amount of people in the Crowd?",SELECT Crowd FROM table WHERE Date = 19 july 1980 AND Away team = footscray
"When the Home team of collingwood played, what was the opposing Away team score?",SELECT Away team score FROM table WHERE Home team = collingwood
"When the Crowd is larger than 23,327, what Home team is playing?","SELECT Home team FROM table WHERE Crowd > 23,327"
When vfl park is the venue what's the Away team playing?,SELECT Away team FROM table WHERE Venue = vfl park
"If collingwood was the Home team, what Date did they play?",SELECT Date FROM table WHERE Home team = collingwood
"What division has a Rank in Respective Divisions of 5, and is the Altrincham club?",SELECT Division FROM table WHERE Rank in Respective Divisions = 5 AND Club = altrincham
Which club has a capacity of 25138?,SELECT Club FROM table WHERE Capacity = 25138
What Rank in Respective Divisions has a capacity of 4100?,SELECT Rank in Respective Divisions FROM table WHERE Capacity = 4100
What stadium has a club of west ham united?,SELECT Stadium FROM table WHERE Club = west ham united
What was the result of week 16?,SELECT Result FROM table WHERE Week = 16
What is the date of the game with a score of 4-3?,SELECT Date FROM table WHERE Score = 4-3
What is the score of the game on 8 Sep 1990?,SELECT Score FROM table WHERE Date = 8 sep 1990
Who is the opposition on the division 1 game at Stamford Bridge?,SELECT Opposition FROM table WHERE Competition = division 1 AND Venue = stamford bridge
"Which rank has a total less than 9, less than 2 bronze, and from France?",SELECT Rank FROM table WHERE Total < 9 AND Bronze < 2 AND Nation = france
"Which rank has more than 1 silver, more than 1 gold, and more than 4 bronze?",SELECT Rank FROM table WHERE Silver > 1 AND Gold > 1 AND Bronze > 4
"How many silver have a Total smaller than 3, a Bronze of 1, and a Gold larger than 0?",SELECT MAX Silver FROM table WHERE Total < 3 AND Bronze = 1 AND Gold > 0
How many gold have a National of New Zealand with a total less than 2?,SELECT SUM Gold FROM table WHERE Nation = new zealand AND Total < 2
Who won in 2003?,SELECT Winner FROM table WHERE Year = 2003
What is the average year for scatman winning?,SELECT AVG Year FROM table WHERE Winner = scatman
Who trained the horse with time of 1:09.40?,SELECT Trainer FROM table WHERE Time = 1:09.40
Where was the mediterranean games held?,SELECT Venue FROM table WHERE Tournament = mediterranean games
"When was the last time a venue was held in turin, italy?","SELECT MAX Year FROM table WHERE Venue = turin, italy"
Where was the universiade held in 1959?,SELECT Venue FROM table WHERE Tournament = universiade AND Year = 1959
"How many year was the venue in stockholm, sweden used?","SELECT COUNT Year FROM table WHERE Venue = stockholm, sweden"
What is a report for a race with Baconin Borzacchini in Tripoli in a year after 1928?,SELECT Report FROM table WHERE Location = tripoli AND Year > 1928 AND Driver = baconin borzacchini
What was the constructor of the car that Achille Varzi drove before 1937?,SELECT Constructor FROM table WHERE Year < 1937 AND Driver = achille varzi
What was the constructor of the car that Hermann Lang drove after 1935?,SELECT Constructor FROM table WHERE Year > 1935 AND Driver = hermann lang
What is the Works Number that has a Number of 153 in 1916?,SELECT Works number FROM table WHERE Date = 1916 AND Number = 153
On what Date was the Works Number 7?,SELECT Date FROM table WHERE Works number = 7
Which Builder has a Works Number of 16272?,SELECT Builder FROM table WHERE Works number = 16272
On what Date was the Works Number 12?,SELECT Date FROM table WHERE Works number = 12
Where did South Melbourne play as the home team?,SELECT Venue FROM table WHERE Home team = south melbourne
What was the attendance when St Kilda played as the home team?,SELECT COUNT Crowd FROM table WHERE Home team = st kilda
Which driver had a grid number of 18?,SELECT Driver FROM table WHERE Grid = 18
Which constructor had Shinji Nakano as a driver?,SELECT Constructor FROM table WHERE Driver = shinji nakano
How many people were in attendance when the home team scored 7.11 (53)?,SELECT Crowd FROM table WHERE Home team score = 7.11 (53)
Which away team scored 11.10 (76)?,SELECT Away team FROM table WHERE Away team score = 11.10 (76)
What was the home team score at Glenferrie Oval?,SELECT Home team score FROM table WHERE Venue = glenferrie oval
What date has a Data of 19:29?,SELECT Date FROM table WHERE Data = 19:29
Which athlete has a 35 km event?,SELECT Athlete FROM table WHERE Event = 35 km
What nation is the cyclist from team discovery channel?,SELECT Nation FROM table WHERE Team = discovery channel
What nation is the cyclist hat has a UCI ProTour Points of 25?,SELECT Nation FROM table WHERE UCI ProTour Points = 25
What day did the VFL play Punt Road Oval?,SELECT Date FROM table WHERE Venue = punt road oval
What was the home teams score at Western Oval?,SELECT Home team score FROM table WHERE Venue = western oval
"What is the first prize amount of the person who has a score of 207 (-9) and a purse amount of more than 800,000?","SELECT COUNT 1st Prize( $ ) FROM table WHERE Score = 207 (-9) AND Purse( $ ) > 800,000"
What is the ISBN of the book with a first edition in May 2011?,SELECT ISBN FROM table WHERE First edition = may 2011
Which first edition has an ISBN of 978-0785166252?,SELECT First edition FROM table WHERE ISBN = 978-0785166252
Which first edition has 264 pages and the ISBN of 978-0785111832?,SELECT First edition FROM table WHERE Pages = 264 AND ISBN = 978-0785111832
How many people were in the crowd when the home team scored 10.17 (77)?,SELECT Crowd FROM table WHERE Home team score = 10.17 (77)
What home team had a score of 6.9 (45),SELECT Home team FROM table WHERE Home team score = 6.9 (45)
How many people were in the crowd at collingwood's home game?,SELECT SUM Crowd FROM table WHERE Home team = collingwood
On what date did the away team have a score of 11.10 (76)?,SELECT Date FROM table WHERE Away team score = 11.10 (76)
Which away team played against the home team that scored 8.8 (56)?,SELECT Away team FROM table WHERE Away team score = 8.8 (56)
What did the away team score when playing against fitzroy?,SELECT Away team score FROM table WHERE Home team = fitzroy
Where did the away team play when they scored 12.13 (85)?,SELECT Venue FROM table WHERE Away team score = 12.13 (85)
"What is the serial number of the pilot car that is black, has a pilot car number larger than 2, and an engine number of 1008?",SELECT Serial No. FROM table WHERE Colour = black AND Pilot car No. > 2 AND Engine No. = 1008
"When the Away team had a score of 14.11 (95), what was the team name?",SELECT Away team FROM table WHERE Away team score = 14.11 (95)
What is the low lap total that has a Time or Retired of accident?,SELECT MIN Laps FROM table WHERE Time/Retired = accident
What is the smallest crowd when the away team scored 10.18 (78)?,SELECT MIN Crowd FROM table WHERE Away team score = 10.18 (78)
"What date was the crowd larger than 16,000 people and the away team scored 8.11 (59)?","SELECT Date FROM table WHERE Crowd > 16,000 AND Away team score = 8.11 (59)"
What was the venue when the Home team scored 18.9 (117)?,SELECT Venue FROM table WHERE Home team score = 18.9 (117)
Which player was a fly-half?,SELECT Player FROM table WHERE Position = fly-half
What is the mean number of caps for Ryota Asano?,SELECT AVG Caps FROM table WHERE Player = ryota asano
What is the mean number of caps for Ryota Asano?,SELECT AVG Caps FROM table WHERE Player = ryota asano
Who is the forward from Grambling State?,SELECT Player FROM table WHERE Position = forward AND School/Club Team = grambling state
What is the nationality of the guard who plays at Utah?,SELECT Nationality FROM table WHERE Position = guard AND School/Club Team = utah
What is the position of the player from Tampa?,SELECT Position FROM table WHERE School/Club Team = tampa
What is the nationality of the player on the Jazz from 1974-79?,SELECT Nationality FROM table WHERE Years for Jazz = 1974-79
Who is the player who went to school at Tampa?,SELECT Player FROM table WHERE School/Club Team = tampa
What is the nationality of the player on the Jazz from 1974-79?,SELECT Nationality FROM table WHERE Years for Jazz = 1974-79
What was the total size of the crowd when an away team had a score of 9.9 (63)?,SELECT SUM Crowd FROM table WHERE Away team score = 9.9 (63)
What was the away team that had a score of 4.13 (37)?,SELECT Away team FROM table WHERE Away team score = 4.13 (37)
What was the score of the away team at the the glenferrie oval?,SELECT Away team score FROM table WHERE Venue = glenferrie oval
"What institution is located in athens, ga, us?","SELECT Institution FROM table WHERE Location = athens, ga, us"
What is the status of the institution that was founded in 1996?,SELECT Status FROM table WHERE Founded = 1996
"During runs 332, what was the venue?",SELECT Venue FROM table WHERE Runs = 332
Which player's runs are 270?,SELECT Player FROM table WHERE Runs = 270
"During season 1935, what was the venue?",SELECT Venue FROM table WHERE Season = 1935
"For player Les Ames, what was the venue?",SELECT Venue FROM table WHERE Player = les ames
When was the Austrian Grand Prix?,SELECT Date FROM table WHERE Grand Prix = austrian grand prix
How many points has a draw greater than 3 and 3rd place?,SELECT Points FROM table WHERE Draw > 3 AND Place = 3
Name the average events for miller barber,SELECT AVG Events FROM table WHERE Player = miller barber
"Name the most wins for earnings of 130,002","SELECT MAX Wins FROM table WHERE Earnings ( $ ) = 130,002"
"Name the average wins for earnings more than 120,367 and events less than 13","SELECT AVG Wins FROM table WHERE Earnings ( $ ) > 120,367 AND Events < 13"
"Name the average rank for earnings less than 231,008 and wins less than 1","SELECT AVG Rank FROM table WHERE Earnings ( $ ) < 231,008 AND Wins < 1"
What year was Neverchanger with the label of Latenight weeknight?,SELECT Year FROM table WHERE Label = latenight weeknight AND Release title = neverchanger
"What year was Ethereal 77, which has a CD album release type?",SELECT Year FROM table WHERE Release type = cd album AND Released as = ethereal 77
what is the platform when the frequency (per hour) is 4 and the destination is west croydon?,SELECT SUM Platform FROM table WHERE Frequency (per hour) = 4 AND Destination = west croydon
"what is the highest platform number when the frequency (per hour) is 4, the operator is london overground and the destination is west croydon?",SELECT MAX Platform FROM table WHERE Frequency (per hour) = 4 AND Operator = london overground AND Destination = west croydon
What is the name of the team with a qual 1 time of 1:17.481?,SELECT Team FROM table WHERE Qual 1 = 1:17.481
What is the qual 1 for the best of 1:18.067?,SELECT Qual 1 FROM table WHERE Best = 1:18.067
What is the qual 1 when the qual 2 has no time and the best is 1:16.776?,SELECT Qual 1 FROM table WHERE Qual 2 = no time AND Best = 1:16.776
What person on team Minardi Team USA with a qual of 1:17.481?,SELECT Name FROM table WHERE Team = minardi team usa AND Qual 1 = 1:17.481
What is the name of the person with a qual 1 time of 1:16.850?,SELECT Name FROM table WHERE Qual 1 = 1:16.850
What is the qual 2 when the qual 1 is 1:16.841?,SELECT Qual 2 FROM table WHERE Qual 1 = 1:16.841
Who is the Monarch whose Heir is Robert Curthose when the Reason is that the father became king?,SELECT Monarch FROM table WHERE Heir = robert curthose AND Reason = father became king
Which Monarch has succession unclear 1100-1103 as his Status?,SELECT Monarch FROM table WHERE Status = succession unclear 1100-1103
Which Reason is given when 1103 is the date for Became heir?,SELECT Reason FROM table WHERE Became heir = 1103
What is the Status when Henry I is the Monarch and the Reason is succession unclear 1100-1103?,SELECT Status FROM table WHERE Monarch = henry i AND Reason = succession unclear 1100-1103
Name the tyre for hb bewaking team ensign with rounds of 13,SELECT Tyre FROM table WHERE Entrant = hb bewaking team ensign AND Rounds = 13
Name the round for engine of ford cosworth dfv 3.0 v8 with chassis fo 751,SELECT Rounds FROM table WHERE Engine = ford cosworth dfv 3.0 v8 AND Chassis = 751
Name the chassis for tyre of g and carlos reutemann,SELECT Chassis FROM table WHERE Tyre = g AND Driver = carlos reutemann
Name the entrant for chassis of gh1,SELECT Entrant FROM table WHERE Chassis = gh1
Name the rounds for stanley brm,SELECT Rounds FROM table WHERE Entrant = stanley brm
"What were the years of the Tottenham Hotspur career for the player with 10 goals, from England, played the df position, and had 118 club apps?",SELECT Tottenham Hotspur career FROM table WHERE Goals = 10 AND Nationality = england AND Position = df AND Club Apps = 118
What is the position of the player from England with 62 goals?,SELECT Position FROM table WHERE Nationality = england AND Goals = 62
How many goals did the player from England who played the position of mf and had 170 club apps had?,SELECT Goals FROM table WHERE Nationality = england AND Position = mf AND Club Apps = 170
How many goals did the player with 229 club apps have?,SELECT Goals FROM table WHERE Club Apps = 229
For which Award Ceremony was Emilio Pichardo as Bobby Strong nominated?,SELECT Award Ceremony FROM table WHERE Nominee = emilio pichardo as bobby strong
Who was nominated for best female performer?,SELECT Nominee FROM table WHERE Category = best female performer
What area is the school with a decile of 8 in?,SELECT Area FROM table WHERE Decile = 8
Which school has a state authority and a roll of 318?,SELECT Name FROM table WHERE Authority = state AND Roll = 318
In what area is torbay school with a state authority?,SELECT Area FROM table WHERE Authority = state AND Name = torbay school
How many regular season titles did Kansas receive when they received fewer than 2 tournament titles and more than 0 total titles?,SELECT Regular Season FROM table WHERE Tournament < 2 AND Total > 0 AND Team = kansas
"What is the time of retirement with Laps smaller than 66, a grid less than 10, and a Driver of heinz-harald frentzen?",SELECT Time/Retired FROM table WHERE Laps < 66 AND Grid < 10 AND Driver = heinz-harald frentzen
How many laps does olivier panis have?,SELECT Laps FROM table WHERE Driver = olivier panis
Which home team played against Geelong?,SELECT Home team FROM table WHERE Away team = geelong
What did the home team score when the away team scored 18.20 (128)?,SELECT Home team score FROM table WHERE Away team score = 18.20 (128)
How large was the crowd when North Melbourne played as the away team?,SELECT Crowd FROM table WHERE Away team = north melbourne
Who is the away team that played home team Hawthorn?,SELECT Away team FROM table WHERE Home team = hawthorn
What is the name of the home team that played away team Footscray?,SELECT Home team FROM table WHERE Away team = footscray
Who is the home team that played at venue MCG?,SELECT Home team FROM table WHERE Venue = mcg
What is the name of the first appearance when Chad Williams is a portrayal?,SELECT First appearance FROM table WHERE Portrayed by = chad williams
Which character is portrayed by Elias Koteas?,SELECT Character FROM table WHERE Portrayed by = elias koteas
What is the Home Team Score at VFL Park?,SELECT Home team score FROM table WHERE Venue = vfl park
What is the Home Team Score at Windy Hill?,SELECT Home team score FROM table WHERE Venue = windy hill
On what Date is Carlton the Away Team?,SELECT Date FROM table WHERE Away team = carlton
What Crowd had the least people with a Home Team Score of 9.13 (67)?,SELECT MIN Crowd FROM table WHERE Home team score = 9.13 (67)
On what Date was the Home Team Score 9.13 (67)?,SELECT Date FROM table WHERE Home team score = 9.13 (67)
Which competition with a result of 3-1?,SELECT Competition FROM table WHERE Result = 3-1
I want to know the lowest ligue 1 titles for position in 2012-13 of 010 12th and number of seasons in ligue 1 more than 56,SELECT MIN Ligue 1 titles FROM table WHERE Position in 2012–13 = 010 12th AND Number of seasons in Ligue 1 > 56
Tell me the position in 2012-13 and number of seasons in leigue 1 of 30 with ligue 1 titles of 1,SELECT Position in 2012–13 FROM table WHERE Number of seasons in Ligue 1 = 30 AND Ligue 1 titles = 1
"What is the NBA draft result of the player from Kingston, PA?","SELECT NBA Draft FROM table WHERE Hometown = kingston, pa"
What is the NBA draft result of the player with a height of 6-7?,SELECT NBA Draft FROM table WHERE Height = 6-7
What is the NBA draft result of Dwayne Washington?,SELECT NBA Draft FROM table WHERE Player = dwayne washington
What is the NBA draft result of the player from Dunbar High School?,SELECT NBA Draft FROM table WHERE School = dunbar high school
What is the school of the player from the College of Michigan?,SELECT School FROM table WHERE College = michigan
What is the away team score for the game where the home team scored 19.16 (130)?,SELECT Away team score FROM table WHERE Home team score = 19.16 (130)
What was the away team score for the game played at MCG?,SELECT Away team score FROM table WHERE Venue = mcg
What was the home team's score at Victoria Park?,SELECT Home team score FROM table WHERE Venue = victoria park
What is the score at shay stadium?,SELECT Score FROM table WHERE Venue = shay stadium
What is the result at valley parade on 4/7/02?,SELECT Result FROM table WHERE Venue = valley parade AND Date = 4/7/02
Which competition has a Goal of deacon 8/8 and a Score of 32-14?,SELECT Competition FROM table WHERE Goals = deacon 8/8 AND Score = 32-14
What is the top grid that is driven by martin brundle?,SELECT MAX Grid FROM table WHERE Driver = martin brundle
What is the grid 13 time score?,SELECT Time/Retired FROM table WHERE Grid = 13
Which grid is lower for thierry boutsen which laps less than 44?,SELECT MIN Grid FROM table WHERE Driver = thierry boutsen AND Laps < 44
Which player is 6-2?,SELECT Player FROM table WHERE Height = 6-2
What is the Laid down for the Hyperion ship?,SELECT Laid down FROM table WHERE Ship = hyperion
What is the name of the ship that had a Pennant number of h55?,SELECT Ship FROM table WHERE Pennant number = h55
How did the jab tak hai jaan movie gross worldwide?,SELECT Worldwide Gross FROM table WHERE Movie = jab tak hai jaan
What is average year for ayan mukerji?,SELECT AVG Year FROM table WHERE Director = ayan mukerji
When melbourne was the home team what was their score?,SELECT Home team score FROM table WHERE Home team = melbourne
What date had a time of 20:10?,SELECT Date FROM table WHERE Time = 20:10
"What is the title of the episode that originally aired on March 31, 2008?","SELECT Episode Title FROM table WHERE Original Airdate = march 31, 2008"
"What is the episode number of the episode that originally aired on February 4, 2008?","SELECT Episode no. FROM table WHERE Original Airdate = february 4, 2008"
when the away team score was 21.11 (137) what was the home team score?,SELECT Home team score FROM table WHERE Away team score = 21.11 (137)
"at kardinia park, what was the away team's score?",SELECT Away team score FROM table WHERE Venue = kardinia park
what was the largest attendance at kardinia park?,SELECT MAX Crowd FROM table WHERE Venue = kardinia park
Who was the Home team at the Western Oval location?,SELECT Home team FROM table WHERE Venue = western oval
What's the average of the amount of laps for the driver patrick tambay?,SELECT AVG Laps FROM table WHERE Driver = patrick tambay
"When renault is the constructor, the grid is over 6, and the time was labeled ignition, what's the largest amount of laps on record?",SELECT MAX Laps FROM table WHERE Grid > 6 AND Constructor = renault AND Time/Retired = ignition
"In 2008, what was the world ranking that ranked 5th in L.A.?",SELECT World Ranking (1) FROM table WHERE Ranking L.A. (2) = 5th AND Year of publication = 2008
what is the total number of played when the goals for is more than 34 and goals against is more than 63?,SELECT COUNT Played FROM table WHERE Goals for > 34 AND Goals against > 63
what is the total number of goal different when the club is cf extremadura and the played is less than 38?,SELECT COUNT Goal Difference FROM table WHERE Club = cf extremadura AND Played < 38
"what is the average points when the goal difference is less than 17, the club is getafe cf and the goals for is more than 30?",SELECT AVG Points FROM table WHERE Goal Difference < 17 AND Club = getafe cf AND Goals for > 30
"what is the sum of goals for when the position is less than 8, the losses is less than 10 the goals against is less than 35 and played is less than 38?",SELECT SUM Goals for FROM table WHERE Position < 8 AND Losses < 10 AND Goals against < 35 AND Played < 38
what is the highest gold when the rank is 12 for the nation vietnam?,SELECT MAX Gold FROM table WHERE Rank = 12 AND Nation = vietnam
what is the total when the rank is 4?,SELECT Total FROM table WHERE Rank = 4
what is the nation when the gold is 1 and bronze is larger than 0?,SELECT Nation FROM table WHERE Gold = 1 AND Bronze > 0
Which entrant has Ferrari 038 3.5 v12 engine?,SELECT Entrant FROM table WHERE Engine = ferrari 038 3.5 v12
What is the date that the Institution of Lynn University was founded on?,SELECT Founded FROM table WHERE Institution = lynn university
What's the Loss listed with a Score of 5-1?,SELECT Loss FROM table WHERE Score = 5-1
Which Date has a record of 3-5?,SELECT Date FROM table WHERE Record = 3-5
Which Date has a Record of 6-9?,SELECT Date FROM table WHERE Record = 6-9
"What's the Loss listed for the Opponent of California Angels and has an Attendance of 57,762?","SELECT Loss FROM table WHERE Opponent = california angels AND Attendance = 57,762"
"Which Date has an Attendance of 9,535?","SELECT Date FROM table WHERE Attendance = 9,535"
What is the Score for the Date of April 23?,SELECT Score FROM table WHERE Date = april 23
What was the average crowd size at Victoria Park?,SELECT AVG Crowd FROM table WHERE Venue = victoria park
What is the crowd size of the match featuring North Melbourne as the away team?,SELECT MIN Crowd FROM table WHERE Away team = north melbourne
Name the team which has high rebounds of smith (10),SELECT Team FROM table WHERE High rebounds = smith (10)
What team was the home team against Melbourne?,SELECT Home team FROM table WHERE Away team = melbourne
What was the home team score when the away team scored 13.17 (95)?,SELECT Home team score FROM table WHERE Away team score = 13.17 (95)
Which team is Lake Oval home to?,SELECT Home team FROM table WHERE Venue = lake oval
What did the home team score when Carlton played as the Away team?,SELECT Home team score FROM table WHERE Away team = carlton
How many people attended the home game for South Melbourne?,SELECT SUM Crowd FROM table WHERE Home team = south melbourne
What was the home team score at VFL Park?,SELECT Home team score FROM table WHERE Venue = vfl park
"How many grids have a Time/Retired of gearbox, and Laps smaller than 3?",SELECT COUNT Grid FROM table WHERE Time/Retired = gearbox AND Laps < 3
What is masten gregory's average lap?,SELECT AVG Laps FROM table WHERE Driver = masten gregory
Which Time/Retired has a Grid of 2?,SELECT Time/Retired FROM table WHERE Grid = 2
"When the engine Ford Cosworth DFV 3.0 v8 has a chassis of m23 and in rounds 14-15, what is its Tyre?",SELECT Tyre FROM table WHERE Rounds = 14-15 AND Engine = ford cosworth dfv 3.0 v8 AND Chassis = m23
Which driver uses the ts16 chassis?,SELECT Driver FROM table WHERE Chassis = ts16
What is the home team of the game on April 20?,SELECT Home FROM table WHERE Date = april 20
What is the series score of the game with Vancouver as the visiting team on April 16?,SELECT Series FROM table WHERE Visitor = vancouver AND Date = april 16
What is the series score of the game on April 16?,SELECT Series FROM table WHERE Date = april 16
Tell me the away team for venue of western oval,SELECT Away team FROM table WHERE Venue = western oval
Tell me the away team score for 27 april 1974 and veue of mcg,SELECT Away team score FROM table WHERE Date = 27 april 1974 AND Venue = mcg
I want to see the away team the has a home team of richmond,SELECT Away team FROM table WHERE Home team = richmond
"What venue did group g play at on Mar 8, 1998?","SELECT Venue FROM table WHERE Stage = group g AND Date = mar 8, 1998"
Which stage was being played in Romania?,SELECT Stage FROM table WHERE Venue = romania
"What was the score of the 1999 fifa world cup qualification (uefa) on Nov 23, 1997?","SELECT Result FROM table WHERE Competition = 1999 fifa world cup qualification (uefa) AND Date = nov 23, 1997"
"What was being played on Nov 23, 2006?","SELECT Competition FROM table WHERE Date = nov 23, 2006"
What is the lowest crowd at windy hill?,SELECT MIN Crowd FROM table WHERE Venue = windy hill
What is the crowd with a Home team score of 8.17 (65)?,SELECT AVG Crowd FROM table WHERE Home team score = 8.17 (65)
What home team has an Away team score of 11.12 (78)?,SELECT Home team score FROM table WHERE Away team score = 11.12 (78)
"What date has a Crowd larger than 12,000, and an Away team score of 9.16 (70)?","SELECT Date FROM table WHERE Crowd > 12,000 AND Away team score = 9.16 (70)"
What is the lowest crowd with home team richmond?,SELECT MIN Crowd FROM table WHERE Home team = richmond
Which home team  has an Away team score of 6.9 (45)?,SELECT Home team FROM table WHERE Away team score = 6.9 (45)
"When there are more than 12 total medals and less than 5 gold medals, how many bronze medals are there?",SELECT COUNT Bronze FROM table WHERE Total > 12 AND Gold < 5
"When the united states won a total number of medals larger than 25, what was the lowest amount of Bronze medals won?",SELECT MIN Bronze FROM table WHERE Nation = united states AND Total > 25
"When the nation of poland had less than 17 medals but more than 1 gold medal, what's the Highest number of bronze medals?",SELECT MAX Bronze FROM table WHERE Total < 17 AND Nation = poland AND Gold > 1
"If there are more than 0 Silver medals, less than 5 gold medals, and no bronze medals, what was the total number of medals?",SELECT COUNT Total FROM table WHERE Silver > 0 AND Gold < 5 AND Bronze < 0
"What's the total number of NGC that has a Declination ( J2000 ) of °15′55″, and an Apparent magnitude greater than 10?",SELECT SUM NGC number FROM table WHERE Declination ( J2000 ) = °15′55″ AND Apparent magnitude > 10
"Which object has an Apparent magnitude larger than 9.6, and a Right ascension ( J2000 ) of 17h59m02.0s?",SELECT Object type FROM table WHERE Apparent magnitude > 9.6 AND Right ascension ( J2000 ) = 17h59m02.0s
"Which species of bacteria has 5,566 genes?","SELECT Strain FROM table WHERE Genes = 5,566"
What is the Strain name of Species Thiomicrospira crunogena?,SELECT Strain FROM table WHERE Species = thiomicrospira crunogena
Name the location of record 5-3,SELECT Location FROM table WHERE Record = 5-3
What's the rank for a team that has a percentage of 56% and a loss smaller than 4?,SELECT AVG Rank FROM table WHERE Percentage! = 56% AND Loss < 4
Name the average avg for TD's less than 3 for devin wyman and long more than 3,SELECT AVG Avg. FROM table WHERE TD's < 3 AND Player = devin wyman AND Long > 3
Name the lowest yards for 34 long and avg less than 12.6,SELECT MIN Yards FROM table WHERE Long = 34 AND Avg. < 12.6
What team is sponsored by chameleon sunglasses?,SELECT Team FROM table WHERE Sponsor = chameleon sunglasses
What team does bobby hillin jr. (r) drive a buick regal for?,SELECT Team FROM table WHERE Make = buick regal AND Driver = bobby hillin jr. (r)
What team is sponsored by w.h. bolin?,SELECT Team FROM table WHERE Sponsor = w.h. bolin
Who drives for the sponsor w.h. bolin?,SELECT Driver FROM table WHERE Sponsor = w.h. bolin
Who sponsors driver neil bonnett?,SELECT Sponsor FROM table WHERE Driver = neil bonnett
