question,sql
When did Quvenzhané Wallis first win?,SELECT MIN Year FROM table WHERE Actress = quvenzhané wallis
When was the last year when Katharine Hepburn won?,SELECT MAX Year FROM table WHERE Actress = katharine hepburn
who was the winner in 2003?,SELECT Winner FROM table WHERE Year = 2003
where did marie-laure taya win?,SELECT Venue FROM table WHERE Winner = marie-laure taya
what venue saw a score of 285?,SELECT Venue FROM table WHERE Score = 285
"What is the largest laps for Time/Retired of + 2 laps, and a Grid of 13?",SELECT MAX Laps FROM table WHERE Time/Retired = + 2 laps AND Grid = 13
What company constructed the car with more than 0 laps and shows 5 for grid?,SELECT Constructor FROM table WHERE Laps > 0 AND Grid = 5
What is the sum of laps for Derek Warwick?,SELECT SUM Laps FROM table WHERE Driver = derek warwick
"What years runner-up is Birmingham city, with over 1 runners-up?",SELECT Years runner-up FROM table WHERE Runners-up > 1 AND Club = birmingham city
Which Home team score has an Away team of st kilda?,SELECT Home team score FROM table WHERE Away team = st kilda
Which Home team has a Venue of victoria park?,SELECT Home team FROM table WHERE Venue = victoria park
Which Away team has an Away team score of 12.19 (91)?,SELECT Away team FROM table WHERE Away team score = 12.19 (91)
Which Home team has an Away team score of 12.19 (91)?,SELECT Home team FROM table WHERE Away team score = 12.19 (91)
Who was the center from Washington State?,SELECT Player FROM table WHERE Position = center AND School/Club Team = washington state
What school did Paul Dawkins play for?,SELECT School/Club Team FROM table WHERE Player = paul dawkins
Name the place with building of victoria hall,SELECT Place FROM table WHERE Building = victoria hall
Name the least date for the place which has a building of victoria hall,SELECT MIN Date FROM table WHERE Building = victoria hall
Name the size which is past 2000,SELECT Size FROM table WHERE Date > 2000
Name the country that has mänttä,SELECT Country FROM table WHERE Place = mänttä
What round was Nick Gillis?,SELECT Round FROM table WHERE Player = nick gillis
What is the distance to funao?,SELECT Distance (km) FROM table WHERE Station = funao
"What station has a Rapid of ↑, is 3.4 km away, and has a Japanese title of 下鴨生?",SELECT Station FROM table WHERE Rapid = ↑ AND Distance (km) > 3.4 AND Japanese = 下鴨生
"What location is less than 7.1 km away, and has a Rapid of ●?",SELECT Location FROM table WHERE Distance (km) < 7.1 AND Rapid = ●
What is the name of the father who was born in 1204 and married ottokar ii?,SELECT Father FROM table WHERE Spouse = ottokar ii AND Birth = 1204
What is the birth date of the woman who ceased to be Queen on 18 Jun 1297?,SELECT Birth FROM table WHERE Ceased to be Queen = 18 jun 1297
"Leopold VI, Duke of Austria is the father-in-law of which person?","SELECT Spouse FROM table WHERE Father = leopold vi, duke of austria"
What is the birth date of the person who died on 18 October 1335?,SELECT Birth FROM table WHERE Death = 18 october 1335
When did the person who died on 6 Dec 1240 get married?,SELECT Marriage FROM table WHERE Death = 6 dec 1240
"What time/retired for a grid less than 19, under 21 laps, and made by aprilia?",SELECT Time/Retired FROM table WHERE Grid < 19 AND Manufacturer = aprilia AND Laps < 21
What is the grid for dirk heidolf?,SELECT SUM Grid FROM table WHERE Rider = dirk heidolf
What away team plays at Victoria Park?,SELECT Away team FROM table WHERE Venue = victoria park
How many caps does stephen hoiles have?,SELECT SUM Caps FROM table WHERE Player = stephen hoiles
Which Date has a Home team of st kilda?,SELECT Date FROM table WHERE Home team = st kilda
Which Away team has an Away team score of 13.22 (100)?,SELECT Away team FROM table WHERE Away team score = 13.22 (100)
Which Venue has an Away team of footscray?,SELECT Venue FROM table WHERE Away team = footscray
Which Crowd has a Home team of geelong?,SELECT Crowd FROM table WHERE Home team = geelong
What is the most silver medals a team with 3 total medals and less than 1 bronze has?,SELECT MAX Silver FROM table WHERE Total = 3 AND Bronze < 1
What is the least amount of silver medals a team with less than 0 gold medals has?,SELECT MIN Silver FROM table WHERE Gold < 0
What is the most bronze a team with more than 2 silvers has?,SELECT MAX Bronze FROM table WHERE Silver > 2
What is the total amount of bronze medals a team with 1 gold and more than 3 silver medals has?,SELECT SUM Bronze FROM table WHERE Gold = 1 AND Silver > 3
What is the draw number that has 59 points?,SELECT AVG Draw FROM table WHERE Points = 59
What place for roger pontare?,SELECT Place FROM table WHERE Artist = roger pontare
What song has draw number less than 2?,SELECT Song FROM table WHERE Draw < 2
What was the attendance when Essendon played as the home team?,SELECT COUNT Crowd FROM table WHERE Home team = essendon
Who played the home team at Windy Hill?,SELECT Home team FROM table WHERE Venue = windy hill
What was the date of the game that had a decision of wall?,SELECT Date FROM table WHERE Decision = wall
What is the name of the circuit when Jack Brabham is in the pole position and Graham Hill has the fastest lap?,SELECT Circuit FROM table WHERE Pole position = jack brabham AND Fastest lap = graham hill
What race contains the Monaco circuit?,SELECT Race FROM table WHERE Circuit = monaco
What is the date of the race when Jack Brabham is in the pole position and the circuit is Spa-Francorchamps?,SELECT Date FROM table WHERE Pole position = jack brabham AND Circuit = spa-francorchamps
What is the name of the circuit when Phil Hill has the fastest lap?,SELECT Circuit FROM table WHERE Fastest lap = phil hill
What is the sum of every REG GP that Peter Andersson played as a pick# less than 143?,SELECT SUM Reg GP FROM table WHERE Player = peter andersson AND Pick # < 143
What is the total of PI GP played by Anton Rodin with a Reg GP less than 0?,SELECT COUNT Pl GP FROM table WHERE Player = anton rodin AND Reg GP < 0
What is the total pick# played by Anton Rodin with a Reg GP over 0?,SELECT COUNT Pick # FROM table WHERE Player = anton rodin AND Reg GP > 0
What is the lowest grid that has over 67 laps with stefan bellof driving?,SELECT MIN Grid FROM table WHERE Laps > 67 AND Driver = stefan bellof
How many laps have a grid under 14 and a time/retired of out of fuel?,SELECT SUM Laps FROM table WHERE Grid < 14 AND Time/Retired = out of fuel
Who drove the renault that went over 23 laps and had a grid under 11?,SELECT Driver FROM table WHERE Grid < 11 AND Constructor = renault AND Laps > 23
What is the average NGC number that has a Apparent magnitude greater than 14.2?,SELECT AVG NGC number FROM table WHERE Apparent magnitude > 14.2
What is the highest NGC number that has a Declination ( J2000 ) of °04′58″ and a Apparent magnitude larger than 7.3?,SELECT MAX NGC number FROM table WHERE Declination ( J2000 ) = °04′58″ AND Apparent magnitude > 7.3
What Constellation has a Object type of globular cluster and a NGC number of 5986?,SELECT Constellation FROM table WHERE Object type = globular cluster AND NGC number = 5986
"For clubs that have 0 gold and less than 5 points, what is the average amount of bronze medals?",SELECT AVG Bronze FROM table WHERE Points < 5 AND Gold < 0
"Club aik had over 9 small silver medals and more than 8 bronze medals, how many total points did they have?",SELECT AVG Points FROM table WHERE Small Silver > 9 AND Club = aik AND Bronze > 8
How many points did landskrona bois get when they were ranked below 18?,SELECT COUNT Points FROM table WHERE Club = landskrona bois AND Rank < 18
Who was the opponent for game 5?,SELECT Opponent FROM table WHERE Game = 5
Name the team for pick more than 30 and position of c with round more than 4,SELECT Team FROM table WHERE Pick > 30 AND Position = c AND Round > 4
What's the number of decimal digits when the total bits is more than 32 and the exponent is less than 15?,SELECT Number of decimal digits FROM table WHERE Total bits > 32 AND Exponent < 15
What's the total number of signicand with ~34.0 decimal digits and more than 128 total bits?,SELECT COUNT Significand FROM table WHERE Number of decimal digits = ~34.0 AND Total bits > 128
What's the sum of significand with ~34.0 decimal digits and an exponent bias larger than 16383?,SELECT SUM Significand FROM table WHERE Number of decimal digits = ~34.0 AND Exponent bias > 16383
"What's the sum of sign with an exponent bias less than 1023, ~3.3 decimal digits, and less than 11 bits precision?",SELECT SUM Sign FROM table WHERE Exponent bias < 1023 AND Number of decimal digits = ~3.3 AND Bits precision < 11
"What's the sum of sign with more than 53 bits precision, double extended (80-bit) type, and more than 80 total bits?",SELECT SUM Sign FROM table WHERE Bits precision > 53 AND Type = double extended (80-bit) AND Total bits > 80
What's the lowest bits precision when the total bits are less than 16?,SELECT MIN Bits precision FROM table WHERE Total bits < 16
How many years did the team that has a Singles win-Loss of 4-9 and first played before 1999?,SELECT SUM Years Played FROM table WHERE Singles Win-Loss = 4-9 AND First year played < 1999
What is the highest game number with a record of 12-8-1?,SELECT MAX Game FROM table WHERE Record = 12-8-1
What is the record when the decision was valiquette on November 23?,SELECT Record FROM table WHERE Decision = valiquette AND November = 23
I want the driver for Laps more than 8 and ferrari with Grid of 8,SELECT Driver FROM table WHERE Laps > 8 AND Constructor = ferrari AND Grid = 8
Which title has the Translation of vesoul?,SELECT Title FROM table WHERE Translation = vesoul
"What was the orignal title for the winner and nominee, Breaking the Waves, in 1996 (11th)?",SELECT Original title FROM table WHERE Year = 1996 (11th) AND Winner and nominees = breaking the waves
What is the original title for the winner and nominees 'Secrets & Lies'?,SELECT Original title FROM table WHERE Winner and nominees = secrets & lies
The winner and nominee 'Hidden Agenda' is from which country?,SELECT Country FROM table WHERE Winner and nominees = hidden agenda
What is the total amount of freight produced of u28c?,SELECT Total produced FROM table WHERE Service = freight AND Builder’s Model = u28c
What is the build date for PRR Class gf30a?,SELECT Build date FROM table WHERE PRR Class = gf30a
What is the PRR class for wheel arrangement c-c and total less than 15?,SELECT PRR Class FROM table WHERE Wheel arrangement = c-c AND Total produced < 15
What was the model for PRR class of gf28a freight?,SELECT Builder’s Model FROM table WHERE Service = freight AND PRR Class = gf28a
"Who got 189,524 votes?","SELECT Queens FROM table WHERE Manhattan = 189,524"
Which owner has the frequency of 103.3 FM?,SELECT Owner FROM table WHERE Frequency = 103.3 fm
What is the call sign of the Classic Country Music station?,SELECT Call sign FROM table WHERE Format = classic country
Which owner has the call sign of KDSU?,SELECT Name FROM table WHERE Call sign = kdsu
What is the call sign for Thunder 106.1?,SELECT Call sign FROM table WHERE Name = thunder 106.1
Which owner has a Contemporary Christian music station on 97.9 FM?,SELECT Name FROM table WHERE Format = contemporary christian music AND Frequency = 97.9 fm
Who was the leading scorer in the game where the visiting team was the Pistons?,SELECT Leading scorer FROM table WHERE Visitor = pistons
"How many people attended the game where the leading scorer was Tim Duncan (24), and the home team was the Spurs?",SELECT MIN Attendance FROM table WHERE Leading scorer = tim duncan (24) AND Home = spurs
What is the mean number of laps where Time/retired was a water leak and the grid number was bigger than 12?,SELECT AVG Laps FROM table WHERE Time/Retired = water leak AND Grid > 12
What is the mean number of laps when time/retired was spun off and the driver was Nick Heidfeld?,SELECT AVG Laps FROM table WHERE Time/Retired = spun off AND Driver = nick heidfeld
What is the sum grid number when the driver was Luciano Burti?,SELECT COUNT Grid FROM table WHERE Driver = luciano burti
Which constructor had a laps number bigger than 3 when the driver was Jarno Trulli?,SELECT Constructor FROM table WHERE Laps > 3 AND Driver = jarno trulli
"Name the head of household for married filing jointly or qualified widow(er) being $137,051–$208,850","SELECT Head of Household FROM table WHERE Married Filing Jointly or Qualified Widow(er) = $137,051–$208,850"
"Name the married filing jointly or qualified widow(er) with head of household being $117,451–$190,200","SELECT Married Filing Jointly or Qualified Widow(er) FROM table WHERE Head of Household = $117,451–$190,200"
"Name the married filing separately for single of $0–$8,350","SELECT Married Filing Separately FROM table WHERE Single = $0–$8,350"
"Name the head of household that has married filing separately of $104,426–$186,475","SELECT Head of Household FROM table WHERE Married Filing Separately = $104,426–$186,475"
"Name the marginal ordinary income tax rate that has a head of household of $372,951+","SELECT Marginal Ordinary Income Tax Rate FROM table WHERE Head of Household = $372,951+"
What is the point average for the game that has FGM-FGA of 11-28 and a number smaller than 7?,SELECT AVG Points FROM table WHERE FGM - FGA = 11-28 AND Number < 7
What is the lowest number of floors recorded for buildings built by Dubai Marriott Harbour Hotel & Suites?,SELECT MIN Floors FROM table WHERE Name = dubai marriott harbour hotel & suites
"What is the name of the building housing more than 101 floors, that was built after 2006?",SELECT Name FROM table WHERE Year > 2006 AND Floors > 101
Which team played against the away team that scored 5.5 (35)?,SELECT Home team FROM table WHERE Away team score = 5.5 (35)
"What was the crowd size on 4 july 1981, and a Away team of essendon?",SELECT Crowd FROM table WHERE Date = 4 july 1981 AND Away team = essendon
When did essendon play away?,SELECT Date FROM table WHERE Away team = essendon
Which category won the Sundance Film Festival award in 1998?,SELECT Category FROM table WHERE Result = won AND Year = 1998 AND Award = sundance film festival
Which award category was the film series The Wire nominated for after 2005?,SELECT Category FROM table WHERE Result = nominated AND Film or series = the wire AND Year > 2005
What was the result for the nominee for Outstanding Supporting Actress in a Drama Series in 2009?,SELECT Result FROM table WHERE Category = outstanding supporting actress in a drama series AND Year = 2009
"When the home team scored 11.13 (79), what away team were they playing?",SELECT Away team FROM table WHERE Home team score = 11.13 (79)
"When st kilda played as the away team, what date was that?",SELECT Date FROM table WHERE Away team = st kilda
What was the crowd total on the day the home team scored 12.12 (84)?,SELECT SUM Crowd FROM table WHERE Home team score = 12.12 (84)
On what date did Fitzroy play as the home team?,SELECT Date FROM table WHERE Home team = fitzroy
What date did the home team score 12.12 (84)?,SELECT Date FROM table WHERE Home team score = 12.12 (84)
How many points did the away team score in the game that the home team scored 14.25 (109)?,SELECT Away team score FROM table WHERE Home team score = 14.25 (109)
What is the sum of crowds that saw hawthorn at home?,SELECT SUM Crowd FROM table WHERE Home team = hawthorn
What away side scores 10.17 (77)?,SELECT Away team FROM table WHERE Away team score = 10.17 (77)
Who is the home side when the away side scores 10.17 (77)?,SELECT Home team FROM table WHERE Away team score = 10.17 (77)
Name the antonio thomas for Hikaru Sato of tanaka (8:09),SELECT Antonio Thomas FROM table WHERE Hikaru Sato = tanaka (8:09)
Tell me the block A for antonio thomas of kondo (13:24),SELECT Block A FROM table WHERE Antonio Thomas = kondo (13:24)
Name the minoru that has a hikaru sato of x and super crazy of yang (8:36),SELECT Minoru FROM table WHERE Hikaru Sato = x AND Super Crazy = yang (8:36)
"Atlanta was a visitor on December 8, what was their record?",SELECT Record FROM table WHERE Visitor = atlanta
Tell me the team which has matches of 13,SELECT Team FROM table WHERE Matches = 13
Tell me the sum of win % for drawn being larger than 35,SELECT SUM Win % FROM table WHERE Drawn > 35
Name the most win % for 13 drawn,SELECT MAX Win % FROM table WHERE Drawn = 13
Name the sum of drawn for 30 october 2006 and win % more than 43.2,SELECT SUM Drawn FROM table WHERE From = 30 october 2006 AND Win % > 43.2
Name the win % average from 22 april 2000 for drawn more than 1,SELECT AVG Win % FROM table WHERE From = 22 april 2000 AND Drawn > 1
Name the average lost for matches of 6,SELECT AVG Lost FROM table WHERE Matches = 6
What was the time recorded for grid 18?,SELECT Time/Retired FROM table WHERE Grid = 18
What catalogue has a track less than 16 and 2/3/56 recorded with a song titled Lawdy Miss Clawdy?,SELECT Catalogue FROM table WHERE Track < 16 AND Recorded = 2/3/56 AND Song Title = lawdy miss clawdy
What is the highest track for the song Rip it Up?,SELECT MAX Track FROM table WHERE Song Title = rip it up
What is the sum of every track with a catalogue of EPA 4054 with a 2:05 length?,SELECT SUM Track FROM table WHERE Catalogue = epa 4054 AND Time = 2:05
What catalogue has a length of 2:10?,SELECT Catalogue FROM table WHERE Time = 2:10
"When was the release date of a track greater than 4, 1/12/57 recorded, and a length of 2:31?",SELECT Release Date FROM table WHERE Track > 4 AND Recorded = 1/12/57 AND Time = 2:31
When was the cataglogue EPA 4054 released with a 1/12/57 recorded?,SELECT Release Date FROM table WHERE Catalogue = epa 4054 AND Recorded = 1/12/57
Tell me the school with a height of 6-9,SELECT School FROM table WHERE Height = 6-9
Which school did the player have a height of 6-4?,SELECT School FROM table WHERE Height = 6-4
Tell me the college that paul davis went to,SELECT College FROM table WHERE Player = paul davis
Tell me the school that jason fraser went to,SELECT School FROM table WHERE Player = jason fraser
"What is the result of the game with 68,436 attending?","SELECT Result FROM table WHERE Attendance = 68,436"
What is the NBA Draft status of the person who went to college at LSU?,SELECT NBA Draft FROM table WHERE College = lsu
What is Player Kenny Williams' Height?,SELECT Height FROM table WHERE Player = kenny williams
What School did Player Billy Owens attend?,SELECT School FROM table WHERE Player = billy owens
What School did Player Alonzo Mourning attend?,SELECT School FROM table WHERE Player = alonzo mourning
"How many bronze's on average for nations with over 1 total, less than 2 golds, ranked 2nd?",SELECT AVG Bronze FROM table WHERE Total > 1 AND Gold < 2 AND Rank = 2
"How many silvers on average for nations with less than 3 total, ranked 6, and over 1 bronze?",SELECT AVG Silver FROM table WHERE Total < 3 AND Rank = 6 AND Bronze > 1
What is the date of the Cubs game when the Cubs had a record of 1-0?,SELECT Date FROM table WHERE Record = 1-0
Who did the Cubs play when they had a record of 4-4?,SELECT Opponent FROM table WHERE Record = 4-4
What is the frequency of WMAD?,SELECT Frequency FROM table WHERE Call Letters = wmad
Name the lfop 5/11/09 with opinion way of 5/11/09 of 2% and lpsos 3/14/09 of 2%,SELECT Ifop 5/11/09 FROM table WHERE OpinionWay 5/11/09 = 2% AND Ipsos 3/14/09 = 2%
Name the lfop 4/24/09 for opinionway of 4/17/09 of 5% for party of left front,SELECT Ifop 4/24/09 FROM table WHERE OpinionWay 4/17/09 = 5% AND Party = left front
Name the lfop for 5/11/09 with lfop 1/9/09 of 5%,SELECT Ifop 5/11/09 FROM table WHERE Ifop 1/9/09 = 5%
Name the csa 4/16/09 for opinionway being 4/17/09 of 12%,SELECT CSA 4/16/09 FROM table WHERE OpinionWay 4/17/09 = 12%
Name the lpsos 3/14/09 for opinionway of 4/17/09 of 5% and lfof 11/12/08 of 7%,SELECT Ipsos 3/14/09 FROM table WHERE Ifop 11/12/08 = 7% AND OpinionWay 4/17/09 = 5%
Name the 2004 results for npa,SELECT Results 2004 FROM table WHERE Party = npa
What was the decision when Tampa Bay was the visitor?,SELECT Decision FROM table WHERE Visitor = tampa bay
Which visitor visited on February 21?,SELECT Visitor FROM table WHERE Date = february 21
Which team has an away score of 9.10 (64)?,SELECT Home team FROM table WHERE Away team score = 9.10 (64)
What date is the Victoria Park venue?,SELECT Date FROM table WHERE Venue = victoria park
What Home team has an away score of 6.6 (42)?,SELECT Home team score FROM table WHERE Away team score = 6.6 (42)
What home team has a score of 5.8 (38)?,SELECT Home team FROM table WHERE Home team score = 5.8 (38)
What is the away team score of a Melbourne team that has a home team score of 12.7 (79)?,SELECT Away team score FROM table WHERE Home team score = 12.7 (79) AND Away team = melbourne
What Away team is from Fitzroy?,SELECT Away team FROM table WHERE Home team = fitzroy
Who was the home team that played the Lakers?,SELECT Home FROM table WHERE Visitor = lakers
"What is the low money with 374,164$ of debt and receipts larger than 3,898,226 without loans?","SELECT MIN Money Spent FROM table WHERE Total Debt = 374,164 AND Receipts w/o Loans > 3,898,226"
Which tournament had a 2008 result of 1R?,SELECT Tournament FROM table WHERE 2006 = a AND 2008 = 1r
"Which tournament in 2012 had a 2007 and 2011 finishes of ""A""?",SELECT 2012 FROM table WHERE 2007 = a AND 2011 = a
Which tournament in 2013 had a 2010 finish of 1R?,SELECT 2013 FROM table WHERE 2006 = a AND 2010 = 1r
Which home team score has an Away team of melbourne?,SELECT Home team score FROM table WHERE Away team = melbourne
What is the highest crowd for Home team of geelong?,SELECT MAX Crowd FROM table WHERE Home team = geelong
Which crowd has an Away team score of 16.9 (105)?,SELECT Crowd FROM table WHERE Away team score = 16.9 (105)
What is the year when the performance is 60.73m and the age (years) is more than 45?,SELECT COUNT Year FROM table WHERE Performance = 60.73m AND Age (years) > 45
What is the highest age (years) that the 1st place had a performance of 62.20m?,SELECT MAX Age (years) FROM table WHERE Place = 1st AND Performance = 62.20m
What is the place when the performance is 60.73m?,SELECT Place FROM table WHERE Performance = 60.73m
Name the kaz hayashi with block A of Shuji Kondo,SELECT Kaz Hayashi FROM table WHERE Block A = shuji kondo
Name the block A for shuji kondo,SELECT Block A FROM table WHERE Toshizo = shuji kondo
Name the NOSAWA Rongai for petey williams,SELECT NOSAWA Rongai FROM table WHERE Block A = petey williams
What is the largest winner's share in 2008?,SELECT MAX Winner's share ($) FROM table WHERE Year = 2008
What was the score when Nannette Hill was the champion?,SELECT Score FROM table WHERE Champion = nannette hill
On what date did the away team have a score of 9.10 (64),SELECT Date FROM table WHERE Away team score = 9.10 (64)
What score did the opposing home team have against Melbourne,SELECT Home team score FROM table WHERE Away team = melbourne
Name the home team in a game where the away team's score was 14.12 (96),SELECT Home team score FROM table WHERE Away team score = 14.12 (96)
Name the venue where St Kilda was the opposing away team,SELECT Venue FROM table WHERE Away team = st kilda
Which Crowd has a Home team score of 11.13 (79)?,SELECT AVG Crowd FROM table WHERE Home team score = 11.13 (79)
Which Date has a Venue of lake oval?,SELECT Date FROM table WHERE Venue = lake oval
Which Crowd has an Away team of collingwood?,SELECT SUM Crowd FROM table WHERE Away team = collingwood
"What is the development rate for wages with a 16-17 year old rate of £3.53, and an Adult Rate of £5.73?",SELECT Development Rate FROM table WHERE 16-17 Year Olds Rate = £3.53 AND Adult Rate = £5.73
What was the adult rate when the 16-17 year old rate was £3.40?,SELECT Adult Rate FROM table WHERE 16-17 Year Olds Rate = £3.40
When was the rate for 16-17 year olds £3.40?,SELECT From FROM table WHERE 16-17 Year Olds Rate = £3.40
When was there a development rate of £4.92?,SELECT From FROM table WHERE Development Rate = £4.92
"When Steve Hazlett is the Player, and the PI GP is under 0, what is the average Rd #?",SELECT AVG Rd # FROM table WHERE Player = steve hazlett AND Pl GP < 0
Which Player has a PI GP over 0 and a Rd # of 1?,SELECT Player FROM table WHERE Pl GP > 0 AND Rd # = 1
Which Pick # is the highest and has the Rd # is under 1?,SELECT MAX Pick # FROM table WHERE Rd # < 1
"What is the lowest PI GP when the Reg GP is 1, Murray Bannerman is the Player, and the Pick # is under 58?",SELECT MIN Pl GP FROM table WHERE Reg GP = 1 AND Player = murray bannerman AND Pick # < 58
Tell me the average top 25 with events of 5 and cuts madde less than 3,SELECT AVG Top-25 FROM table WHERE Events = 5 AND Cuts made < 3
Tell me the highest cuts made with wins more than 1,SELECT MAX Cuts made FROM table WHERE Wins > 1
I want to know the highest wins for cuts made more than 5,SELECT MAX Wins FROM table WHERE Cuts made > 5
Tell me the sum of top 5 with events less than 12 and top 25 less than 0,SELECT SUM Top-5 FROM table WHERE Events < 12 AND Top-25 < 0
What was the biggest crowd when South Melbourne was an away team?,SELECT MAX Crowd FROM table WHERE Away team = south melbourne
Which venue hosted South Melbourne as an away team?,SELECT Venue FROM table WHERE Away team = south melbourne
On what date did the home team score 15.11 (101)?,SELECT Date FROM table WHERE Home team score = 15.11 (101)
At what venue did the away team score 15.16 (106)?,SELECT Venue FROM table WHERE Away team score = 15.16 (106)
Who was the away team when the home team scored 12.21 (93)?,SELECT Away team FROM table WHERE Home team score = 12.21 (93)
How many people attended the game on 8 March 2008?,SELECT SUM Attendance FROM table WHERE Date = 8 march 2008
What is the Away team score when they played Geelong as the Home team?,SELECT Away team score FROM table WHERE Home team = geelong
What did the Home team score when the Away team scored 8.14 (62)?,SELECT Home team score FROM table WHERE Away team score = 8.14 (62)
What is the name of the Away team when the Home team scored 7.8 (50)?,SELECT Away team FROM table WHERE Home team score = 7.8 (50)
What is the name of the Home team when the Away team scored 4.8 (32)?,SELECT Home team FROM table WHERE Away team score = 4.8 (32)
What did Carlton score when they were the Home team?,SELECT Home team score FROM table WHERE Home team = carlton
What is the name of the Home team that played Fitzroy as the Away team?,SELECT Home team FROM table WHERE Away team = fitzroy
What is the total number of points when the grade was A?,SELECT SUM Points FROM table WHERE Grade = a
Which standing broad jump (cm) had the b grade?,SELECT Standing Broad Jump (cm) FROM table WHERE Grade = b
Which grade did the chin-up (reps) 9-10 receive?,SELECT Grade FROM table WHERE Chin-up (reps) = 9-10
What year was the comp 33?,SELECT Year FROM table WHERE Comp = 33
"In 1984, what was the RAvg?",SELECT RAvg FROM table WHERE Year = 1984
"In 1983, what was the RAtt?",SELECT RAtt FROM table WHERE Year = 1983
What team has a 94.1 rating?,SELECT Team FROM table WHERE Rate = 94.1
What year has a RAtt of 1 and a comp of 49?,SELECT Year FROM table WHERE RAtt = 1 AND Comp = 49
Who recorded the loss on august 7?,SELECT Loss FROM table WHERE Date = august 7
"When the away team was st kilda, what did the home team score?",SELECT Home team score FROM table WHERE Away team = st kilda
Where did the away team score 11.15 (81)?,SELECT Venue FROM table WHERE Away team score = 11.15 (81)
"When the home team was geelong, what did the away team score?",SELECT Away team score FROM table WHERE Home team = geelong
"Which Artist has an Issue Price of $8,159.95?","SELECT Artist FROM table WHERE Issue Price = $8,159.95"
"What is the lowest Mintage for the Artist Royal Canadian Mint Engravers, in the Year 2009, with an Issue Price of $10,199.95?","SELECT MIN Mintage FROM table WHERE Artist = royal canadian mint engravers AND Issue Price = $10,199.95 AND Year > 2009"
What is the sum of Artist Steve Hepburn's Mintage?,SELECT SUM Mintage FROM table WHERE Artist = steve hepburn
What is the average Year for the Royal Canadian Mint Engravers Artist when the Mintage is under 200?,SELECT AVG Year FROM table WHERE Artist = royal canadian mint engravers AND Mintage < 200
"When the Year is over 2008, what is the highest Mintage for the Royal Canadian Mint Engravers Artist?",SELECT MAX Mintage FROM table WHERE Artist = royal canadian mint engravers AND Year > 2008
What is the name of the New York Red Bulls coach who was from the United States and began after 2010?,SELECT Name FROM table WHERE Nationality = united states AND From > 2010 AND Club = new york red bulls
When did José Luis Sánchez Solá end his term of coaching?,SELECT Until FROM table WHERE Name = josé luis sánchez solá
"What is the class of the locomotive with an Eastleigh Works manufacturer, made in 1914, and withdrawn in 1959?",SELECT Class FROM table WHERE Manufacturer = eastleigh works AND Year made = 1914 AND Year(s) withdrawn = 1959
What is the class of the locomotive with a wheel arrangement of 4-6-0 and a quantity made of 14?,SELECT Class FROM table WHERE Wheel arrangement = 4-6-0 AND Quantity made = 14
What is the fleet number of the locomotive with 1 quantity made?,SELECT Fleet number(s) FROM table WHERE Quantity made = 1
"In games where st kilda was the away team, what was the smallest crowd?",SELECT MIN Crowd FROM table WHERE Away team = st kilda
"In fitzroy's match where they were the home team, how much did they score?",SELECT Home team score FROM table WHERE Home team = fitzroy
What was the score for the home team who plays their matches at the mcg venue?,SELECT Home team score FROM table WHERE Venue = mcg
Which player has the lowest earnings and has at least 4 wins and is ranked higher than 4?,SELECT MIN Earnings( $ ) FROM table WHERE Wins = 4 AND Rank > 4
"How many wins do the players that earned more than 720,134 have?","SELECT SUM Wins FROM table WHERE Earnings( $ ) > 720,134"
"Who is the highest ranked player that has earnings below 395,386?","SELECT MAX Rank FROM table WHERE Earnings( $ ) < 395,386"
"What player has earnings above 358,770 and a rank smaller than 2?","SELECT Player FROM table WHERE Earnings( $ ) > 358,770 AND Rank < 2"
In what Game did Rams Points equal 0?,SELECT Game FROM table WHERE Rams points = 0
What Opponent has a 6-0 Record?,SELECT Opponent FROM table WHERE Record = 6-0
"What is the sum of the interview scores from North Dakota that have averages less than 8.697, evening gown scores less than 8.73, and swimsuit scores greater than 8.41?",SELECT SUM Interview FROM table WHERE Average < 8.697 AND Evening gown < 8.73 AND State = north dakota AND Swimsuit > 8.41
What is the sum of the swimsuit scores from Missouri that have evening gown scores less than 8.77 and average scores less than 8.823?,SELECT SUM Swimsuit FROM table WHERE Evening gown < 8.77 AND State = missouri AND Average < 8.823
"What is the total number of swimsuit scores that have average scores less than 8.823, evening gown scores less than 8.69, and interview scores equal to 8.27?",SELECT COUNT Swimsuit FROM table WHERE Average < 8.823 AND Evening gown < 8.69 AND Interview = 8.27
What is the lowest swimsuit score where the contestant scored less than 8.56 in the interview and greater than 8.54 in the evening gown?,SELECT MIN Swimsuit FROM table WHERE Interview < 8.56 AND Evening gown > 8.54
"What is the sum of the evening gown scores where the interview score is less than 8.77, the swimsuit score is equal to 7.8, and the average score is less than 8.2?",SELECT SUM Evening gown FROM table WHERE Interview < 8.77 AND Swimsuit = 7.8 AND Average < 8.2
What was the attendance for the game that has a tie number of 13?,SELECT SUM Attendance FROM table WHERE Tie no = 13
What is the average attendance when the Forest Green Rovers is the away team?,SELECT AVG Attendance FROM table WHERE Away team = forest green rovers
What is the grid number for troy corser with under 22 laps?,SELECT SUM Grid FROM table WHERE Rider = troy corser AND Laps < 22
What rider went under 22 laps with grid number 2?,SELECT Rider FROM table WHERE Laps < 22 AND Grid = 2
What country speaks Vietnamese?,SELECT Country/Region FROM table WHERE Languages = vietnamese
